75,94,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,91,92,93,94,94,95,95,96,98,100,100,99,99,100,100,100,99,99,97,96,93,91,89,89,86,82,80,77,77,77,77,77,75,76,77,77,77,78,77,74,74,73,71,70,68,69,70,70,70,70,68,68,68,68,68,68,68,68,73,74,72,72,73,73,73,73,73,73,77,74,74,74,75,77,77,80,86,88,79,4,0
77,95,90,89,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,90,93,94,94,94,94,94,96,97,99,100,100,100,100,100,100,99,99,97,96,94,93,90,89,86,82,80,77,77,77,77,77,75,75,77,77,77,78,78,78,78,74,72,70,70,70,71,71,71,71,68,68,68,68,68,68,70,71,72,74,74,72,72,72,72,72,72,72,80,74,73,73,76,76,75,79,85,88,79,4,0
78,94,90,89,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,90,94,94,94,94,93,94,96,97,99,100,100,100,100,100,100,99,99,99,97,95,93,90,89,86,82,80,77,77,77,77,77,76,76,77,78,77,78,78,78,78,75,73,72,71,71,71,71,71,71,70,70,70,68,68,68,70,71,72,73,73,73,73,72,72,72,72,72,82,74,73,73,75,77,77,78,85,88,79,4,0
78,94,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,92,94,95,95,95,94,95,97,98,100,100,100,100,100,100,100,99,100,99,97,93,91,89,89,86,82,80,77,77,77,77,77,75,75,77,77,77,78,78,78,78,76,74,74,73,72,72,72,72,72,71,70,70,68,70,71,71,72,73,73,73,74,74,73,73,72,72,72,85,73,74,74,75,77,77,78,85,88,79,4,0
76,94,90,90,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,92,94,95,95,95,95,96,99,100,100,101,101,101,101,100,100,100,99,96,94,93,93,90,89,87,82,78,75,76,77,77,77,75,75,77,77,77,79,78,78,79,78,76,75,74,74,74,74,74,74,73,73,73,71,72,73,73,73,74,73,73,74,74,73,73,72,72,73,88,74,75,77,76,78,78,78,82,87,78,4,0
70,96,93,90,90,89,90,90,89,89,88,88,89,89,89,89,90,90,92,94,95,95,95,95,94,95,97,99,100,101,101,101,101,100,100,96,94,93,90,95,94,92,89,86,81,78,74,75,75,75,75,78,78,79,78,78,78,78,78,79,80,78,78,77,76,75,75,75,75,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,73,73,74,97,76,77,78,79,79,79,79,79,81,76,2,0
71,96,93,89,89,89,90,90,89,89,89,88,89,89,90,92,92,92,92,94,95,95,95,95,94,95,97,99,100,100,100,100,100,100,99,91,87,94,96,98,95,92,89,86,81,78,74,74,75,75,75,77,77,78,78,79,78,78,78,79,80,79,78,77,77,77,77,77,77,75,75,75,75,74,74,74,74,74,75,75,74,74,74,74,73,73,75,99,78,79,80,80,79,79,79,79,81,76,2,0
71,96,93,92,92,90,90,90,89,89,89,89,90,90,90,92,92,92,93,94,95,95,95,95,95,95,97,99,100,100,100,100,100,100,100,98,97,100,101,101,98,94,89,85,80,78,75,75,75,75,76,75,76,78,79,79,78,79,78,80,81,80,79,78,77,77,77,77,77,75,75,75,75,74,74,74,74,74,75,77,75,75,74,74,73,73,75,96,75,79,80,79,79,79,79,79,81,76,2,0
71,95,93,92,91,91,90,92,92,92,92,92,92,92,92,92,93,93,94,95,95,95,95,95,95,97,97,98,100,100,100,100,101,101,101,101,100,100,101,100,99,94,91,86,82,78,77,76,75,75,75,77,78,81,82,82,81,82,81,79,80,79,78,78,77,77,77,77,77,74,74,74,74,74,74,74,74,75,79,79,79,79,78,77,77,75,75,79,79,79,79,79,79,78,79,80,83,77,1,1
71,95,93,92,91,92,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,99,101,101,100,100,100,100,102,102,102,102,101,102,101,101,98,94,91,86,85,81,78,77,76,76,77,79,81,87,88,87,86,82,78,78,79,79,78,78,77,75,75,75,75,74,74,74,74,74,74,74,74,77,80,80,80,80,80,79,79,79,78,80,80,80,79,79,79,79,79,80,83,77,1,1
71,95,94,92,93,93,94,95,95,95,95,94,95,94,94,94,94,95,95,95,95,95,95,95,96,99,100,101,101,101,101,101,102,105,103,103,102,103,102,100,97,93,90,87,85,82,80,80,80,80,80,81,83,86,88,87,86,82,79,77,77,77,75,75,74,74,74,75,74,74,74,74,74,74,74,74,74,79,80,80,80,80,80,80,80,80,78,92,85,84,83,80,79,80,80,81,83,77,1,1
72,97,94,93,94,94,95,95,95,95,94,94,94,93,93,92,91,92,92,92,93,94,95,95,99,100,101,101,101,101,101,101,103,106,107,106,104,105,104,102,97,92,89,87,87,86,85,84,84,83,83,85,85,86,87,87,86,85,81,79,77,74,74,74,75,75,74,73,74,74,74,74,74,74,74,74,75,79,80,80,80,80,80,80,79,79,77,133,136,132,110,79,79,80,81,83,87,78,0,0
74,97,94,94,94,94,92,90,90,90,90,92,92,90,90,89,89,89,90,89,89,93,95,95,100,101,101,101,101,101,101,101,103,106,107,107,108,107,106,103,94,89,88,87,87,87,87,87,87,86,86,86,86,86,86,87,86,85,81,79,78,75,75,75,75,75,73,74,74,74,74,74,74,74,74,74,75,79,80,80,80,80,80,80,79,79,77,144,153,157,135,80,81,82,84,85,86,77,0,0
75,97,94,94,93,93,90,89,89,89,89,89,89,88,87,87,88,88,89,89,89,90,94,96,100,102,102,102,102,101,101,101,103,107,108,109,111,111,109,105,94,88,87,87,87,88,87,87,87,86,86,86,86,86,86,87,86,85,82,80,78,75,75,75,75,74,77,78,80,77,78,75,74,75,75,75,77,79,80,80,80,80,80,80,79,79,77,147,158,158,136,84,85,87,88,89,89,81,0,0
72,95,93,92,90,90,89,88,88,88,88,89,89,88,87,87,88,88,88,88,88,88,89,93,100,102,102,102,102,101,101,101,103,113,115,113,111,109,107,101,91,88,88,87,87,87,87,87,87,87,87,86,86,86,86,87,86,85,85,82,80,78,77,77,78,80,83,84,84,83,81,79,76,77,79,79,79,79,80,80,81,81,80,80,79,79,78,129,143,143,134,87,88,91,91,90,91,82,0,0
71,94,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,96,102,102,102,101,99,100,101,104,107,108,108,104,101,97,93,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,84,80,79,80,81,84,86,86,84,82,81,79,78,80,80,80,80,80,80,80,81,81,81,81,80,79,81,85,92,94,92,92,93,93,93,94,91,83,0,0
71,94,89,88,88,88,88,88,88,88,88,88,88,87,86,87,88,88,88,87,87,87,89,89,93,96,99,100,98,96,96,98,102,102,103,103,100,99,96,92,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,87,85,83,83,85,85,85,86,85,83,81,80,79,80,81,81,81,81,81,81,82,82,81,81,80,80,80,83,88,89,89,90,92,93,94,93,91,83,0,0
71,93,89,88,88,88,88,88,88,88,88,88,88,87,86,87,87,87,87,87,87,87,88,88,91,93,94,95,95,94,94,96,98,100,100,99,99,99,96,94,91,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,87,87,86,86,86,86,86,87,86,85,83,81,80,80,81,81,81,81,81,81,82,82,81,81,80,80,80,80,83,84,85,90,90,92,92,90,91,83,0,0
71,93,89,88,88,88,88,88,88,88,88,87,86,83,66,86,86,87,87,88,87,87,88,88,88,89,90,91,93,93,94,94,95,97,96,96,96,97,97,95,93,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,85,85,86,86,86,86,86,86,86,86,86,84,82,81,81,80,80,80,80,80,79,82,84,82,82,82,81,80,80,84,82,85,87,89,89,90,90,90,91,83,0,0
71,93,89,88,88,88,88,88,88,88,88,87,86,82,60,82,86,87,87,88,87,87,88,88,88,88,89,89,92,92,92,94,94,95,95,95,96,96,96,94,94,90,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,85,85,86,86,86,86,86,86,86,86,86,84,82,81,81,80,80,80,80,80,80,82,84,82,82,82,81,80,80,87,85,86,88,89,89,90,90,90,91,83,0,0
72,93,89,88,88,88,88,88,88,88,88,87,86,84,52,82,86,87,87,88,87,87,88,88,88,88,87,88,89,89,89,94,95,95,95,95,94,93,94,92,90,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,84,82,81,81,80,80,80,80,80,80,82,84,82,82,82,81,80,80,91,89,89,89,89,89,90,90,90,91,83,0,0
71,92,89,91,91,90,89,88,88,88,88,87,86,88,42,87,87,87,86,86,85,83,84,85,87,88,87,88,89,88,89,89,94,95,95,95,94,90,89,88,88,88,88,88,89,89,89,89,89,89,89,87,87,88,88,88,88,88,86,85,85,85,85,84,85,85,85,86,85,85,85,83,82,81,80,80,80,81,82,82,84,84,82,82,82,81,81,96,89,89,89,89,89,90,92,93,94,85,1,1
70,90,89,93,93,93,93,92,92,92,90,88,86,86,38,86,86,86,87,82,81,80,80,82,84,86,86,87,88,88,88,89,90,94,95,95,93,87,83,82,84,85,86,87,88,89,89,89,89,89,89,87,87,88,88,88,88,87,84,84,82,82,84,84,82,82,84,85,83,84,85,84,82,82,81,81,81,82,84,84,86,86,84,82,82,82,82,98,89,89,89,89,89,90,92,93,95,87,2,2
70,90,89,92,93,93,93,93,93,94,91,88,89,89,35,82,86,85,84,81,80,79,79,80,80,81,82,84,85,84,86,88,90,92,93,93,89,84,81,81,81,82,84,84,86,87,88,89,89,89,89,88,87,88,88,88,88,85,84,82,81,82,82,83,82,82,82,82,82,83,84,84,82,82,82,84,84,85,85,85,87,87,85,84,85,83,82,112,89,90,90,90,90,90,90,93,95,87,2,2
70,90,88,89,90,90,93,92,92,92,91,88,89,92,35,81,80,82,81,78,78,77,77,78,79,80,82,81,81,83,86,87,87,89,88,88,87,83,82,81,82,82,81,82,83,86,87,89,89,89,89,87,87,88,88,88,87,85,84,82,81,82,82,83,83,83,82,82,84,84,84,82,82,84,84,84,86,87,87,87,87,87,87,87,86,86,86,117,87,90,90,90,90,90,92,92,93,85,1,1
70,90,88,88,88,88,89,88,88,88,88,87,87,87,32,78,80,80,80,79,78,77,77,77,78,79,81,81,81,82,85,85,85,86,87,87,87,84,83,82,83,82,82,80,81,82,84,85,86,86,86,88,88,88,88,88,87,86,84,81,81,81,81,81,82,82,82,82,82,84,84,84,84,85,85,86,87,87,87,87,87,87,87,87,87,87,86,96,92,90,90,92,92,92,92,90,87,84,1,1
70,89,87,87,87,87,87,86,86,85,84,83,80,78,33,72,81,81,80,79,78,78,78,78,79,79,81,81,81,82,81,81,82,85,86,87,88,85,84,82,83,83,82,82,82,82,84,85,85,85,86,88,88,88,88,88,87,87,85,82,81,81,81,82,83,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,86,90,90,92,92,92,93,93,93,92,87,84,1,1
70,88,87,87,86,86,85,82,81,80,79,80,79,78,37,59,73,77,79,78,78,78,78,78,79,79,81,81,81,81,82,82,84,87,86,88,87,87,87,86,85,85,84,84,82,82,84,84,85,85,86,88,88,88,88,88,87,87,85,82,81,81,81,81,85,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,93,92,93,94,94,93,94,94,93,88,84,1,1
68,85,86,86,85,85,82,80,81,80,80,79,78,78,37,50,68,73,75,75,78,78,78,78,77,77,79,80,80,80,80,81,83,86,86,87,87,87,87,87,86,86,87,87,86,86,86,87,87,87,87,89,89,88,88,88,88,87,85,82,82,82,82,82,85,87,87,87,87,88,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,88,121,96,104,100,95,94,95,95,95,92,86,4,1
66,83,81,81,81,81,80,79,79,79,80,79,78,77,35,49,70,75,76,74,75,75,75,75,75,77,77,78,79,80,80,81,82,86,86,87,87,87,87,87,86,86,87,87,86,86,86,87,87,87,87,89,89,88,88,88,88,87,85,82,82,82,82,82,85,87,87,87,87,88,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,89,102,94,121,105,94,94,95,95,96,95,89,4,2
65,81,78,78,78,78,78,80,79,79,80,78,78,73,31,46,70,75,76,74,75,75,75,75,75,77,77,78,79,80,80,80,81,85,86,86,86,87,87,87,86,86,87,87,87,87,87,88,88,88,88,89,89,88,88,88,88,87,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,94,96,130,110,93,93,94,94,97,99,93,4,2
61,78,76,76,77,78,78,80,80,80,80,78,78,76,31,45,68,74,75,74,75,74,74,74,74,74,75,76,77,80,80,80,80,83,85,86,86,86,86,86,86,86,87,87,87,87,86,87,87,88,88,88,88,88,88,88,88,88,87,87,86,86,86,86,87,87,86,87,87,87,87,87,87,86,86,86,86,87,86,86,87,88,88,87,87,87,87,89,94,126,104,94,94,94,97,100,100,94,2,1
61,77,75,74,75,77,78,80,80,80,80,78,78,77,31,44,67,74,75,74,75,74,73,74,74,74,75,76,77,80,80,80,80,84,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,87,87,87,87,87,86,86,86,86,87,86,86,87,88,88,87,87,87,87,88,92,108,97,92,92,92,96,100,100,95,1,1
62,79,76,76,78,79,80,80,80,80,80,78,78,77,31,44,67,74,75,74,74,74,74,74,75,77,78,79,79,80,80,80,80,82,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,89,89,88,88,88,88,88,87,87,88,88,88,88,87,86,85,83,82,88,88,88,87,86,86,86,86,86,86,86,87,88,89,88,88,88,88,93,91,99,95,92,92,92,96,100,100,95,1,1
63,80,79,80,80,81,81,81,81,81,80,78,78,75,33,42,66,74,75,75,77,77,77,77,78,78,78,79,79,80,80,80,80,81,83,84,84,84,85,85,85,85,86,86,86,86,86,85,85,87,87,89,89,88,88,88,88,88,88,88,88,88,88,88,86,86,85,84,86,88,88,88,87,86,86,87,87,87,86,86,87,88,89,87,87,87,88,97,88,97,90,90,92,93,98,99,100,95,1,1
64,81,80,81,81,81,80,80,80,80,80,79,78,67,37,39,59,75,77,75,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,84,84,87,87,87,87,86,85,85,87,87,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88,88,89,88,88,88,87,87,88,90,90,89,88,87,87,87,87,87,87,88,88,88,101,93,93,90,92,96,100,100,101,100,95,1,1
63,80,80,81,80,80,81,80,80,80,79,78,78,67,39,41,59,75,77,75,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,84,84,87,87,87,87,87,86,86,86,86,88,88,88,88,88,88,88,88,88,87,87,88,87,88,88,88,88,88,88,88,87,87,91,93,93,92,90,89,89,88,88,87,87,87,87,88,103,103,98,92,94,99,100,100,100,100,95,1,1
63,80,80,81,80,80,81,80,80,79,78,78,78,72,33,46,59,76,77,75,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,84,84,87,87,87,87,87,86,86,86,86,88,88,88,88,88,88,88,88,88,87,87,88,87,88,88,88,88,88,88,88,87,87,90,93,93,93,93,93,91,89,88,87,87,87,87,89,107,123,102,95,97,101,101,101,101,100,94,1,1
64,81,81,81,81,81,81,80,78,76,74,73,74,70,30,57,56,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,82,84,85,86,87,87,87,87,87,87,88,88,88,89,89,90,90,89,87,87,87,88,88,88,89,89,89,89,89,88,88,88,88,89,89,88,91,94,94,93,93,91,89,89,89,87,87,87,89,126,124,101,103,95,97,100,101,101,101,95,1,0
64,81,81,81,81,81,81,80,78,76,74,73,73,70,26,58,58,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,83,84,84,85,86,86,87,87,87,87,87,87,88,88,88,89,89,90,90,89,88,88,87,88,88,88,89,89,89,89,89,89,89,88,88,89,89,88,91,94,94,93,94,93,90,90,89,87,87,87,88,129,126,106,110,94,96,99,100,101,101,95,1,0
64,81,81,81,81,81,81,80,78,76,74,73,73,69,22,54,63,74,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,81,81,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,89,89,90,90,89,88,88,87,87,88,88,89,89,88,88,88,89,88,87,87,88,88,88,91,94,94,93,93,92,89,90,89,87,87,87,88,126,125,121,115,93,95,96,98,100,101,95,1,0
65,81,81,82,81,81,81,81,80,77,75,75,77,68,33,33,54,77,80,78,77,77,77,77,78,79,79,79,79,80,80,80,80,80,80,80,82,83,85,85,86,86,85,86,85,85,85,86,87,87,87,88,88,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,87,88,89,88,89,89,88,86,87,85,88,87,86,88,95,97,94,94,93,94,95,95,97,98,82,1,0
64,79,81,82,81,81,81,81,81,79,77,77,79,71,34,36,59,83,81,80,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,84,85,85,86,86,85,86,85,85,85,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,84,84,87,87,87,86,85,85,85,85,85,85,86,86,87,87,76,3,0
29,40,43,44,44,44,49,47,52,50,40,40,39,32,11,11,26,34,34,35,41,43,43,43,43,43,43,43,43,44,44,44,45,44,45,45,45,45,47,47,47,47,47,46,47,47,47,48,47,48,48,48,48,48,48,48,48,49,48,49,51,50,50,49,49,49,49,50,49,48,47,47,47,48,49,49,48,49,48,48,46,46,49,48,48,48,45,41,41,41,41,41,41,45,45,47,48,37,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,3,3,3,3,1,1,1,0,1,1,1,1,2,2,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,11,12,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,9,11,13,14,13,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
26,37,38,38,38,38,38,41,41,40,40,41,41,41,40,37,36,37,36,36,39,39,39,39,37,36,36,42,31,34,34,34,35,34,34,34,34,35,37,36,35,36,38,38,38,37,37,36,36,36,38,44,46,46,48,49,49,49,44,43,42,41,41,41,42,43,44,48,46,45,45,45,45,45,46,46,46,46,50,50,51,51,47,45,46,44,44,44,45,48,45,46,47,48,48,49,50,39,0,1
34,44,45,46,45,46,47,49,49,49,49,49,48,47,47,46,46,46,48,48,49,48,48,48,48,48,49,53,33,45,45,44,45,45,45,45,45,46,48,48,48,48,51,52,51,51,51,50,53,52,52,52,53,53,53,54,54,53,53,53,51,51,51,51,53,54,56,58,58,57,57,57,57,57,57,57,57,59,60,60,60,63,60,61,60,55,51,55,55,57,59,58,58,59,60,60,59,45,0,1
34,44,46,46,47,49,49,50,50,50,50,50,50,50,49,48,50,51,52,52,52,52,53,52,52,51,53,58,18,46,47,48,49,50,50,50,50,50,50,50,50,49,50,49,49,51,51,51,52,53,54,56,56,55,57,58,57,58,57,54,54,53,53,52,53,54,56,57,57,55,55,55,55,56,56,56,56,61,64,64,65,65,65,64,63,61,45,59,58,59,60,60,59,59,59,60,58,43,0,1
37,48,47,46,47,49,50,50,50,50,50,51,51,51,51,50,52,53,53,53,54,53,53,53,53,52,53,58,22,42,48,50,51,53,53,53,53,53,53,53,53,53,52,52,52,52,54,52,53,54,56,56,57,57,59,59,59,59,61,56,56,56,54,54,55,56,56,56,56,54,54,54,54,56,56,56,56,61,64,64,65,65,66,65,65,64,52,60,61,62,63,65,60,59,50,57,59,45,0,1
39,52,47,46,47,50,51,52,52,52,52,52,52,52,52,51,53,54,54,54,56,54,54,54,53,52,52,54,28,40,49,52,54,57,57,57,57,57,58,58,58,56,54,54,54,54,54,54,54,56,57,58,58,58,60,61,61,61,61,56,57,56,56,56,57,57,57,57,57,56,56,56,56,56,56,56,57,61,64,64,65,65,66,66,66,65,57,64,65,66,73,92,63,60,54,58,61,47,0,1
36,49,49,49,51,53,54,54,56,56,56,55,54,54,54,54,53,54,54,56,56,54,54,54,54,54,53,52,52,36,51,56,57,58,58,58,58,58,58,58,59,59,57,57,57,57,57,57,57,58,58,59,59,60,60,60,61,61,60,58,56,57,56,56,57,57,57,57,57,57,57,58,58,57,57,57,57,60,60,61,64,65,66,65,65,64,53,65,68,77,105,107,53,52,64,61,63,51,2,0
35,47,49,48,51,53,54,54,56,56,57,58,55,55,55,55,53,54,54,56,56,56,56,56,56,54,55,52,52,28,51,58,59,61,60,60,61,61,60,60,60,59,59,59,59,59,59,59,59,60,60,59,61,61,60,61,61,61,60,57,54,55,54,54,56,57,57,57,57,57,57,58,58,57,57,57,57,60,61,62,65,65,66,66,66,65,62,67,73,93,108,107,72,62,82,65,67,60,2,0
38,50,53,52,52,52,53,54,56,56,57,58,58,57,57,57,56,57,57,58,58,58,58,58,57,56,57,56,53,18,52,59,61,61,61,61,61,62,61,61,61,61,60,60,60,60,60,61,59,58,58,60,60,61,61,61,61,61,60,58,57,58,57,57,57,57,57,57,57,57,57,58,58,57,57,57,57,60,62,65,67,67,67,67,67,67,65,70,89,104,106,105,76,65,98,90,89,80,1,1
41,54,53,53,53,53,53,53,56,57,57,60,64,59,44,41,39,47,52,59,59,59,59,59,60,59,58,56,48,20,54,61,63,63,63,63,63,63,63,63,64,64,63,61,61,61,61,61,62,60,61,61,61,63,63,61,60,62,61,61,59,59,59,59,60,58,58,57,57,58,58,59,59,58,57,55,54,58,64,66,67,67,67,67,66,66,65,74,97,104,105,88,90,97,125,109,100,82,1,1
44,54,52,51,51,51,51,53,56,58,59,70,89,26,16,20,18,18,31,59,59,59,59,59,60,60,59,57,39,20,53,61,63,64,64,64,64,64,65,65,64,64,64,64,63,61,61,61,62,61,62,64,63,64,64,62,60,61,61,61,60,60,60,60,60,62,61,61,60,58,59,59,59,57,55,55,51,55,64,66,67,67,67,67,66,66,65,75,122,124,106,113,100,90,89,87,83,77,1,1
41,53,53,53,52,52,51,49,55,62,89,115,96,38,23,17,19,16,15,61,59,59,59,59,60,60,59,57,27,19,53,61,63,65,66,66,66,66,66,67,66,66,64,64,64,64,64,61,62,61,61,63,63,64,65,63,60,61,61,61,60,60,60,60,61,62,61,60,59,58,59,58,57,55,53,53,51,51,62,66,67,67,67,67,67,67,68,73,88,89,80,78,78,79,79,79,81,74,1,0
41,54,56,54,57,59,59,63,70,84,103,108,113,116,35,27,22,18,26,61,61,61,61,61,61,60,61,53,26,23,53,63,65,67,68,68,68,68,70,70,68,69,67,66,65,64,63,61,61,61,61,63,64,65,66,64,61,63,62,61,60,60,60,60,61,62,61,59,59,58,57,55,55,54,53,53,51,48,64,65,67,67,67,67,68,68,68,70,78,82,79,77,76,78,78,79,82,74,1,0
61,78,76,70,69,74,85,92,106,120,128,144,152,81,72,60,52,57,62,67,65,65,66,65,65,63,60,51,28,29,48,65,66,68,72,72,72,71,68,68,68,68,67,66,65,64,64,63,64,63,63,63,63,64,66,65,65,66,65,63,61,61,61,61,62,63,61,57,57,57,54,53,54,54,53,52,50,48,61,65,67,67,67,67,68,68,68,68,72,75,80,80,79,78,79,79,82,74,1,0
72,113,95,106,109,135,143,145,150,159,161,164,106,79,79,76,72,71,71,70,69,69,69,69,69,67,65,58,36,33,43,67,69,72,73,73,72,71,68,68,68,68,68,67,66,65,64,63,62,63,62,63,63,64,65,66,67,67,66,63,62,61,61,61,62,62,61,57,57,55,54,53,53,53,53,52,49,44,64,65,67,67,67,67,68,68,68,67,68,71,81,84,79,78,78,79,83,74,1,0
95,150,127,143,141,147,145,143,128,167,169,137,81,78,75,73,72,72,72,72,73,73,73,73,72,72,68,64,47,39,41,70,73,74,75,74,73,71,68,68,68,68,68,67,66,65,65,63,63,63,63,63,64,64,65,66,67,67,66,64,61,61,61,61,61,60,59,57,54,53,53,53,53,53,53,52,49,42,64,65,67,67,67,67,68,68,68,67,67,71,85,97,77,77,78,80,87,74,1,0
113,157,154,142,122,98,65,49,126,162,126,82,79,75,72,72,73,73,73,73,73,73,73,73,72,72,72,72,72,55,40,74,75,75,72,72,73,72,71,70,69,68,68,68,67,67,66,64,64,64,64,65,65,66,66,66,67,67,65,63,61,62,62,62,61,60,59,57,54,53,53,53,53,53,53,52,51,42,61,63,63,63,64,65,65,65,67,67,67,71,92,111,78,78,78,81,88,74,1,0
117,147,143,98,71,57,43,53,122,100,86,81,78,77,75,74,73,73,73,73,73,73,73,73,73,74,74,74,72,59,42,75,77,78,78,76,75,74,72,70,68,67,68,68,67,67,66,65,65,65,65,66,65,67,67,66,67,67,65,63,61,62,62,62,61,60,59,57,54,54,54,53,53,53,53,52,51,39,57,63,63,63,64,65,65,65,67,69,70,79,102,114,79,78,78,81,88,74,1,0
