,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
40,1,1,1,0,0,45,56,58,60,62,63,64,64,65,65,65,65,66,64,63,55,45,50,71,87,95,79,71,71,71,68,68,67,69,69,69,69,70,70,71,73,73,74,74,74,74,75,76,76,77,78,79,82,81,81,81,81,82,84,84,84,83,83,82,82,84,84,82,82,82,87,87,87,87,87,87,87,88,88,88,87,87,88,87,87,88,88,87,87,87,88,88,88,89,86,49,2,1,1,1
41,1,1,1,0,0,44,57,58,60,61,63,63,63,64,66,65,65,66,64,63,60,48,52,69,85,93,79,71,71,71,68,68,67,68,68,68,68,70,70,70,73,73,73,72,73,73,73,74,74,75,78,79,80,80,80,80,80,81,83,82,83,82,82,82,82,83,85,82,82,82,83,83,83,83,83,83,85,87,87,87,87,87,88,87,87,88,88,87,87,87,88,88,88,89,86,48,2,1,1,1
42,1,1,1,0,0,44,58,58,61,62,63,63,63,64,65,65,65,66,64,63,62,53,55,67,88,90,79,73,72,71,68,68,67,68,68,69,68,70,70,70,72,72,72,73,72,72,72,73,73,73,77,78,80,80,80,80,80,80,82,81,81,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,82,85,85,85,87,87,88,86,86,87,87,87,86,86,88,88,88,89,86,49,2,1,1,1
43,1,1,1,1,1,44,58,58,60,62,63,63,63,64,65,65,65,66,64,63,64,56,60,70,87,88,80,76,74,71,68,68,67,69,68,68,68,70,71,71,70,71,71,71,71,71,71,72,72,72,75,77,79,79,79,79,79,81,81,80,81,81,81,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,82,82,87,87,88,86,86,87,87,86,85,85,88,88,88,89,86,48,2,1,1,1
44,1,1,1,2,3,44,57,58,59,60,63,63,63,65,65,65,65,66,64,63,61,57,63,88,104,103,88,77,72,70,70,70,69,70,70,69,69,70,70,70,70,70,70,69,69,69,70,71,71,72,74,75,77,77,78,78,78,80,80,80,80,81,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,81,84,84,84,84,84,84,83,82,82,85,87,87,88,88,86,48,1,1,1,1
45,1,1,1,4,5,44,58,58,59,60,63,63,63,65,65,66,66,66,64,63,59,59,60,74,93,98,86,76,71,71,71,71,71,72,72,70,70,70,70,70,71,70,70,68,68,68,70,72,72,72,73,74,75,77,77,77,78,80,80,80,79,80,81,80,80,80,80,81,81,81,80,80,80,81,81,81,81,81,81,81,82,82,82,80,80,80,80,81,82,85,86,86,88,87,86,48,1,1,1,1
46,1,1,1,4,5,44,58,58,59,60,63,63,63,64,65,66,66,66,65,65,61,60,66,81,94,98,83,76,72,72,72,72,72,72,72,70,70,70,71,70,71,70,70,68,68,68,70,72,73,73,73,74,75,77,77,77,78,80,80,80,79,80,81,80,80,80,80,81,81,81,80,80,80,81,81,81,81,81,81,81,81,81,80,75,74,75,79,81,82,85,86,87,88,87,86,48,1,1,1,1
47,1,1,1,4,5,44,58,58,59,60,63,63,64,65,66,67,66,67,67,66,64,63,65,99,117,106,90,78,74,74,75,75,75,74,73,72,73,72,72,72,72,72,72,71,69,71,71,73,73,74,74,75,76,77,77,77,78,80,80,80,79,80,81,80,80,80,80,80,80,80,80,80,80,82,82,82,82,81,81,81,82,81,76,61,57,57,68,80,84,85,86,87,88,88,87,48,1,1,1,1
48,1,1,1,3,4,43,57,58,60,61,64,64,64,64,65,67,66,67,67,67,65,64,65,104,124,115,91,79,77,77,77,77,78,77,77,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,75,77,77,77,78,79,79,79,79,80,81,80,80,80,80,80,80,80,80,80,80,82,82,82,82,81,81,81,82,81,71,59,50,47,64,79,85,85,87,88,89,87,87,48,2,1,1,1
49,1,1,0,1,1,38,55,59,61,62,67,67,68,66,65,67,67,68,68,68,66,65,64,84,109,116,92,80,79,80,83,82,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,75,74,75,77,78,78,78,79,79,79,79,79,79,80,80,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,75,59,46,45,57,73,84,85,86,86,87,85,86,48,1,0,1,1
50,1,1,0,1,1,36,55,59,64,65,68,70,71,70,68,68,70,68,68,68,67,65,64,87,111,110,91,82,80,82,85,84,82,84,84,84,84,82,82,82,82,82,82,81,81,81,81,81,81,81,78,76,77,77,77,77,78,79,79,79,79,79,79,80,80,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,79,64,50,88,99,77,85,86,86,86,86,85,86,48,1,0,1,1
51,1,1,0,1,2,36,54,60,64,66,68,71,77,74,73,73,73,70,70,71,67,65,64,82,102,95,90,87,85,86,87,87,86,87,88,88,87,86,86,86,86,86,86,86,87,87,86,85,86,85,81,79,78,78,78,78,78,79,79,79,79,79,79,80,80,82,82,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,79,70,57,60,115,139,95,89,86,86,87,83,86,48,2,0,1,1
52,1,1,0,0,0,36,55,62,66,67,71,72,74,76,76,78,78,73,73,73,67,65,65,85,101,92,90,87,88,88,89,89,89,90,90,90,90,89,89,89,89,89,89,90,90,90,90,89,89,89,86,81,80,80,81,81,81,79,79,79,79,79,79,80,80,82,82,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,79,77,64,56,99,170,161,100,87,88,87,84,86,49,2,1,1,1
53,1,1,0,0,0,43,59,62,68,71,73,73,75,78,79,79,78,75,75,75,69,68,68,88,100,90,86,86,85,87,90,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,89,87,85,82,82,82,82,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,77,78,77,77,74,70,79,136,161,145,96,89,88,88,87,50,2,1,1,1
54,1,1,0,0,0,44,60,64,67,72,73,75,78,80,81,81,79,76,76,76,73,70,70,88,99,89,84,82,81,83,86,88,88,88,89,89,91,93,93,93,92,92,92,93,93,93,93,92,92,92,90,88,86,85,85,84,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,74,74,74,75,75,75,74,98,148,163,130,94,91,89,87,50,2,1,1,1
55,1,1,0,0,0,44,61,66,69,73,74,78,80,81,81,81,79,78,78,78,76,72,71,89,102,91,85,82,82,82,86,87,87,88,88,89,92,93,93,93,93,93,93,93,94,94,93,93,93,93,92,89,88,86,86,85,84,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,74,74,74,75,75,74,74,79,124,160,162,116,94,90,87,50,2,1,1,1
56,1,1,0,0,0,46,64,69,72,74,77,79,80,82,82,81,80,79,79,79,76,74,72,89,102,95,92,95,95,95,93,90,90,89,90,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,93,92,89,88,87,87,86,84,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,81,79,79,74,74,74,74,73,72,73,73,77,147,163,144,104,90,87,50,2,1,1,1
57,1,1,0,0,0,47,65,72,74,76,78,79,79,81,82,81,80,80,80,80,79,79,79,88,99,96,94,95,95,96,97,97,97,97,97,97,95,93,93,93,94,94,94,95,95,95,95,95,95,95,93,92,90,88,88,88,87,84,82,81,81,81,81,81,81,81,81,81,81,81,80,80,78,79,79,79,80,81,79,78,74,74,74,73,72,71,72,69,67,92,155,161,131,93,88,51,2,1,1,1
58,1,1,1,0,0,52,67,73,74,78,80,79,80,81,81,81,81,81,81,81,80,80,81,86,89,92,92,93,94,95,96,97,99,100,100,100,100,94,94,94,95,95,95,96,96,96,96,96,96,96,94,92,89,88,87,87,86,84,82,81,81,81,81,80,80,79,79,78,78,78,78,77,76,75,75,75,75,74,74,74,74,74,73,71,70,68,67,65,59,62,129,158,147,100,92,50,2,1,1,1
59,1,1,1,0,0,52,67,73,73,74,78,79,80,81,81,81,81,80,80,80,79,80,83,87,88,87,88,92,94,95,96,96,99,100,100,100,100,95,95,95,95,95,95,95,95,95,95,96,96,96,94,92,89,88,87,87,86,84,82,81,81,81,81,80,80,79,79,78,78,78,77,75,76,74,74,74,74,73,73,73,74,74,73,68,67,65,66,63,56,56,80,144,151,101,93,50,2,1,1,1
60,1,1,1,0,0,49,65,70,71,73,77,77,76,76,74,78,77,77,76,75,64,56,83,90,91,90,91,92,94,95,96,96,99,100,100,100,99,95,95,95,95,95,95,94,94,94,95,96,96,96,94,92,89,88,87,87,86,84,81,81,81,81,81,80,80,79,79,78,78,78,75,75,75,74,74,74,74,74,74,74,73,73,72,68,65,64,64,63,61,65,73,99,129,99,93,50,2,1,1,1
61,1,1,1,0,0,48,64,70,72,67,59,58,52,52,53,56,58,68,66,66,92,100,98,97,96,96,95,94,94,95,96,97,99,100,100,100,99,97,97,97,95,95,95,94,94,94,95,96,96,96,94,92,89,88,87,87,86,84,82,81,81,81,82,81,81,79,79,78,78,78,75,75,75,74,74,74,74,74,74,74,73,73,72,66,65,63,66,66,67,72,80,102,102,96,92,50,2,1,1,1
62,1,1,1,0,0,31,39,32,33,32,35,36,39,46,48,53,57,60,60,59,49,73,90,96,95,96,96,95,95,95,96,96,97,97,97,99,100,99,99,99,95,95,95,94,94,95,95,95,95,95,94,92,90,87,86,86,84,82,81,80,80,80,81,80,80,80,80,78,78,78,76,76,76,75,73,73,73,74,73,73,73,73,73,69,68,69,69,68,68,74,81,105,106,92,89,49,1,1,1,1
63,1,1,1,0,0,38,38,26,32,38,39,36,44,48,48,58,64,76,82,83,87,87,91,94,95,95,95,95,95,95,96,96,97,96,96,99,99,97,97,96,94,94,94,94,94,95,95,94,94,94,94,92,89,87,86,85,84,81,81,80,78,78,79,78,78,78,78,77,77,77,76,76,76,74,73,73,73,74,73,73,73,73,73,72,71,71,69,66,70,79,86,84,85,87,87,48,1,1,1,1
64,1,1,1,0,0,41,59,59,62,64,64,73,82,82,81,81,85,88,88,89,89,90,92,94,94,95,95,94,94,94,95,95,96,95,95,96,96,95,95,95,93,93,92,93,94,95,95,94,94,94,93,90,88,86,85,84,83,80,79,78,76,76,76,76,76,76,76,75,75,74,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,72,64,80,99,93,85,85,85,86,48,1,1,1,1
65,1,1,1,0,0,44,60,67,68,71,73,77,82,82,82,84,86,87,87,88,89,90,92,94,94,95,95,94,94,94,95,95,96,95,95,95,95,94,94,94,92,91,90,93,94,95,95,94,94,94,92,89,87,86,85,84,83,80,78,76,73,73,73,74,74,74,74,74,74,74,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,72,62,97,107,102,88,86,85,86,48,1,1,1,1
66,1,1,1,0,0,47,64,68,70,73,74,78,81,84,85,86,88,87,87,88,88,89,90,92,92,93,93,93,93,93,94,94,95,94,94,94,94,93,93,93,92,92,90,93,94,94,94,94,94,93,90,89,87,86,84,84,82,78,77,75,73,72,72,73,73,73,73,73,73,73,74,74,74,75,74,74,74,74,73,73,73,73,73,73,73,73,74,73,97,122,111,88,86,84,85,47,2,1,1,1
67,1,1,0,0,0,47,65,66,67,71,73,74,79,83,85,87,88,88,87,87,88,88,88,88,88,88,88,89,89,89,90,90,90,92,92,93,93,94,94,94,94,93,92,93,93,93,93,93,92,91,88,88,87,84,82,82,80,77,74,74,74,73,72,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,73,73,74,74,74,73,73,73,80,95,100,120,123,93,86,82,81,42,1,0,1,1
68,1,1,0,0,0,47,64,65,66,70,73,74,74,81,86,86,87,88,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,91,92,93,93,94,94,94,94,93,92,93,93,93,93,90,89,89,87,86,85,82,80,80,79,77,74,74,74,73,72,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,73,73,74,74,74,73,73,73,80,117,117,114,127,124,86,82,81,41,1,0,1,1
69,1,1,0,0,0,47,63,64,65,68,71,73,73,75,80,82,85,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,92,93,94,94,94,94,93,92,93,93,93,92,88,88,88,87,85,81,81,81,80,80,77,74,74,74,73,72,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,73,73,74,74,74,73,73,73,76,109,108,103,108,123,87,81,81,41,1,0,1,1
70,1,1,0,0,0,47,63,64,65,68,70,71,73,73,76,79,81,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,93,94,94,94,94,93,92,93,93,93,92,88,88,88,87,86,82,81,81,80,80,77,74,74,74,73,72,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,73,73,74,74,74,73,73,73,78,107,101,91,90,99,88,81,81,41,1,0,1,1
71,1,1,0,1,1,43,58,64,67,69,70,71,72,73,73,74,77,84,85,86,87,87,87,87,87,87,87,87,87,87,88,88,88,90,92,89,89,93,93,93,92,92,90,92,92,88,89,87,86,86,86,86,85,82,82,80,79,76,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,74,74,72,73,75,73,72,70,72,72,73,73,73,73,109,118,93,72,73,78,81,81,41,1,0,0,0
72,1,1,0,1,2,44,59,65,68,69,71,72,73,73,73,73,76,81,83,85,87,87,87,87,87,87,87,87,87,87,88,88,88,90,92,88,89,92,92,92,90,90,90,89,88,88,88,86,85,84,84,84,84,82,82,80,79,75,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,74,74,71,71,72,69,68,67,65,65,65,63,63,67,71,113,99,72,68,75,80,81,42,1,0,0,0
73,1,1,0,1,2,43,59,64,67,69,69,70,72,72,73,73,74,80,82,84,85,86,86,87,87,87,87,87,87,87,88,88,88,89,89,88,88,89,89,89,89,89,89,88,87,87,87,84,81,81,82,82,82,82,82,80,80,77,75,75,73,73,72,73,73,72,72,73,73,73,73,73,73,72,70,66,64,60,62,60,56,57,59,58,58,56,58,73,87,93,75,74,74,80,81,41,1,0,1,1
74,1,1,0,1,2,44,58,64,67,69,69,70,72,72,73,73,74,80,81,81,84,85,85,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,82,81,81,81,81,81,82,82,80,80,78,77,77,73,73,72,73,73,72,71,71,71,69,68,64,57,54,52,48,47,45,46,47,47,52,53,52,52,52,56,69,79,78,74,74,75,80,81,41,1,0,1,1
75,1,1,0,1,1,45,59,64,67,69,69,70,72,72,73,73,74,79,80,80,82,83,84,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,82,81,81,80,80,80,82,82,81,81,78,77,76,74,73,72,69,67,64,63,61,62,62,49,46,41,38,36,34,35,36,37,40,46,51,51,57,59,61,61,67,74,74,74,74,74,79,80,41,1,0,1,1
76,1,1,1,0,0,48,59,64,67,69,69,69,72,73,73,73,74,78,79,79,80,81,82,85,86,86,86,86,88,87,89,89,89,88,88,88,88,88,89,89,88,88,88,88,88,87,86,84,82,81,78,79,80,82,84,84,82,80,74,74,59,40,37,31,28,28,26,27,30,31,31,31,36,36,37,36,46,56,50,51,58,58,58,64,65,66,67,69,72,73,74,74,75,78,79,40,1,0,1,1
77,1,1,1,0,0,49,60,65,67,69,69,69,73,73,73,73,74,77,78,79,80,80,81,84,84,84,85,87,88,87,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,87,86,85,82,80,77,75,71,71,71,71,71,62,55,47,38,36,30,34,36,40,40,39,51,54,62,63,68,70,72,73,71,66,66,66,65,65,65,66,66,66,66,68,71,73,74,74,75,78,79,41,1,0,1,1
78,1,1,1,0,0,48,60,64,67,68,69,71,73,73,73,73,74,75,77,78,79,79,80,81,81,81,82,85,87,86,88,88,88,87,87,87,87,88,89,89,88,88,88,88,88,87,86,84,82,80,77,74,72,68,66,66,67,68,66,66,76,74,75,73,73,73,73,73,71,70,70,68,67,71,74,73,70,66,67,67,65,65,65,66,66,66,66,67,68,72,73,73,75,78,79,40,1,0,1,1
79,1,1,1,0,0,49,60,65,68,69,70,72,73,73,73,73,74,75,77,78,79,79,80,80,80,81,82,85,87,86,86,86,87,86,86,86,87,87,87,87,88,88,88,88,88,87,86,84,82,81,80,80,78,78,78,78,80,82,80,80,79,77,75,73,73,72,72,72,72,70,70,69,67,72,73,72,71,67,67,67,65,65,65,66,66,65,65,62,63,66,73,73,75,77,78,40,1,0,1,1
80,1,1,1,0,0,51,65,66,68,70,71,72,73,74,74,74,75,77,78,78,78,80,81,81,81,81,82,83,84,86,85,85,87,86,86,86,87,87,87,87,87,88,87,87,87,86,86,84,82,81,84,84,86,85,85,85,85,85,82,82,80,78,75,74,73,73,73,74,73,72,73,72,73,73,73,72,71,67,68,68,66,66,66,66,66,65,64,48,45,45,68,73,74,75,75,39,0,1,1,1
81,1,1,1,0,0,52,67,68,71,71,73,73,73,74,75,75,75,77,78,78,80,81,81,81,81,81,81,81,81,84,84,85,86,85,85,85,86,86,86,86,87,87,87,87,87,86,85,83,81,80,85,85,86,86,86,86,86,86,85,85,81,78,75,74,73,73,73,74,73,73,73,73,73,73,73,72,71,68,68,68,67,67,66,66,66,65,62,45,43,44,52,72,74,73,74,39,0,1,1,1
82,1,1,1,0,0,57,72,72,72,72,73,73,75,74,75,75,77,78,79,79,80,81,81,81,81,81,81,81,81,84,84,85,86,85,85,85,86,86,86,86,87,87,87,87,87,86,85,83,81,80,86,86,86,86,86,86,86,86,85,85,82,79,76,74,73,73,73,74,74,74,74,74,74,74,74,73,72,71,71,71,71,70,68,66,66,66,63,46,43,41,49,70,73,73,74,39,0,1,1,1
83,1,1,1,0,0,59,76,73,73,72,73,73,75,73,74,74,75,78,79,79,81,81,81,81,81,81,81,81,81,84,84,85,86,84,84,84,85,86,86,86,87,87,87,87,87,86,87,85,84,82,86,86,86,86,86,86,86,86,85,85,82,79,76,74,73,73,73,74,74,74,74,74,74,74,74,73,73,72,72,72,72,71,68,67,67,67,66,50,54,59,53,67,70,73,74,39,0,1,1,1
84,1,1,1,1,1,61,75,72,72,72,72,72,73,73,73,73,74,76,78,79,80,80,81,81,81,81,81,81,81,83,86,86,87,85,82,84,85,86,87,87,87,87,87,88,88,87,88,87,87,86,87,86,87,86,86,85,85,85,84,84,82,79,77,73,72,73,73,74,74,74,74,74,74,74,74,73,73,74,74,74,73,72,72,70,68,68,69,76,84,96,71,61,67,71,73,39,0,1,1,1
85,1,1,1,1,1,63,75,72,72,72,72,72,73,73,73,73,73,74,77,78,80,80,81,81,81,81,81,81,81,81,86,86,86,85,84,84,85,86,87,87,87,87,87,88,88,88,88,87,87,87,87,87,88,87,86,85,85,84,84,84,82,79,77,73,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,71,71,72,86,118,142,163,118,68,70,72,39,0,1,1,1
86,1,1,1,0,0,62,75,72,72,72,72,72,73,73,73,73,73,74,77,78,80,80,81,81,81,81,81,81,81,81,84,85,85,84,84,84,85,86,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,84,84,84,82,79,77,73,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,74,85,112,149,170,161,108,71,72,39,0,1,1,1
87,1,1,1,0,0,60,74,71,71,71,73,73,73,73,73,73,74,75,77,77,79,79,80,81,81,81,81,81,81,81,82,82,83,85,85,85,85,86,87,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,84,82,79,77,74,73,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,75,81,100,146,170,164,156,103,82,40,0,1,1,1
88,1,1,1,0,0,60,74,71,71,71,73,73,73,73,73,73,74,75,77,77,78,78,79,81,81,81,81,81,81,81,81,81,81,84,85,85,85,86,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,84,82,79,77,74,73,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,80,97,139,168,166,170,149,97,42,0,1,1,1
89,1,1,1,0,1,51,74,66,67,70,72,73,72,73,73,73,73,74,75,75,75,76,78,79,81,81,81,81,81,81,81,81,81,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,86,85,86,86,86,86,86,86,85,84,84,84,82,79,77,74,74,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,81,105,134,161,171,174,159,107,47,1,1,1,1
90,1,1,1,0,1,51,74,66,66,70,72,73,72,73,73,73,73,74,75,75,75,76,78,79,81,81,81,81,81,81,81,81,81,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,86,85,86,86,86,86,86,86,85,84,84,84,81,78,75,74,74,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,81,112,137,149,168,174,162,112,52,3,1,1,1
91,1,1,1,0,1,51,70,67,67,70,72,72,72,73,73,73,74,75,77,77,77,78,79,80,81,81,81,81,81,81,81,81,81,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,86,85,86,86,86,86,86,86,85,84,84,84,81,78,75,74,74,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,74,78,107,139,150,159,170,162,121,60,4,1,1,1
92,1,1,1,0,1,51,70,66,67,70,72,72,72,73,73,73,74,75,77,77,78,79,80,80,81,81,81,81,81,81,81,81,81,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,86,85,86,86,86,86,86,86,85,84,84,84,82,80,78,74,74,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,74,76,101,137,152,156,159,156,121,60,2,1,1,1
93,1,1,1,1,1,55,67,65,66,67,70,71,71,73,73,73,74,75,77,79,79,80,80,79,80,80,81,81,81,81,81,81,81,83,85,86,86,87,87,87,88,88,88,87,87,87,88,87,88,88,87,87,87,87,87,86,85,82,82,82,82,81,80,76,75,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,74,74,74,73,73,74,75,78,99,129,161,157,156,152,127,62,0,1,1,1
94,1,1,1,1,1,55,66,65,66,66,68,71,71,73,73,73,74,75,78,81,80,80,80,79,79,80,81,81,81,81,81,83,86,82,84,86,86,87,87,87,88,88,88,87,87,87,89,89,89,89,88,88,88,88,88,86,85,81,82,82,82,82,81,76,75,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,74,74,74,73,73,74,75,77,97,127,163,156,155,151,131,64,0,1,1,1
95,1,1,1,1,1,55,66,65,66,66,70,71,71,73,73,73,74,76,80,81,80,80,80,79,79,80,81,81,81,81,81,81,121,140,100,86,86,87,87,87,88,88,88,87,87,87,89,89,89,89,88,88,88,88,88,87,86,82,82,82,82,82,80,76,75,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,74,74,74,73,73,74,75,75,94,122,162,156,156,146,122,64,0,1,1,1
96,1,1,1,1,1,55,66,65,66,66,71,72,71,73,74,74,75,77,80,81,80,80,80,79,79,80,81,81,81,81,81,84,81,146,158,96,87,87,87,87,88,88,88,87,87,87,89,89,89,89,89,89,89,89,89,89,88,82,81,81,81,81,80,77,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,73,73,74,75,75,86,100,161,166,162,139,111,64,0,1,1,1
97,1,1,1,1,1,56,67,66,67,67,71,72,71,74,75,75,76,79,79,80,80,80,80,79,79,80,81,81,81,81,82,87,80,107,129,109,87,87,87,88,89,89,89,87,87,87,89,89,89,90,90,90,90,90,90,90,89,84,83,83,83,82,81,78,75,74,73,73,73,73,74,74,75,74,75,74,75,75,75,75,74,74,74,74,75,75,76,79,82,92,123,163,162,138,114,62,0,1,1,1
98,1,1,1,1,2,60,69,69,71,70,71,72,72,74,77,78,77,78,80,80,81,81,81,81,81,83,81,80,81,81,80,71,78,95,123,117,90,87,87,89,90,90,90,88,87,87,90,87,92,94,94,94,94,94,94,94,93,95,94,95,92,86,87,79,77,77,75,77,78,77,78,77,77,77,78,77,78,77,77,78,75,75,76,78,78,77,80,81,81,86,121,160,159,135,116,55,0,1,1,1
99,1,1,1,1,1,40,49,50,51,50,51,51,51,53,49,50,55,56,57,58,65,65,65,65,65,67,66,65,65,65,63,54,18,31,67,73,74,68,69,68,69,69,69,69,70,69,67,69,67,64,74,74,75,75,74,74,73,70,71,72,71,64,68,67,66,66,64,61,62,61,63,61,61,61,62,61,62,61,61,62,60,60,60,62,61,61,64,64,64,70,83,115,125,106,88,25,1,1,1,1
0,1,1,0,0,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,5,8,8,9,9,9,9,6,5,5,5,5,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,3,3,3,4,3,3,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1,3,0,1,1,1,1
2,1,1,1,1,1,43,67,68,68,68,68,68,68,71,72,72,73,72,72,72,72,64,63,63,75,108,101,99,93,89,75,72,72,65,72,72,71,71,71,72,76,77,77,105,132,131,115,81,81,85,83,82,82,82,82,82,81,76,76,76,77,77,77,78,78,78,82,83,83,83,83,85,88,89,89,89,90,90,90,90,89,89,89,93,95,95,94,95,95,94,95,95,95,94,87,38,1,1,1,1
3,1,1,0,1,2,54,84,71,71,71,71,71,71,74,77,77,77,75,75,75,83,76,75,75,76,109,100,95,89,86,81,78,78,78,78,78,79,79,79,79,78,78,78,89,98,103,101,80,80,81,85,84,88,88,88,88,87,81,81,81,83,83,83,86,86,86,87,91,91,91,91,94,96,97,94,94,95,95,95,95,95,94,94,96,96,96,96,96,96,96,101,101,101,100,92,46,1,1,1,1
4,1,1,0,0,0,54,72,71,70,70,69,70,70,69,70,70,72,72,72,72,73,71,70,70,71,80,96,85,79,77,74,73,74,75,76,76,76,76,76,76,74,74,74,72,73,74,74,73,73,74,80,80,81,82,82,83,82,82,82,82,82,82,82,83,83,83,83,83,83,85,88,89,90,92,88,88,87,88,88,87,87,86,87,89,88,88,88,87,87,88,92,92,92,95,88,47,2,1,1,1
5,1,1,0,0,0,57,70,69,68,69,68,69,69,68,68,69,69,71,71,71,68,68,68,68,68,70,84,78,71,70,68,68,68,70,70,72,72,70,70,71,70,70,70,69,70,70,69,69,69,69,77,78,78,77,77,78,78,77,77,77,77,77,77,79,79,79,79,77,78,80,83,83,82,84,84,85,85,86,87,85,85,84,85,85,85,85,85,85,86,87,88,88,88,93,86,45,2,1,1,1
6,1,1,0,0,0,55,71,67,67,68,66,66,67,68,68,69,69,69,69,69,68,68,68,69,69,70,80,71,69,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,70,70,68,68,68,68,71,73,73,72,72,73,73,74,74,74,74,74,74,74,74,74,75,75,78,80,80,80,81,81,81,82,84,84,85,84,84,84,85,85,85,85,85,85,86,87,88,88,88,91,86,45,1,1,1,1
7,1,1,1,0,0,48,64,62,65,65,65,66,68,68,67,68,68,69,69,69,68,68,68,69,69,71,74,70,69,69,68,68,68,68,68,67,67,68,68,68,67,67,67,68,69,69,68,68,68,68,70,72,72,72,72,73,73,74,74,74,75,75,75,74,74,74,74,76,78,80,80,80,80,81,81,82,84,85,86,85,84,84,85,86,86,86,86,87,88,88,87,87,87,91,85,41,1,1,1,1
