247,248,247,247,248,249,249,249,249,249,250,251,244,103,83,128,75,146,74,81,87,70,119,165,100,58,56,71,72,97,114,112,122,55,65,43,50,129,33,117,113,108,95,81,74,48,50,41,29,37,26,192,186,115,91,94,62,70,50,60,85,107,117,127,129,109,77,110,86,152,130,187,198,196,195,187,239,104,104,137,176,224,161,215,234,235,238,235,237,239,240,240,240,240,240,240,241,244,243,243
248,248,248,248,249,252,251,252,252,252,251,249,166,182,92,207,217,250,235,108,51,91,138,76,104,75,52,79,48,47,49,29,34,50,29,110,57,86,77,171,130,126,121,118,118,119,116,37,28,29,35,51,38,153,24,149,158,156,190,58,79,109,122,113,129,121,111,73,74,149,140,184,197,195,198,209,193,88,102,124,227,231,158,182,235,237,238,241,240,240,241,239,241,241,238,241,242,243,244,244
248,248,248,248,249,252,254,255,255,255,254,251,252,239,212,251,215,121,99,76,54,94,132,123,130,44,65,86,43,55,55,51,29,54,205,83,44,56,66,51,126,203,184,172,123,113,28,28,31,30,31,30,32,28,31,102,148,154,24,180,78,99,120,122,131,118,171,75,73,107,143,189,197,197,140,117,39,42,94,139,228,232,157,235,240,241,241,241,241,240,240,240,241,241,240,241,242,244,245,244
248,248,248,248,248,250,252,255,255,253,253,251,250,250,247,247,136,59,76,127,93,115,81,105,125,103,99,87,72,28,100,52,23,62,56,47,46,60,103,96,52,12,5,3,8,6,92,137,36,31,35,33,30,7,33,58,40,46,34,57,194,180,179,183,193,194,194,195,197,197,197,196,196,196,197,197,189,201,115,222,230,241,139,236,239,241,241,240,239,240,240,240,240,242,241,241,241,243,244,243
250,249,250,250,250,250,249,250,251,251,250,251,251,200,175,138,141,184,98,91,111,106,88,102,79,92,113,72,48,38,62,31,42,38,56,42,40,70,63,135,90,51,11,7,8,11,2,1,3,3,2,33,46,31,52,27,18,32,73,83,202,203,205,202,206,209,205,204,201,200,199,198,199,200,217,31,117,207,177,224,131,96,106,235,240,240,241,240,240,238,238,240,241,243,242,242,242,242,242,242
250,249,249,250,250,250,249,250,250,250,249,249,235,194,237,250,212,218,176,117,107,70,118,135,73,49,69,61,67,49,111,82,41,57,73,62,42,72,57,47,78,87,66,44,14,18,8,3,2,3,3,9,26,121,173,171,181,194,196,176,5,2,9,193,208,211,216,213,210,210,208,209,209,208,206,215,223,241,246,174,88,84,80,237,240,242,242,242,242,238,238,238,242,245,243,243,242,242,240,238
250,249,249,249,250,250,250,250,250,249,249,249,248,221,157,89,151,112,94,166,108,73,104,125,88,84,68,37,80,73,129,65,47,70,60,71,46,46,61,42,28,41,126,57,45,17,53,6,96,163,190,187,192,195,191,187,199,206,204,194,198,95,5,9,2,193,18,32,150,245,224,210,210,213,214,210,210,210,208,195,172,86,133,240,244,243,244,243,241,241,242,242,243,243,242,242,242,243,242,236
249,249,250,249,250,250,250,250,250,249,249,249,251,246,240,160,100,111,82,92,66,76,96,85,81,83,63,93,97,105,77,52,63,55,62,45,39,56,59,43,46,48,62,101,93,42,19,49,198,220,198,197,195,195,198,173,195,209,199,187,185,192,187,83,72,82,53,36,235,242,214,16,15,14,26,254,248,2,7,68,105,177,210,241,243,243,243,243,241,241,242,243,244,243,241,242,241,242,241,238
249,249,250,250,250,250,250,250,250,250,250,249,249,237,154,94,76,178,94,87,95,126,122,89,125,71,41,82,88,100,73,41,37,61,56,19,48,43,44,64,49,35,40,35,37,106,74,211,233,249,217,197,193,192,192,187,186,186,222,150,111,94,113,89,67,81,46,27,72,74,157,158,107,171,205,228,231,44,29,151,139,199,244,243,244,245,245,242,241,241,242,243,243,243,242,243,243,241,242,241
249,249,250,250,251,251,251,250,250,250,250,250,250,250,249,115,245,245,209,188,118,121,82,162,90,80,123,105,63,65,61,61,43,51,53,24,46,64,51,42,45,44,41,54,29,33,36,60,252,238,56,21,7,9,5,7,15,39,41,54,111,103,114,91,54,57,50,31,51,68,90,136,139,170,204,229,235,238,238,241,243,243,243,244,244,245,244,242,242,242,242,244,244,244,244,244,243,241,241,242
249,249,249,249,250,250,250,250,250,250,250,251,252,252,251,252,255,255,254,252,191,93,121,96,82,114,120,62,126,49,61,62,71,55,38,24,44,67,49,84,52,52,57,40,40,41,48,30,29,37,91,21,18,28,24,35,20,77,78,91,78,97,99,82,55,47,51,31,44,94,100,161,177,208,207,230,236,240,241,242,241,240,244,244,243,244,245,243,241,241,245,245,243,244,243,243,242,238,241,242
250,250,250,250,250,250,250,250,250,252,251,251,251,251,252,254,255,255,254,232,232,118,115,101,132,93,60,104,76,65,62,52,50,31,42,35,67,51,65,76,43,52,42,42,57,46,51,42,34,41,44,35,35,23,112,58,78,76,181,70,86,113,103,75,71,49,54,30,39,79,99,125,123,208,203,231,231,234,236,240,241,240,243,244,245,246,247,244,242,242,248,245,242,243,242,243,242,240,240,241
250,250,251,250,251,251,251,251,251,250,250,251,251,252,252,255,255,255,254,254,241,173,161,107,92,98,137,51,83,96,91,33,30,21,25,22,43,54,76,44,53,32,56,38,49,44,33,30,51,49,19,40,46,40,25,32,66,52,68,54,80,86,52,40,35,29,25,20,44,54,68,142,140,203,207,212,231,232,236,238,241,240,243,243,245,248,248,248,244,240,244,244,242,241,241,242,243,241,241,242
250,250,251,251,251,251,251,251,251,251,251,251,251,251,252,254,255,255,255,255,254,179,147,139,126,69,70,85,70,69,56,24,21,18,44,26,60,65,45,54,47,41,31,35,37,31,38,19,29,42,32,48,40,49,27,36,32,29,29,62,79,101,41,32,28,25,37,17,43,93,112,96,134,160,203,184,212,230,231,237,238,238,243,243,246,248,249,249,244,240,241,245,243,241,241,241,242,243,241,243
251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,254,254,248,179,182,87,176,148,134,76,108,71,79,77,30,39,26,31,22,23,68,43,51,50,57,47,43,55,55,41,30,22,29,27,25,47,33,18,34,25,55,48,51,55,33,47,53,56,41,83,49,36,71,90,124,103,138,163,197,197,212,194,235,231,237,237,242,243,244,247,248,245,242,242,242,240,241,240,241,241,243,243,241,242
43,46,97,52,59,55,43,44,43,32,56,63,67,64,40,34,31,28,38,37,26,20,25,15,21,14,13,24,18,18,23,17,20,17,21,19,17,22,26,33,31,43,23,18,26,24,25,27,21,23,22,16,15,16,19,19,48,19,27,24,22,24,23,29,17,12,16,71,56,70,122,141,129,134,195,208,207,194,141,235,235,238,243,242,242,244,248,249,243,243,243,242,242,238,238,238,240,243,243,243
251,251,251,250,250,250,250,249,249,249,172,185,186,185,184,185,184,174,173,162,165,97,117,108,92,108,79,113,168,131,118,207,100,81,65,39,42,44,50,53,60,47,54,51,38,48,62,51,38,29,33,45,25,47,70,31,23,40,47,144,83,105,100,89,87,56,59,73,42,37,75,154,132,135,195,202,212,203,171,164,232,235,241,242,243,243,245,244,245,245,244,243,239,236,238,236,237,242,244,244
254,253,250,249,249,249,249,249,249,250,182,185,185,184,184,184,184,185,186,155,114,142,135,139,146,123,120,138,112,151,114,150,76,69,72,72,65,71,74,64,58,57,36,41,38,36,50,41,48,53,47,24,43,66,37,25,29,62,57,89,75,109,107,99,85,98,84,73,61,37,60,122,136,107,123,203,213,213,169,201,213,242,241,242,242,243,243,242,244,244,243,242,241,238,240,239,239,242,243,243
251,252,251,250,250,250,250,250,174,177,185,185,185,184,184,185,179,172,166,216,124,142,143,149,128,98,123,130,100,132,187,68,81,185,89,32,37,29,24,48,54,55,66,38,43,47,43,48,39,48,41,30,36,58,55,57,54,56,95,73,123,116,126,123,99,76,71,105,72,103,97,103,93,131,194,175,213,210,164,210,211,94,235,241,242,242,242,237,242,244,243,242,242,240,241,242,241,241,242,242
251,250,251,251,251,242,141,156,157,162,151,157,162,160,157,164,157,163,164,162,163,164,162,158,115,163,125,165,116,108,106,99,54,123,64,68,68,105,90,85,50,56,61,45,62,85,50,39,30,32,33,39,58,68,57,57,45,67,69,74,92,103,108,114,109,100,86,82,121,100,126,121,84,123,118,204,188,210,159,212,174,135,220,226,238,238,242,240,240,242,242,241,240,241,242,242,242,242,241,241
251,250,250,250,172,168,176,178,184,179,176,181,179,179,178,169,122,167,161,164,163,161,162,166,166,149,141,153,130,107,94,92,84,163,83,54,70,144,99,56,64,66,54,73,57,38,62,81,42,49,52,34,63,57,66,71,70,70,73,60,73,145,145,125,103,103,117,102,106,139,100,146,100,122,129,180,195,207,185,208,215,183,219,204,221,237,240,241,241,241,241,238,238,240,241,241,240,240,237,241
236,238,227,186,191,188,187,186,186,185,185,185,185,166,165,119,101,113,119,139,150,147,154,151,207,142,124,96,119,94,77,84,109,71,61,53,65,89,82,67,71,51,61,72,61,81,68,65,52,57,69,49,59,63,50,60,67,66,68,102,115,128,153,138,103,107,130,123,102,134,112,117,109,83,133,189,200,203,186,213,204,211,216,222,187,199,238,237,244,242,241,242,239,240,241,241,241,243,242,242
250,250,179,160,187,186,186,186,186,185,185,185,186,172,121,82,103,92,128,118,142,151,141,130,154,113,115,115,106,79,93,92,104,106,64,78,64,53,84,60,76,50,71,52,73,60,72,63,61,50,64,52,56,74,74,75,67,66,101,84,122,137,131,124,112,106,118,90,89,140,143,139,131,103,120,160,195,144,157,210,205,178,216,220,187,115,150,234,237,242,240,237,237,241,242,243,237,244,242,243
223,206,174,188,186,187,186,186,186,183,184,185,187,141,94,92,107,99,132,130,137,136,133,136,105,140,157,141,74,134,153,97,101,102,55,77,80,76,84,61,80,53,78,54,76,64,67,69,44,71,52,64,54,62,58,74,62,69,83,72,130,125,146,120,86,102,141,98,98,101,134,142,137,109,90,142,164,202,196,207,208,199,221,210,205,177,209,223,237,237,240,237,235,239,242,244,241,241,243,243
184,185,185,185,185,184,184,186,182,176,182,173,180,144,163,163,167,165,170,161,166,167,159,153,124,132,186,140,127,144,120,173,93,123,84,100,71,79,48,42,72,56,78,56,90,75,56,71,34,69,32,52,78,40,66,68,59,81,61,88,114,136,110,97,97,99,97,90,96,120,147,134,151,113,87,160,134,199,203,206,210,213,214,216,161,177,163,220,211,235,237,237,235,235,240,240,242,236,243,241
167,168,184,183,174,189,176,164,180,181,175,178,176,175,176,174,173,175,177,178,177,178,178,161,107,136,171,153,138,105,109,91,128,94,94,83,57,102,45,106,40,65,68,72,83,65,76,63,29,85,60,47,75,50,33,71,74,64,122,73,86,134,114,87,86,91,128,95,108,114,140,147,155,128,86,180,187,192,202,197,208,208,206,210,210,216,217,218,213,216,231,235,237,235,237,240,241,242,242,238
194,191,191,191,191,190,189,185,135,120,151,173,170,175,179,182,173,185,174,182,173,174,172,128,100,147,170,180,102,137,57,127,48,80,58,65,104,82,91,67,64,86,33,68,70,44,66,54,27,60,71,36,61,61,41,52,85,58,97,120,106,123,121,104,84,119,122,81,90,98,101,137,135,139,116,115,174,172,197,200,211,209,164,212,202,219,213,215,166,148,149,235,237,237,237,242,242,242,240,238
197,197,195,195,192,188,181,131,145,158,140,171,165,171,175,170,166,174,160,171,138,164,156,107,170,176,167,110,150,128,93,82,60,56,90,70,86,90,81,60,86,46,50,117,57,52,81,49,40,67,54,44,67,43,40,61,81,64,71,80,125,133,108,88,89,95,96,155,120,101,113,120,145,132,139,113,124,159,97,187,197,163,199,210,209,216,210,203,140,156,165,151,238,236,237,241,241,243,238,237
200,146,193,193,193,160,169,135,121,146,149,145,158,159,160,166,155,172,163,139,163,139,179,176,168,164,168,168,160,90,61,130,84,53,75,135,63,95,97,52,56,91,67,49,83,93,44,44,71,54,35,60,57,44,60,76,84,70,72,83,64,120,122,91,102,109,92,123,67,66,77,114,130,144,139,64,168,135,152,188,207,199,208,205,207,199,196,169,148,152,137,188,158,234,235,236,237,242,235,235
193,193,195,194,132,182,163,141,125,153,154,116,126,156,144,162,165,153,131,83,157,171,180,157,172,178,123,121,93,101,78,129,68,35,81,94,140,74,124,93,55,71,73,46,28,84,100,43,27,83,62,26,42,65,30,28,84,87,103,83,126,126,115,72,106,68,99,135,68,54,94,128,124,118,156,98,106,92,143,179,195,196,190,173,184,173,207,188,152,164,193,205,108,166,234,232,233,237,234,235
193,191,192,109,226,158,145,131,120,136,162,114,96,119,135,121,147,175,143,180,169,178,157,173,173,175,146,154,108,116,108,126,85,37,76,98,77,45,83,117,50,109,84,124,78,47,58,62,44,44,79,81,45,26,44,73,75,44,69,93,91,109,96,83,99,87,92,82,74,92,112,69,141,83,142,115,104,95,116,134,158,209,199,202,201,107,190,216,183,134,200,179,140,175,176,226,229,235,235,237
192,192,151,110,156,141,159,128,125,139,157,107,72,111,92,148,177,180,177,173,178,176,166,178,178,173,173,168,152,115,123,195,206,48,99,100,85,43,60,99,67,30,71,71,82,50,60,66,39,29,41,66,71,31,53,63,89,64,67,77,91,105,80,53,100,94,69,90,86,82,87,66,127,107,136,142,155,90,131,121,193,195,180,195,180,190,128,199,202,146,133,181,110,189,191,79,229,231,234,236
190,197,153,113,126,155,115,122,118,135,150,107,82,75,120,167,179,180,178,175,174,131,167,171,170,171,170,163,128,138,111,81,143,99,68,58,69,60,98,67,50,40,81,80,54,36,51,68,74,41,29,60,60,53,31,50,66,80,87,64,56,83,102,84,92,78,107,75,77,77,86,61,82,125,137,147,124,119,144,112,147,206,192,177,179,157,92,165,187,150,142,138,172,207,189,112,140,219,226,233
154,77,191,127,158,130,121,111,128,142,139,97,90,125,98,162,178,179,180,178,174,138,166,173,171,164,170,136,102,124,140,125,79,75,169,101,121,82,47,41,62,95,74,41,23,61,82,65,37,26,44,70,53,49,30,39,80,91,85,72,63,51,59,71,99,112,87,63,156,76,44,91,83,103,141,156,110,116,136,106,107,164,153,169,199,151,115,127,118,98,124,130,183,196,214,179,196,129,203,231
97,202,148,100,134,129,51,128,143,144,116,90,108,119,152,165,174,181,181,179,178,147,160,174,175,170,171,90,79,76,56,104,77,81,113,110,82,75,56,86,84,97,32,12,36,95,94,46,9,17,54,92,68,33,19,38,59,84,86,80,63,57,53,66,98,109,94,78,99,125,63,77,55,97,143,135,131,121,122,121,136,115,171,136,209,198,121,114,183,130,104,73,213,206,203,174,198,194,204,217
182,93,138,108,138,116,146,120,107,100,97,123,141,133,145,176,173,177,180,177,175,152,173,178,173,174,171,76,111,111,108,104,68,52,27,45,79,107,112,81,47,30,51,67,82,102,61,37,21,41,63,78,68,37,19,27,58,75,72,84,73,61,53,64,77,90,86,92,85,119,77,125,68,71,106,115,134,81,122,85,110,110,105,182,175,146,169,129,90,144,119,146,202,204,214,209,199,199,192,200
136,155,133,96,113,116,86,111,129,125,136,98,94,130,156,180,178,177,174,179,158,170,177,177,173,171,167,151,155,157,138,150,151,142,135,137,130,117,107,68,54,76,90,91,69,36,43,25,46,67,72,76,68,47,22,41,39,52,57,94,93,82,62,68,54,82,110,62,70,144,52,101,89,70,109,101,148,134,159,104,121,111,83,91,106,146,103,126,104,120,165,152,149,207,201,211,209,199,199,211
139,162,144,114,125,54,107,94,123,119,123,115,103,110,138,138,167,173,174,177,177,177,181,172,179,172,162,158,152,149,134,144,129,119,132,126,117,126,104,32,45,29,31,47,50,61,67,79,82,74,70,66,36,27,8,33,48,51,71,84,109,88,73,72,72,108,84,73,87,76,57,53,93,77,115,83,118,139,145,95,116,142,99,103,172,120,128,165,147,162,129,139,111,153,181,207,198,178,170,213
119,143,129,141,112,148,118,130,120,112,91,103,101,107,149,170,111,127,112,179,182,175,178,164,58,60,71,163,157,126,103,111,121,112,164,109,110,105,125,105,96,64,57,79,80,34,26,25,12,15,12,39,25,25,31,54,82,82,98,107,74,78,64,103,106,108,107,85,104,38,139,57,51,108,89,118,108,113,143,141,101,119,136,108,148,216,124,86,122,124,127,126,99,145,177,198,188,212,200,210
114,123,93,96,123,51,116,117,140,141,137,134,141,141,151,178,130,123,123,185,180,179,176,181,91,125,141,142,147,172,133,90,102,99,89,86,79,107,109,67,110,98,102,108,57,69,71,60,66,54,45,74,58,52,27,37,35,25,19,31,35,67,94,102,111,112,80,57,104,68,71,99,60,82,74,105,98,104,101,132,147,109,173,153,142,180,98,97,107,109,122,109,124,92,185,188,133,207,211,208
161,166,135,153,137,146,145,125,121,133,107,112,127,127,141,174,142,147,104,184,185,185,181,69,84,63,56,71,56,76,86,104,93,101,120,89,76,53,56,84,58,49,57,76,63,47,33,37,43,67,71,86,87,81,70,92,91,95,101,111,112,87,103,92,101,57,50,74,96,97,86,92,92,92,99,109,101,99,107,139,129,146,141,105,115,116,86,145,121,178,154,137,141,129,120,108,92,202,211,210
119,126,68,107,115,118,115,99,88,100,108,127,127,143,155,174,157,146,69,181,182,181,165,63,41,91,111,92,61,104,68,64,50,53,67,78,66,65,75,99,79,81,87,103,96,114,89,88,85,91,89,60,74,92,67,60,68,78,87,61,56,73,64,52,53,69,79,73,55,115,89,100,91,63,85,110,90,106,83,89,110,156,103,143,78,177,91,103,113,183,204,187,177,110,167,77,103,162,187,208
142,148,93,136,140,148,142,142,135,145,154,149,154,155,161,182,164,164,113,178,186,186,38,33,15,71,79,87,50,39,32,42,47,56,63,29,54,66,101,85,84,95,96,86,101,98,88,81,77,103,74,74,91,102,79,44,57,92,56,51,56,57,64,77,73,92,87,92,83,91,100,117,60,78,99,104,106,86,98,92,113,131,180,100,55,100,82,150,131,143,188,169,162,165,158,185,156,181,200,206
95,139,120,124,133,117,74,114,143,135,150,130,133,133,160,166,156,174,167,167,156,169,27,24,30,71,70,79,62,87,113,137,128,128,129,124,115,118,98,47,50,50,48,50,41,40,42,49,53,87,70,93,92,77,54,47,54,34,30,66,67,71,79,73,96,88,71,55,47,72,105,98,118,108,101,145,119,103,79,82,89,115,124,103,81,99,136,85,97,116,116,183,164,186,199,199,157,187,207,207
103,106,122,122,112,95,144,152,154,127,93,158,161,138,151,144,137,153,161,171,118,167,82,55,28,23,12,39,66,103,99,98,106,91,80,31,30,29,69,81,70,93,103,105,73,29,18,36,36,44,82,81,86,63,72,55,32,28,30,42,60,91,120,101,74,52,60,58,47,77,82,92,100,129,103,125,101,106,98,89,52,93,147,148,140,111,92,104,140,110,89,135,192,195,200,186,195,141,161,189
118,174,174,192,134,150,102,130,140,138,118,171,162,160,162,145,155,152,151,174,201,197,91,48,45,41,30,29,61,93,139,106,85,44,44,55,87,101,97,102,69,44,22,23,69,107,92,63,48,31,20,13,61,80,74,93,71,34,21,31,81,96,79,76,80,53,64,56,81,111,86,43,36,105,88,94,109,117,139,87,94,73,140,117,122,138,76,50,123,84,188,191,160,179,194,194,184,195,149,156
185,188,189,105,131,140,165,167,173,163,164,113,140,158,161,173,173,161,156,213,179,172,100,107,58,24,21,52,70,82,100,79,54,34,48,85,104,101,38,10,43,86,104,87,50,30,42,58,83,86,54,29,12,26,64,87,61,50,44,44,71,92,98,72,45,61,76,96,84,84,77,42,47,95,84,79,73,77,101,176,64,79,89,143,67,46,72,97,48,103,195,207,126,177,199,194,185,189,148,175
190,189,97,127,113,134,118,104,108,126,154,169,176,163,145,153,154,169,186,191,177,9,33,81,113,60,21,21,67,99,94,78,63,61,81,86,95,53,49,44,72,75,60,53,38,65,86,74,28,31,59,91,81,38,16,44,84,71,65,61,40,53,85,104,60,33,73,95,76,63,41,79,85,70,71,104,110,102,92,101,149,100,96,87,127,101,97,39,125,40,100,217,99,155,115,189,184,195,197,181
166,123,124,157,171,50,175,90,144,170,124,142,137,148,171,168,162,156,197,117,136,66,26,16,61,119,54,10,37,69,110,78,54,59,95,98,29,32,51,101,78,36,29,73,88,79,25,31,100,96,48,33,62,74,61,42,32,46,64,77,60,46,71,85,76,48,56,87,86,61,41,77,93,49,73,120,111,97,61,78,110,162,92,70,78,113,106,134,75,125,107,208,186,185,122,187,190,171,195,165
108,148,144,64,74,156,114,157,140,97,119,155,160,149,151,155,167,177,69,68,42,121,38,16,21,77,63,25,16,51,102,78,50,61,62,57,17,42,77,108,18,11,51,112,48,24,24,96,75,11,21,86,91,21,27,67,83,30,20,71,81,29,35,90,99,53,57,87,104,45,38,71,72,52,91,102,101,115,78,82,77,77,162,71,92,116,125,118,117,176,110,163,206,208,170,149,189,187,168,148
95,158,214,205,123,90,79,39,111,64,154,26,144,82,119,23,116,89,57,96,98,134,53,141,26,119,86,49,132,64,35,133,19,134,53,17,145,56,58,111,14,65,145,29,27,151,74,11,154,17,76,47,19,17,142,54,13,95,96,67,27,125,94,84,120,150,145,129,165,162,158,166,153,139,106,145,158,145,144,158,186,166,133,148,191,151,163,131,184,167,165,118,190,152,185,191,188,189,185,163
111,93,106,72,54,112,78,150,35,117,78,156,34,134,62,132,55,111,137,143,63,78,23,87,109,67,153,38,115,99,60,140,30,92,116,41,81,29,77,140,52,24,98,93,57,108,30,49,117,89,30,87,148,63,19,126,40,67,75,56,39,118,136,95,90,137,162,155,137,170,141,161,114,166,148,142,128,140,159,165,167,180,147,181,183,144,199,164,192,187,193,154,150,138,169,151,185,181,184,177
57,89,97,60,115,55,143,68,113,37,61,107,74,120,34,254,255,254,253,254,185,252,248,72,75,60,131,81,93,81,41,145,52,92,133,28,88,34,61,124,68,26,114,57,74,118,47,37,104,111,51,49,124,19,45,146,103,22,65,159,77,87,143,149,137,150,164,158,153,140,158,145,111,129,180,137,145,132,176,169,174,171,167,174,185,179,200,156,190,187,129,150,128,122,85,173,176,185,173,180
141,112,56,134,47,81,85,61,126,37,139,67,136,77,63,255,254,253,162,253,228,199,244,80,105,76,140,42,121,105,100,151,105,120,30,46,143,62,86,130,25,53,91,49,98,150,40,42,130,32,57,145,103,12,67,139,34,69,105,118,23,90,133,166,100,126,157,156,138,130,167,123,116,124,151,123,121,120,148,170,161,151,114,169,189,200,196,189,190,165,118,175,155,149,104,100,182,179,138,146
80,50,136,86,71,169,57,112,54,85,147,103,210,77,62,253,254,255,142,252,176,254,239,131,53,67,82,72,198,94,142,73,115,135,101,154,75,71,138,25,82,149,57,92,175,62,39,149,63,29,97,157,56,48,122,27,18,101,158,71,80,97,185,133,121,119,167,144,141,134,130,142,128,138,172,162,116,131,167,188,137,133,164,181,143,192,195,176,160,160,166,152,164,148,85,166,132,144,170,108
