167,60,84,186,185,170,180,229,165,142,132,179,161,121,121,119,88,163,108,129,111,106,87,63,148,95,159,107,144,96,156,81,144,215,173,120,44,130,67,83,78,60,173,80,81,85,36,114,30,84,156,97,126,51,93,150,81,117,107,73,82,87,144,183,162,163,157,132,192,142,145,134,101,178,142,163,140,194,155,131,156,184,203,195,186,196,201,170,173,157,137,158,132,148,162,157,197,166,168,141
212,166,121,194,193,118,182,190,226,179,122,94,165,122,120,194,105,93,164,105,155,117,114,141,91,171,94,139,79,98,89,204,73,116,59,143,46,104,128,89,118,48,150,88,80,147,61,82,103,55,85,30,98,137,44,144,94,97,156,36,105,149,125,164,139,170,184,151,164,144,168,149,89,149,176,182,164,149,150,125,190,179,195,134,173,201,201,181,162,152,160,96,85,184,156,177,176,146,150,192
225,205,113,135,190,115,142,198,230,168,164,118,108,200,158,95,174,75,96,172,67,111,143,69,176,93,119,154,101,165,119,213,217,188,86,176,78,101,129,120,120,74,194,62,138,135,83,122,90,74,154,46,131,130,47,131,108,62,122,71,151,139,96,155,131,170,172,126,173,135,158,107,163,138,153,154,160,187,147,150,176,175,185,197,198,173,207,194,185,150,149,118,171,165,138,156,131,194,192,206
156,133,169,154,104,164,211,210,233,160,91,161,200,189,157,187,107,121,175,99,125,160,124,96,177,95,151,93,116,155,75,147,75,159,93,146,55,152,70,132,71,96,76,105,152,52,121,94,62,128,74,93,100,59,112,105,79,98,66,63,134,116,157,147,126,154,159,186,155,121,164,151,157,125,160,169,201,134,162,166,177,188,181,203,200,182,188,182,192,183,152,163,148,153,120,87,163,203,216,208
130,107,126,136,153,174,177,180,180,127,141,149,104,83,114,112,82,161,102,112,167,141,99,135,108,83,164,121,133,159,67,66,137,70,142,94,149,70,113,69,126,100,136,121,81,141,78,101,108,101,119,85,98,121,67,70,87,65,139,95,102,160,137,142,164,161,161,154,167,162,157,159,165,163,129,157,167,163,192,203,195,200,144,186,182,173,182,186,130,161,141,143,78,150,160,83,172,213,204,212
134,113,150,209,216,225,218,188,126,136,169,137,107,90,119,162,137,207,189,137,154,143,157,207,139,81,130,160,155,131,107,72,110,118,50,137,98,135,79,141,78,144,90,157,88,142,74,104,122,64,146,105,83,125,75,87,119,72,127,125,109,152,147,121,123,156,159,150,158,180,137,151,133,158,146,152,147,117,138,176,183,169,138,159,161,120,162,182,179,147,70,154,119,131,172,161,213,210,215,209
147,142,152,206,205,185,197,172,137,154,139,146,139,127,144,139,148,153,144,77,108,191,115,113,129,96,136,97,87,137,67,134,98,93,150,75,113,152,80,109,116,84,109,139,59,121,97,134,104,77,132,93,155,129,71,136,94,74,149,95,130,161,100,151,177,167,134,173,173,162,169,149,148,130,142,121,152,165,188,193,187,185,178,174,178,165,132,131,119,152,172,125,140,161,85,216,217,214,218,214
147,207,197,179,215,214,156,166,171,164,161,137,115,161,152,153,166,130,160,163,97,177,184,172,128,126,157,114,170,65,133,104,72,125,70,141,87,138,106,111,147,79,123,151,69,124,91,85,156,59,125,76,113,131,95,107,77,72,122,161,86,167,171,140,185,149,160,160,176,133,142,149,189,148,156,119,135,176,191,164,172,182,84,198,173,179,167,150,162,123,136,100,143,159,181,209,216,220,218,213
220,219,137,221,149,230,228,195,184,163,208,175,148,145,131,115,121,133,165,118,104,106,136,85,133,138,114,81,87,98,100,143,121,115,78,99,158,155,143,116,143,97,128,125,114,140,126,108,105,114,107,94,129,100,120,114,117,130,118,100,117,149,140,161,155,161,137,155,169,142,178,188,153,144,160,180,175,173,163,169,190,150,187,167,149,152,157,187,169,74,129,157,112,136,135,179,222,216,215,215
219,221,170,225,125,206,223,183,224,231,211,201,156,145,149,138,152,149,154,116,104,112,124,142,60,132,132,94,109,68,96,99,86,107,115,121,104,116,113,118,124,122,124,90,111,89,108,105,107,156,130,141,146,133,106,150,119,124,129,109,97,148,158,135,165,158,158,156,164,177,152,160,141,154,152,149,163,181,176,170,171,175,150,153,168,146,84,180,130,120,157,213,182,144,149,180,209,207,216,215
219,207,122,189,149,223,223,223,224,222,221,197,158,157,142,145,159,162,139,137,88,108,142,107,147,133,133,125,107,133,86,115,83,96,97,113,123,122,115,113,108,126,131,123,125,103,113,118,107,97,121,125,111,129,120,137,151,123,123,110,120,142,178,184,153,152,171,170,153,165,150,151,159,163,169,151,162,156,154,177,151,177,155,162,161,148,131,153,189,197,170,119,153,141,123,164,202,200,210,214
219,220,220,219,219,219,220,221,220,223,221,218,151,134,123,138,154,138,139,145,139,158,157,163,145,112,80,84,128,165,119,115,107,114,119,86,142,108,107,120,132,110,133,133,132,120,126,126,113,111,127,122,136,121,122,147,129,124,139,125,151,170,153,130,172,172,176,180,165,183,171,168,156,183,140,168,188,182,172,162,162,156,152,180,167,99,187,157,120,208,126,136,122,175,165,194,213,220,220,214
219,221,220,220,220,220,221,219,178,151,126,147,189,141,129,131,136,124,133,132,128,137,131,117,138,132,142,139,149,147,114,156,104,115,107,118,134,117,122,115,117,130,122,132,128,122,129,119,134,121,128,131,123,135,129,144,137,123,138,160,170,158,154,180,177,163,216,189,179,177,193,150,175,179,156,187,186,187,168,172,174,157,166,208,168,131,193,220,183,184,91,128,162,193,157,200,209,222,216,214
220,220,221,221,221,221,221,222,221,176,155,168,148,143,150,142,143,132,145,154,134,140,147,163,149,146,144,134,131,135,138,130,151,162,120,117,129,118,123,133,132,133,131,134,130,126,125,137,126,129,132,126,131,144,140,139,141,145,161,151,162,156,163,173,182,172,187,186,185,192,202,192,175,184,187,187,185,199,186,203,149,156,215,168,205,200,206,200,133,111,120,130,175,209,189,182,218,220,219,216
220,220,221,221,221,221,222,222,223,224,224,222,173,134,140,130,137,136,136,142,126,128,145,152,143,140,142,132,132,129,140,143,139,149,140,169,130,125,126,124,122,127,135,143,130,136,134,131,128,137,138,141,139,141,146,142,137,157,149,177,170,146,164,173,174,177,180,182,184,160,100,106,134,95,129,115,161,189,168,194,139,197,166,152,193,180,207,210,191,156,112,132,172,191,202,203,220,221,214,218
221,221,221,221,222,222,222,222,222,223,223,226,164,177,126,170,192,138,153,123,125,145,129,125,131,105,95,90,90,87,124,114,111,102,106,134,147,164,150,138,116,119,125,136,130,135,144,142,144,140,145,150,152,162,148,156,152,161,161,155,161,177,179,160,182,188,175,171,151,120,149,133,131,148,141,122,154,182,212,193,161,209,180,193,221,182,211,210,208,194,198,154,141,167,207,213,216,214,217,218
170,201,214,236,244,241,245,242,248,240,242,240,208,190,249,253,181,142,157,76,113,141,148,112,86,76,132,115,92,172,68,107,37,112,103,144,71,96,106,60,87,61,84,64,58,82,89,90,92,86,82,92,132,111,84,46,105,72,127,125,95,119,132,120,112,137,127,73,129,118,146,154,144,120,136,160,197,179,206,208,212,195,198,189,219,162,195,160,212,210,213,141,132,179,219,222,223,223,220,220
229,230,231,233,233,233,233,235,236,236,236,238,240,243,244,251,251,250,251,129,117,109,129,91,76,84,117,75,122,62,206,114,40,77,69,125,49,46,54,51,53,53,52,64,61,49,52,41,46,55,72,65,73,39,58,58,80,59,99,67,81,124,134,133,152,162,155,135,142,126,152,145,155,121,147,184,214,203,216,221,190,214,173,178,196,137,204,198,205,192,194,196,212,214,223,223,215,221,220,223
231,232,232,232,234,235,235,236,237,236,237,238,240,240,243,241,248,249,188,135,243,183,126,123,83,98,93,92,88,133,130,68,61,65,56,85,78,79,69,56,45,64,68,37,34,30,60,72,45,80,26,46,48,66,50,46,37,72,84,110,81,98,125,97,124,174,166,149,147,113,159,168,184,194,163,214,221,219,221,200,212,203,215,205,191,170,193,210,182,199,207,216,218,213,189,222,209,214,221,220
233,234,234,234,235,236,236,237,237,237,238,238,239,241,242,242,244,245,245,208,202,110,100,102,119,115,63,101,103,112,55,67,67,46,24,71,57,69,60,78,71,54,55,53,54,54,68,87,52,36,66,43,37,70,50,53,43,51,74,55,26,125,122,79,151,154,140,166,145,196,136,158,171,179,204,218,224,203,202,215,218,213,217,198,85,148,215,216,197,202,200,219,223,222,220,223,223,215,222,222
233,234,235,235,236,236,235,236,237,237,238,238,238,241,241,243,240,244,244,246,238,137,86,114,137,77,59,65,84,60,66,71,79,66,31,97,39,63,69,74,51,43,45,48,59,89,71,49,60,85,28,67,57,26,41,92,56,72,85,82,119,111,123,98,156,150,163,170,176,160,132,155,172,172,208,217,222,217,172,208,164,209,222,183,87,170,222,222,192,218,115,219,215,222,219,221,211,209,216,207
235,235,236,237,236,237,237,237,237,240,240,241,241,241,241,241,243,242,245,245,241,118,103,142,126,107,62,86,60,32,74,43,51,61,51,82,35,71,89,96,50,27,57,65,86,43,59,86,34,45,72,39,31,65,81,48,81,42,93,40,94,106,145,112,107,133,156,178,149,141,122,143,173,154,204,222,221,216,201,194,163,217,223,122,100,108,217,219,222,127,154,153,163,217,222,216,129,193,206,212
236,235,236,236,236,237,237,238,239,242,242,242,242,242,242,243,244,250,248,248,238,143,198,91,174,101,126,92,73,34,70,63,57,68,60,27,47,62,101,24,11,29,75,66,22,45,71,41,49,50,22,45,53,27,52,44,43,77,84,104,75,109,115,131,151,152,152,143,140,142,118,150,112,204,217,219,213,216,220,199,222,184,187,99,119,139,217,174,104,159,176,142,206,212,209,150,99,102,162,200
236,237,236,237,238,241,241,241,243,243,243,242,242,243,243,243,244,247,249,252,252,252,249,244,248,170,109,77,75,54,95,47,56,61,65,24,66,76,63,31,45,74,61,37,82,93,28,73,70,27,100,50,34,64,72,44,71,83,57,70,137,87,118,93,135,147,166,158,150,96,112,191,166,161,220,219,209,220,228,204,217,155,148,140,102,201,218,201,175,172,147,108,140,234,129,231,238,215,127,220
236,238,242,243,248,250,249,246,244,244,244,243,243,243,243,243,244,248,250,252,252,249,235,144,134,98,71,81,62,44,25,40,55,33,20,49,61,67,30,84,87,29,55,80,45,48,78,55,50,73,31,47,65,82,32,49,79,93,105,81,127,137,149,95,133,174,172,152,146,152,141,197,170,208,221,212,210,212,144,127,191,186,177,103,154,239,234,234,236,228,228,227,221,222,217,208,197,191,193,195
240,245,254,254,254,254,252,251,248,247,245,244,243,244,244,244,245,249,251,251,251,176,79,90,72,74,130,77,66,31,48,59,45,37,86,94,27,80,76,39,56,83,78,55,61,86,47,67,71,41,69,69,41,36,51,94,53,83,91,71,97,124,122,124,143,155,170,164,154,144,131,209,169,218,218,215,210,233,237,237,237,237,218,180,180,218,215,213,205,187,184,180,183,182,191,197,207,215,217,231
241,243,253,255,255,255,255,253,251,249,248,244,244,244,244,246,247,249,250,249,252,176,112,90,91,76,78,51,38,72,82,44,84,78,31,137,62,70,42,86,70,54,49,80,55,63,66,42,59,88,40,30,54,66,43,45,76,69,65,81,84,137,130,146,136,164,159,154,149,143,163,205,175,213,213,215,234,231,229,220,209,194,180,180,181,191,200,202,207,209,215,224,224,230,233,239,241,239,242,242
238,242,251,253,255,255,255,254,254,251,248,247,248,246,246,245,250,244,248,247,244,115,94,94,102,112,67,66,76,61,26,80,67,44,69,66,50,73,73,66,43,71,70,47,77,54,42,66,69,27,60,93,35,21,58,70,42,35,59,81,74,125,127,139,123,161,157,159,139,143,159,200,188,171,160,164,185,195,188,204,221,199,181,181,185,230,241,241,237,229,230,231,235,237,237,238,240,242,243,241
241,241,243,250,254,255,255,255,255,252,250,247,247,247,246,218,216,203,159,125,225,140,104,148,74,59,110,88,79,60,83,87,43,73,41,30,73,47,31,69,84,65,62,66,41,65,68,51,58,82,55,27,33,58,70,41,48,47,55,58,71,138,113,113,145,153,173,166,170,157,158,200,181,208,214,216,235,241,195,222,241,181,182,184,185,241,243,242,241,237,235,236,240,242,238,242,244,241,242,243
241,241,243,248,253,254,254,255,255,252,251,248,248,247,247,244,243,245,248,229,227,225,168,171,127,104,51,36,61,46,33,64,59,35,70,58,57,78,80,65,64,71,96,65,87,64,50,60,66,34,27,69,61,37,44,59,48,55,53,75,144,147,126,130,159,177,156,156,165,158,163,189,173,210,213,219,234,240,201,180,239,178,180,181,183,242,243,243,241,239,237,242,244,243,241,244,245,244,244,244
241,241,244,244,245,248,253,255,255,254,252,250,249,248,248,249,252,224,101,157,134,119,196,123,62,43,74,63,52,41,70,32,37,92,51,40,111,65,55,63,99,50,52,80,58,69,81,52,28,41,90,42,35,46,20,37,42,34,50,70,122,127,119,135,154,158,161,150,165,153,158,182,170,210,212,212,236,242,240,185,192,179,180,181,181,241,242,243,242,241,237,243,244,244,243,245,245,244,247,244
241,242,243,243,243,251,254,254,255,255,254,251,250,248,248,248,250,239,134,81,77,75,57,49,60,78,37,59,85,25,42,88,25,33,78,36,102,64,87,54,41,94,82,52,75,65,52,66,68,49,42,66,83,37,33,63,48,54,85,73,95,115,156,128,151,159,168,143,172,156,173,180,177,207,209,212,238,240,240,210,179,179,178,179,183,244,242,241,241,241,238,240,240,243,244,244,246,248,247,248
243,242,243,243,244,247,254,255,255,251,244,174,140,94,138,249,244,124,88,47,34,77,65,71,69,109,70,42,46,69,40,25,56,52,21,74,94,65,47,95,86,40,73,77,59,66,62,37,53,64,31,36,60,58,29,74,40,70,70,69,92,113,169,139,162,148,168,160,168,156,163,165,192,202,210,216,218,241,240,236,181,179,178,178,180,241,241,242,243,242,240,240,242,242,242,245,246,248,249,245
244,243,243,243,244,244,248,252,254,222,162,121,93,99,57,96,85,73,38,65,84,85,40,113,80,62,89,87,51,24,40,63,28,44,52,43,84,70,78,53,83,69,56,70,60,46,86,61,34,67,72,58,44,56,49,79,60,66,68,98,63,89,127,81,165,183,179,170,155,153,152,170,202,207,206,215,212,242,242,240,209,178,178,179,237,242,241,242,244,243,240,243,244,243,242,245,244,245,247,247
244,243,244,244,245,245,252,255,254,254,252,178,154,119,99,44,61,58,83,60,47,78,237,66,51,85,78,47,76,74,42,72,55,33,41,71,79,53,85,50,37,81,59,80,82,48,48,60,63,47,62,55,31,56,30,46,48,68,53,72,84,179,120,133,184,189,147,172,149,157,146,167,204,210,210,216,229,242,242,239,241,173,174,179,243,244,243,244,246,245,242,243,244,243,245,247,245,245,244,243
244,244,244,245,245,245,250,254,254,212,175,158,177,214,115,77,74,45,57,99,86,130,148,125,67,105,74,164,79,110,50,59,86,72,21,70,59,67,66,82,57,65,77,65,70,88,66,49,68,51,24,62,51,42,55,90,43,72,76,89,76,72,138,169,173,158,153,150,140,150,160,181,209,210,212,194,238,241,241,238,238,172,171,173,243,246,244,243,245,245,242,245,245,242,245,247,246,246,249,249
244,244,244,244,245,245,246,249,252,134,138,243,86,93,35,53,100,83,73,41,50,84,71,63,105,131,186,71,39,67,50,48,72,64,35,183,91,72,53,91,59,50,88,78,33,61,77,44,56,46,33,80,66,33,78,81,71,49,87,82,87,86,152,156,137,159,145,140,151,158,178,150,208,210,209,218,243,243,238,236,238,175,164,171,244,245,245,241,244,247,241,244,243,242,244,245,245,247,244,245
245,246,245,245,245,245,246,249,117,100,68,101,96,115,154,89,90,69,86,80,49,84,68,45,107,58,85,90,65,42,76,27,35,56,36,84,78,63,65,83,76,52,74,86,41,58,76,46,49,66,21,63,49,38,72,60,52,65,61,41,53,71,153,134,150,168,134,114,129,164,142,143,205,205,216,224,242,245,237,235,233,160,163,169,243,245,246,242,243,245,241,244,245,244,244,244,245,247,245,248
245,246,245,245,247,247,245,211,92,69,60,128,85,73,139,109,99,74,51,100,67,65,98,62,79,112,45,63,43,25,100,54,39,65,48,60,2,13,46,79,76,52,56,75,40,54,42,36,40,42,50,41,38,28,74,44,34,58,77,99,74,91,129,149,146,143,141,118,116,158,181,141,208,207,211,206,241,243,237,235,170,157,162,169,241,243,244,241,237,245,241,243,245,245,247,247,245,248,249,249
245,246,246,246,247,247,248,248,184,147,111,171,129,93,108,86,114,106,96,77,79,68,90,62,58,74,69,56,58,27,89,48,50,5,2,1,2,19,51,69,52,62,77,66,56,66,51,54,39,29,56,43,35,31,48,35,102,77,44,77,84,84,74,77,88,85,84,99,94,94,106,107,104,105,103,61,241,242,236,235,158,151,157,164,241,243,243,241,238,238,240,243,246,247,247,245,246,249,248,250
245,247,247,247,247,247,247,248,248,216,168,105,113,107,110,81,75,104,41,157,105,92,94,76,44,78,48,54,53,40,111,98,34,10,1,2,12,43,49,46,48,62,70,59,74,68,56,74,41,34,67,27,63,74,57,34,50,76,70,66,103,93,110,112,138,128,112,87,111,100,170,130,196,198,202,205,241,242,237,164,157,152,156,174,241,243,244,240,237,234,235,242,246,247,246,244,244,248,248,250
247,247,247,248,247,247,248,248,248,243,229,251,246,140,147,101,77,105,59,78,148,89,105,43,63,76,48,57,56,25,77,48,41,49,18,66,36,29,21,27,20,63,58,43,72,209,129,59,51,32,74,58,48,78,57,15,33,62,80,65,97,129,126,125,129,123,92,83,109,147,135,145,208,212,211,206,237,242,239,146,152,152,156,197,241,243,242,241,243,244,244,244,245,243,242,240,243,245,244,252
248,248,248,248,249,249,249,248,248,250,251,252,222,114,129,139,69,136,72,61,103,61,114,157,72,71,52,65,68,88,130,115,126,72,56,101,203,41,27,42,76,81,83,45,59,93,251,246,223,131,46,46,74,58,16,56,27,73,56,70,88,114,123,122,136,116,80,107,86,152,119,186,208,208,208,174,232,103,88,123,159,230,158,220,242,241,242,241,243,245,246,244,244,244,244,244,248,248,245,247
248,248,248,248,249,251,252,252,252,251,251,246,185,223,115,169,201,249,238,114,70,81,131,82,87,97,50,86,60,48,60,53,31,59,55,101,72,53,33,107,112,111,108,104,70,77,43,54,254,242,248,156,85,83,164,44,33,55,62,67,77,119,132,131,148,118,119,72,72,176,139,195,207,207,210,213,221,78,88,106,238,236,158,178,241,242,243,244,244,246,247,245,244,244,241,243,247,247,249,248
248,248,248,248,249,252,253,254,254,254,254,252,251,240,218,248,209,120,87,79,68,86,137,104,125,66,51,95,57,51,50,64,29,51,205,75,56,72,44,136,153,166,179,174,175,121,97,48,34,40,34,98,48,4,133,148,136,157,48,51,80,104,127,131,132,125,116,61,55,99,135,172,202,205,200,134,32,32,96,115,233,240,151,242,243,245,245,245,245,247,247,245,245,246,244,244,247,248,249,249
248,248,248,248,249,251,254,255,255,255,255,252,252,251,250,249,139,70,63,128,78,133,94,97,121,116,84,99,94,25,78,71,30,51,70,64,35,93,122,104,175,183,182,180,177,164,39,38,30,36,40,40,41,37,25,62,20,23,34,108,102,188,192,193,184,189,196,200,199,197,200,198,198,196,195,195,195,200,121,226,235,236,137,242,245,246,246,245,245,248,247,244,245,247,245,244,245,247,249,247
248,248,249,249,249,249,250,251,251,251,250,251,250,214,184,144,149,161,107,94,85,114,117,84,101,112,93,75,62,40,53,60,57,35,78,62,31,77,113,132,71,20,6,3,2,2,4,3,67,85,34,35,49,24,44,32,29,48,110,149,198,202,206,208,209,206,209,208,209,208,206,201,202,202,206,60,52,206,205,237,113,105,100,245,246,246,248,248,246,245,244,245,245,248,248,248,247,245,247,245
248,248,250,250,249,249,249,249,249,251,250,250,245,188,227,246,199,216,171,107,97,90,110,124,97,48,61,83,88,30,114,79,51,33,77,83,56,52,69,49,80,67,33,10,8,7,4,4,4,2,1,36,24,15,36,164,177,190,194,178,7,4,5,60,212,212,217,214,217,214,213,213,213,213,212,211,218,251,249,168,72,89,78,247,248,248,248,248,245,243,243,247,247,249,248,248,245,246,247,243
250,249,249,249,249,249,249,249,249,249,249,250,247,227,152,94,128,132,95,147,111,89,91,137,73,53,73,67,77,61,133,75,50,45,59,79,50,42,63,65,41,101,44,18,11,10,11,8,3,80,139,177,181,184,191,180,199,205,206,197,199,196,3,4,11,177,5,19,51,251,245,216,216,215,217,210,214,215,212,219,211,90,137,247,248,249,249,248,245,244,244,248,248,249,248,244,247,248,249,242
249,249,249,249,249,249,249,250,249,249,249,250,250,249,244,153,110,122,67,92,93,71,92,117,76,70,79,104,93,89,70,70,63,52,64,55,50,50,52,54,60,58,59,100,38,11,14,17,162,216,201,198,198,198,200,192,200,196,204,196,190,194,197,92,64,80,50,30,179,249,222,21,23,21,22,253,248,21,15,83,89,182,219,249,249,250,250,248,247,248,247,249,250,248,247,244,247,245,246,243
249,249,249,249,250,250,250,250,250,249,249,250,251,241,180,84,101,192,97,112,90,127,133,84,114,91,83,102,79,62,75,63,45,58,76,43,48,38,47,58,63,49,39,41,119,95,47,43,220,192,208,198,195,196,196,196,192,190,212,174,129,90,146,93,66,81,48,27,80,88,162,172,106,209,217,236,245,152,44,119,162,196,251,249,250,251,251,248,250,248,248,250,250,248,247,248,247,245,246,247
249,250,249,249,250,250,250,250,250,250,250,250,250,251,251,126,226,249,215,194,120,143,85,147,88,97,106,83,57,77,81,77,39,46,53,44,36,79,52,46,40,43,49,49,40,42,68,77,189,202,218,230,118,23,9,10,11,28,35,53,105,105,120,106,58,62,52,31,45,79,105,131,144,215,199,238,241,246,247,247,247,248,249,248,249,250,249,249,249,248,250,251,251,249,248,248,248,247,246,248
249,250,250,250,250,250,250,250,250,250,250,250,250,251,253,252,255,255,255,250,197,100,121,120,95,97,101,86,104,67,56,61,63,61,65,31,33,65,61,114,50,54,64,54,44,41,50,59,52,46,64,17,12,18,25,29,27,77,67,93,86,118,101,105,67,50,49,30,47,92,107,179,192,215,217,236,243,245,245,247,248,247,249,248,249,251,251,251,250,249,250,251,248,248,248,247,245,243,245,247
250,251,250,250,250,250,250,250,250,250,251,251,251,253,254,254,255,255,254,233,237,99,106,119,113,82,85,99,78,61,57,54,53,26,44,45,81,52,73,80,60,50,37,42,61,42,58,31,51,47,42,37,30,17,146,54,84,77,185,75,107,104,130,76,77,59,56,31,40,74,109,120,119,216,209,235,239,242,244,248,248,246,248,248,250,251,253,252,250,248,251,251,249,249,247,248,249,245,246,246
