2,1,1,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,80,82,100,104,79,75,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,76,75,75,75,75,76,76,76,76,76,78,78,78,78,78,78,78,78,77,78,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,82,83,83,81,82,83,82,82,80,68,62,58,55,49,46,43,41,52,57,44,74,99,110,137,167,165,181,189,186,175,169,161,157,152,144,136,138,135,137,142,144,146,149,150,151,151,152,154,155,156,154,151,150,150,150,150,153,153,153,153,159,158,156,155,150,142,140,129,122,112,106,90,86,85,85,86,86,88,89,93,99,101,102,103,103,103,101,99,97,92,89,89,89,105,105,124,156,158,174,177,180,171,164,161,157,154,153,153,154,165,165,167,174,173,180,172,176,159,145,158,154,154,146,147,139,128,114,117,112,113,93,85,84,82,82,83,84,84,83,105,104,68,26
2,1,1,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,80,82,100,104,79,75,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,82,83,82,81,82,83,83,83,82,69,63,59,56,50,48,45,42,58,59,46,73,96,110,137,167,164,183,193,192,184,173,164,162,158,144,136,140,137,137,142,144,146,148,149,151,151,152,153,154,156,153,152,150,150,150,150,152,152,154,154,158,158,155,151,145,136,134,125,119,112,104,89,88,87,89,90,90,93,94,99,101,102,102,103,104,102,102,101,98,93,93,94,107,131,148,148,186,173,180,178,173,170,164,161,157,153,152,152,151,165,162,166,167,166,175,165,154,137,117,123,125,138,134,149,141,144,136,120,107,96,89,86,85,84,84,85,85,85,82,107,113,72,26
2,1,1,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,79,82,100,104,79,75,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,82,83,83,81,83,83,83,84,84,72,65,60,57,50,48,47,45,55,57,45,71,94,108,136,167,164,185,193,192,187,179,169,164,158,145,137,140,140,144,144,144,145,148,149,149,150,150,151,153,154,152,151,149,147,147,147,150,151,152,151,153,153,146,150,139,135,133,121,109,109,100,96,95,95,95,96,96,97,99,101,103,103,103,103,103,102,102,101,100,97,98,102,112,140,149,155,196,180,184,180,171,167,162,162,154,149,146,145,146,156,157,159,161,160,150,147,147,146,153,159,162,160,153,141,131,111,97,92,88,87,85,85,85,85,85,85,85,85,81,110,115,75,26
2,1,1,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,82,100,104,79,75,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,84,84,74,69,62,55,51,48,48,45,54,47,45,69,89,104,133,167,164,186,192,193,191,186,177,166,158,149,143,141,139,141,143,145,147,146,149,149,149,149,150,150,149,149,149,144,142,142,143,148,151,150,150,151,150,142,147,145,135,128,117,108,103,99,100,99,99,99,99,100,98,99,99,101,102,101,101,101,100,99,99,97,96,98,111,119,137,150,158,187,181,185,179,171,165,160,162,153,144,140,140,139,140,142,138,143,155,160,163,169,168,159,147,136,113,105,92,92,84,85,86,85,85,86,85,86,86,86,86,86,86,82,113,117,78,27
2,2,2,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,77,81,100,103,79,78,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,79,79,80,80,80,80,80,81,81,81,82,82,82,81,82,83,83,83,84,84,84,85,84,82,83,85,78,69,63,55,52,45,38,37,36,34,25,50,75,91,121,170,162,186,192,193,193,188,180,168,160,152,149,147,146,146,147,147,146,147,147,148,149,148,147,146,146,145,143,139,137,134,137,140,148,147,146,148,146,144,143,139,133,122,114,105,102,99,99,101,101,101,100,99,97,97,97,98,98,99,99,97,97,96,96,96,95,99,112,119,135,151,158,175,182,189,185,173,162,156,155,141,134,118,118,106,122,137,135,155,160,152,153,140,128,107,83,82,70,67,65,78,70,80,84,85,85,87,85,87,88,87,87,87,89,83,114,118,79,28
2,2,2,1,2,53,77,77,77,77,78,77,77,77,77,78,78,78,78,78,77,78,83,99,102,79,78,79,79,80,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,75,75,75,75,75,76,75,75,75,75,75,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,80,80,80,80,80,80,81,81,82,82,82,82,82,83,82,83,83,85,85,84,83,85,84,84,82,84,84,77,67,64,56,42,35,30,28,29,32,28,49,73,89,121,165,158,178,191,193,193,189,181,168,161,156,153,152,151,150,149,149,148,148,146,147,147,145,143,141,139,137,136,138,124,126,132,127,138,138,143,144,141,140,140,137,131,112,111,104,103,101,101,102,101,101,101,100,99,97,96,97,97,97,96,95,94,94,95,95,96,99,110,117,134,154,164,179,185,191,187,178,151,141,125,119,121,113,131,137,149,160,155,145,126,108,85,80,63,42,46,49,55,60,74,80,90,90,97,98,97,97,99,92,89,88,88,87,86,84,113,107,94,29
3,2,2,2,2,53,78,77,78,78,78,77,77,77,77,78,78,78,78,78,77,78,83,98,101,79,78,79,79,80,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,75,75,75,75,75,76,75,75,75,75,75,77,77,77,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,80,81,81,82,82,82,82,82,83,84,84,85,85,86,85,84,84,86,85,85,84,84,80,74,67,57,65,63,65,66,68,70,73,77,78,89,138,148,135,166,187,190,194,193,184,175,164,159,157,154,154,152,150,150,148,146,146,145,144,138,135,135,136,134,133,135,122,119,121,117,127,129,138,145,138,134,137,133,122,108,105,104,104,103,103,104,105,103,103,101,98,97,95,93,94,94,94,93,93,91,94,95,96,104,112,135,150,156,172,176,177,170,155,145,128,127,137,144,142,138,141,135,118,111,102,88,74,69,67,71,75,79,92,106,112,121,125,126,130,128,126,126,113,108,94,90,89,88,88,87,87,85,113,107,94,29
3,2,2,2,2,53,77,77,77,78,77,77,77,77,77,78,78,78,78,78,77,78,82,96,100,79,78,79,79,80,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,75,75,75,75,75,77,77,77,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,80,81,81,82,82,84,84,84,84,84,84,86,86,86,86,86,85,85,85,85,85,85,83,83,81,85,87,88,88,88,87,86,86,85,85,77,119,143,134,143,175,193,193,192,186,181,176,169,172,162,157,154,151,150,148,145,142,139,135,130,126,128,131,135,126,124,123,113,108,109,116,120,135,141,129,117,121,110,109,103,101,102,103,104,104,103,104,103,100,97,95,93,89,88,88,89,89,89,88,90,93,94,96,110,111,125,140,141,148,148,148,143,136,136,144,140,121,114,109,98,93,92,90,93,102,108,111,117,125,133,144,153,155,157,159,158,157,160,145,123,115,110,98,93,88,87,87,87,87,87,87,90,112,117,93,30
5,5,4,3,2,54,78,78,78,78,77,77,77,77,77,78,78,78,78,78,77,78,81,96,99,79,78,79,79,80,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,75,75,75,75,75,77,77,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,81,81,81,83,83,84,85,85,85,85,86,85,85,85,85,85,85,85,85,86,85,85,85,86,86,85,85,85,86,88,88,86,86,85,86,86,85,87,93,133,132,148,166,187,191,190,189,191,183,168,157,153,146,145,145,146,144,137,134,135,128,115,110,118,123,125,112,113,107,100,101,103,103,103,103,104,103,104,103,104,105,101,101,102,102,102,100,100,102,101,97,88,85,83,85,82,76,82,79,82,87,91,97,108,115,133,158,160,157,153,148,132,143,133,128,121,104,97,95,95,100,105,110,119,130,137,143,146,148,147,147,146,145,142,139,139,137,133,131,130,119,107,107,114,101,97,94,95,96,96,96,96,96,90,106,118,94,32
7,7,6,3,2,54,75,76,77,77,77,78,76,75,75,76,76,77,78,78,77,78,82,96,98,78,78,79,79,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,83,83,85,85,86,86,86,86,86,86,85,85,86,86,86,85,86,86,86,87,87,87,86,86,86,86,87,86,85,85,85,86,86,85,86,89,104,124,140,159,161,187,190,191,187,180,181,168,173,174,162,167,168,168,170,163,156,154,136,134,134,130,123,111,106,101,96,95,94,94,94,94,96,99,102,102,105,102,99,99,100,99,97,93,90,90,87,88,99,103,105,102,90,91,83,102,116,132,147,161,175,181,180,179,179,163,152,141,130,125,124,124,131,137,149,154,156,157,154,151,148,143,138,133,130,128,128,124,117,112,109,110,111,111,114,115,118,110,111,106,113,106,98,97,99,99,100,101,101,102,101,103,101,97,35
8,8,9,4,2,55,75,75,76,77,77,75,76,76,75,76,76,76,77,77,76,78,80,102,97,79,79,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,78,79,78,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,81,82,83,83,85,85,86,86,86,86,86,86,85,85,86,86,86,86,87,87,87,87,88,87,86,86,86,86,86,86,85,85,85,86,85,85,85,86,88,109,142,146,148,183,184,188,187,185,183,182,182,182,181,182,183,187,188,181,170,170,161,149,148,142,140,132,126,123,120,111,107,106,106,105,99,100,98,99,99,96,95,94,96,95,96,99,99,113,120,135,157,149,136,126,146,149,135,139,155,174,174,173,161,165,166,156,155,156,154,153,153,157,167,165,162,156,146,143,139,133,129,127,126,127,124,121,119,120,122,120,117,115,116,118,119,118,120,117,112,104,98,93,91,87,82,88,94,100,102,103,103,104,104,104,104,103,39
35,3,30,5,1,55,75,74,75,75,75,75,75,76,75,75,75,75,75,75,76,78,80,108,95,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,78,78,79,78,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,81,82,83,83,85,85,85,86,86,87,87,86,86,87,87,87,87,88,88,88,88,88,88,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,84,94,124,138,122,176,178,186,185,185,186,187,188,187,186,187,189,193,192,190,180,175,154,153,153,146,145,143,138,135,132,127,123,122,118,118,104,100,96,94,94,93,93,93,93,86,112,133,135,161,168,177,193,166,144,139,150,155,133,113,123,130,122,121,128,124,142,142,154,155,149,141,138,129,111,104,97,92,93,93,98,103,105,110,112,112,112,112,109,106,100,93,88,86,82,78,72,74,72,72,72,72,72,75,72,78,81,91,99,106,107,107,107,106,107,105,105,103,40
83,6,87,7,2,56,75,74,75,75,75,74,74,75,75,74,74,74,74,75,76,78,81,110,93,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,77,77,78,78,78,78,78,78,78,78,78,78,77,77,78,77,78,76,75,76,75,75,75,75,76,75,75,74,74,75,74,74,75,75,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,78,79,78,79,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,84,84,84,85,85,86,87,86,87,87,87,87,88,89,89,89,88,88,89,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,97,112,112,151,160,167,179,180,179,184,186,186,187,186,187,186,188,189,184,176,154,156,157,152,151,147,141,137,135,133,129,123,118,113,104,101,99,96,94,96,102,105,111,130,150,167,169,185,186,185,181,157,143,130,143,140,114,89,88,88,95,106,118,115,132,120,120,103,97,92,89,87,87,89,95,98,103,104,104,106,105,106,107,108,108,108,108,103,94,87,84,73,63,63,52,57,60,64,73,74,76,82,80,88,94,99,105,110,111,111,110,110,110,108,108,106,41
128,9,124,10,1,56,75,74,74,74,74,73,73,72,73,73,73,73,73,75,75,77,82,110,92,79,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,79,78,78,78,78,78,78,78,78,77,78,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,77,78,78,78,78,78,78,78,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,81,82,82,83,84,85,85,86,86,87,88,87,87,88,88,88,89,89,89,90,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,88,88,88,88,88,87,87,86,89,87,97,105,112,123,160,167,171,187,188,187,186,184,184,185,186,187,185,177,159,158,157,154,152,150,145,144,139,138,130,125,123,123,114,105,104,103,99,106,110,119,146,165,170,182,184,186,181,178,172,141,135,110,100,99,90,88,84,86,91,99,104,98,108,109,102,101,101,103,104,105,105,105,106,107,108,109,109,109,110,109,110,109,109,109,110,108,100,92,96,78,71,69,60,60,61,65,74,80,83,92,87,99,102,107,110,112,114,113,113,113,111,110,110,108,41
134,10,125,14,2,56,75,74,74,74,73,73,73,72,73,72,73,73,73,74,75,77,83,108,91,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,79,78,78,78,78,78,78,78,78,77,78,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,78,78,78,78,78,78,78,78,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,81,83,84,84,85,85,86,87,87,88,87,88,88,89,89,89,90,90,91,92,91,91,92,90,91,91,91,92,91,91,91,91,92,91,91,91,91,90,89,89,88,88,88,88,87,87,90,96,101,112,118,134,152,163,180,191,191,193,188,188,187,186,175,164,160,157,148,146,145,147,145,135,138,132,130,132,130,129,124,115,109,107,119,120,136,166,171,174,180,179,178,178,173,164,141,138,121,109,103,91,109,101,102,103,105,104,106,105,108,108,109,110,110,109,109,110,110,111,111,112,113,114,114,115,114,114,114,113,113,112,110,108,99,102,76,66,66,59,56,56,59,71,77,88,96,93,105,108,110,112,113,113,112,111,111,110,110,110,108,41
90,7,76,5,1,56,75,74,74,74,73,72,72,71,71,71,72,72,71,73,74,75,83,110,88,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,78,78,78,78,78,78,78,78,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,81,82,84,84,84,86,86,88,88,88,89,88,89,89,90,90,90,92,92,93,93,94,94,94,93,93,94,94,94,94,93,93,93,94,93,92,92,92,91,90,90,89,89,89,89,89,89,89,90,90,86,89,98,99,99,109,135,152,173,169,175,186,184,168,154,154,151,138,137,137,137,137,132,137,131,131,132,128,122,115,104,104,108,123,125,140,166,170,174,179,178,174,173,170,162,160,160,153,144,135,115,114,109,110,110,107,108,109,110,110,110,110,112,111,111,111,111,113,114,115,115,115,116,117,117,117,116,116,116,115,114,112,109,107,105,84,69,67,59,46,50,53,67,75,101,105,108,110,112,114,114,114,113,112,111,110,110,110,110,107,42
26,5,26,5,1,56,75,74,74,74,73,72,72,71,70,71,72,72,71,73,74,74,83,110,89,79,79,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,78,78,78,79,79,79,79,79,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,80,81,82,83,84,86,86,88,88,88,89,90,92,92,92,93,93,93,94,95,95,95,95,95,95,95,96,96,96,95,95,95,95,95,95,95,94,94,94,94,93,93,90,90,90,90,90,89,90,92,88,91,96,96,95,100,96,93,98,106,104,135,142,145,141,138,140,148,144,147,149,150,152,154,145,133,124,109,99,100,100,100,102,108,131,138,152,163,169,180,177,172,170,166,153,152,146,133,129,121,113,110,109,109,109,109,109,111,111,111,112,114,114,114,114,115,116,117,119,120,120,120,120,119,120,118,118,118,117,116,114,113,110,110,104,92,74,62,57,43,48,46,80,72,88,107,110,114,117,117,116,115,113,112,111,110,110,109,109,106,50
20,7,23,3,1,56,75,73,73,73,73,71,71,70,70,70,70,70,71,72,73,74,84,111,87,81,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,78,78,78,79,79,79,79,79,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,80,81,82,83,85,87,87,89,89,89,90,92,93,93,93,94,94,94,95,96,96,97,97,97,96,97,97,97,99,97,97,96,96,97,97,96,96,96,95,94,94,94,93,93,92,92,93,93,93,93,94,94,94,95,96,97,96,96,96,96,94,93,94,94,105,107,105,102,103,105,111,113,113,114,118,112,117,110,101,102,103,102,103,107,113,126,139,146,162,184,181,172,167,156,138,124,117,105,109,110,110,112,112,113,111,113,113,114,114,114,115,115,116,116,116,117,117,118,119,120,120,120,120,120,120,120,120,120,120,118,117,115,114,114,105,84,77,61,57,47,55,64,82,76,86,107,114,116,117,118,117,115,113,112,111,110,110,110,109,105,52
73,6,71,3,1,56,75,73,73,73,73,71,70,70,68,68,69,69,70,71,72,73,84,110,86,81,80,79,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,78,78,78,79,79,79,79,79,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,81,82,84,85,86,88,89,90,90,91,94,94,95,95,95,96,96,96,98,99,99,100,99,99,99,100,100,100,100,100,100,99,99,99,99,98,98,99,98,97,97,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,98,98,97,97,95,95,96,96,98,97,98,98,100,100,100,101,101,101,101,103,105,107,104,106,106,104,104,110,117,132,161,167,175,188,177,173,154,148,129,110,109,109,110,111,112,113,113,114,113,114,114,115,115,115,115,115,116,116,116,116,118,118,120,120,120,120,121,121,121,121,121,121,121,121,118,117,116,116,105,91,80,60,60,50,64,69,87,81,85,109,114,115,115,116,115,114,113,112,111,110,111,111,111,109,45
125,9,102,11,2,56,75,73,73,73,72,71,70,70,68,69,70,70,70,72,72,74,85,110,86,80,80,79,79,79,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,75,75,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,80,80,79,80,80,80,81,81,81,83,83,84,86,87,89,92,93,95,95,96,96,97,98,99,98,98,99,100,101,101,102,102,102,102,102,102,102,103,102,102,101,101,101,101,102,102,101,101,100,100,100,100,100,100,101,101,102,102,102,103,103,103,104,103,103,103,103,102,102,101,98,98,100,101,102,101,101,101,102,102,103,103,103,103,106,107,107,108,108,108,107,108,110,115,128,144,141,146,156,141,137,125,123,111,111,111,111,111,111,112,113,113,113,113,114,115,115,115,115,115,115,115,116,117,117,118,120,119,121,120,120,121,121,121,121,121,121,121,121,120,119,117,117,112,100,92,82,72,69,74,79,86,87,99,111,112,112,113,113,112,112,113,112,111,111,111,114,116,118,53
140,10,130,15,2,55,75,73,73,72,73,72,71,70,70,70,70,70,71,73,73,76,84,108,82,79,78,77,77,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,77,76,76,76,76,76,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,74,74,75,75,75,75,75,76,77,77,75,75,76,77,77,79,79,80,80,79,78,78,78,79,80,80,81,82,82,83,81,81,80,81,81,81,82,83,84,85,85,85,88,90,91,94,96,99,99,100,100,101,101,102,101,101,102,103,105,106,107,109,109,108,107,107,106,107,105,105,103,103,104,103,105,105,103,104,103,104,103,103,104,103,105,105,106,106,107,106,106,106,107,108,107,108,108,108,108,107,107,108,107,107,106,106,105,107,106,105,105,104,105,105,106,107,108,108,109,110,112,112,113,114,115,114,115,115,114,114,114,113,111,113,112,112,113,112,113,113,113,114,114,114,115,115,115,115,115,115,116,116,117,117,118,119,119,120,119,121,121,121,121,121,121,121,121,121,121,121,118,117,117,110,112,101,92,96,79,88,99,98,95,106,115,116,130,136,139,147,162,163,166,168,169,157,132,138,160,45
102,7,92,6,0,54,75,72,72,72,72,72,72,71,71,71,70,70,72,73,73,78,84,109,79,79,77,76,75,77,77,77,75,75,76,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,74,74,75,75,75,75,75,76,77,77,75,75,76,77,77,79,79,80,80,79,78,78,78,79,80,81,82,83,84,85,85,86,83,82,81,84,84,86,88,88,88,89,92,93,95,97,100,102,102,103,103,104,104,105,105,106,107,108,108,110,111,113,113,112,111,111,110,110,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,109,110,110,110,110,109,110,110,110,111,111,111,111,111,111,111,111,111,111,109,109,109,109,110,108,107,108,108,108,110,109,109,111,113,114,114,114,114,115,114,115,115,115,115,114,114,114,114,114,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,116,117,117,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,118,117,117,117,115,114,109,111,103,106,112,111,109,113,130,135,151,158,161,157,160,160,159,152,146,141,115,110,132,38
21,2,21,4,0,53,73,72,72,72,72,72,71,71,69,69,68,69,70,72,72,78,84,108,79,79,77,76,75,77,77,77,75,75,76,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,74,74,75,75,75,75,75,76,77,77,75,75,76,77,77,79,79,80,80,79,78,78,79,79,80,81,82,84,84,85,87,90,87,83,82,84,87,88,91,92,90,93,94,96,98,101,103,105,106,108,107,108,108,109,110,110,111,113,113,114,115,115,115,115,114,114,113,113,112,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,111,111,111,109,109,109,110,110,110,110,109,110,111,114,115,114,114,114,115,114,115,115,115,115,115,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,117,118,118,119,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,118,118,117,117,116,115,114,114,113,113,113,114,116,124,134,131,126,122,117,119,119,119,119,117,117,115,113,110,108,41
