121,120,119,117,115,112,110,131,158,135,125,125,125,129,129,128,127,127,131,131,131,130,130,130,130,132,140,138,134,130,129,128,127,126,127,128,129,130,130,129,128,127,127,127,128,128,128,129,129,129,129,129,129,129,130,129,130,129,128,129,131,137,141,142,140,137,136,137,137,138,137,136,136,136,135,135,134,134,135,135,135,136,136,137,139,143,147,150,153,164,169,160,153,150,155,170,199,191,164,146,145,146,146,145,144,144,143,144,146,149,151,152,152,153,152,154,154,153,149,151,155,160,153,146,149,148,147,147,147,150,156,160,160,159,159,159,159,160,161,161,160,159,158,158,157,158,159,160,160,159,157,155,155,154,156,160,163,164,164,164,163,164,166,166,166,168,168,169,167,166,165,165,165,166,169,175,169,162,158,160,161,163,164,164,165,167,171,173,172,171,171,171,171,171,171,171,172,172,171,170,169,166,165,162,161,161,161,159,160,162,164,165,166,166,165,167,170,173,176,178,177,175,174,174,174,174,173,173,173,173,173,173,173,173,172,172,171,171,170,169,168,168,170,170,170,170,169,168,164,162,161,159,159,159,159,159,159,160,162,163,164,164,164,163,162,162,162,161,161,160,159,158,157,157,157,158,165,168,170,162,160,156,158,159,162,166,167,169,168,169,172,177,178,174,174,173,169,163,158,75
121,120,119,117,115,112,110,131,158,135,128,128,127,128,129,128,127,129,131,131,131,130,130,130,130,133,141,138,134,130,130,129,128,128,128,129,128,129,129,128,128,127,127,127,128,128,128,129,129,129,129,128,128,129,130,131,131,130,127,127,130,135,139,142,140,138,136,137,137,138,137,136,136,136,134,134,135,135,135,135,135,135,135,136,140,143,147,150,156,165,166,159,152,149,154,165,194,189,164,147,145,145,146,147,147,149,149,150,151,153,154,156,157,157,156,157,157,156,151,154,157,160,154,149,153,151,150,149,149,152,157,158,158,158,160,162,163,164,164,164,163,162,160,159,159,160,162,163,163,163,162,160,160,159,160,163,165,166,166,166,166,166,167,168,169,170,171,171,170,169,169,169,169,170,173,178,171,165,156,161,162,163,164,164,169,172,173,176,176,175,175,174,175,174,175,175,175,174,174,174,173,172,170,169,168,169,170,169,169,169,169,170,171,171,171,172,174,176,179,179,178,175,175,174,175,174,174,174,174,174,174,174,174,175,174,174,173,172,171,169,167,168,170,170,170,171,170,169,165,161,159,158,158,158,158,158,158,159,159,162,163,163,164,163,162,161,160,160,159,159,159,158,158,157,157,158,165,171,172,170,166,159,158,159,162,166,171,175,179,174,178,180,183,183,185,185,184,179,170,83
121,120,119,117,115,112,110,131,158,135,128,127,127,128,129,128,128,129,130,130,131,130,130,130,130,134,141,138,134,130,130,129,129,128,129,128,129,130,130,129,128,127,127,127,128,128,128,129,129,129,129,128,127,129,130,131,131,131,127,127,128,133,138,140,139,138,136,136,137,137,137,136,136,135,134,134,135,135,135,135,135,135,135,136,141,145,146,147,159,165,162,155,150,149,153,160,178,179,163,150,143,143,146,150,150,151,151,153,154,158,159,161,161,161,161,161,160,160,156,158,159,160,155,152,154,152,151,150,151,153,156,157,157,157,160,163,164,164,163,163,163,163,163,162,163,164,166,167,167,166,165,164,163,164,165,166,166,166,169,169,167,170,171,171,171,172,172,171,170,170,170,171,171,172,174,175,168,160,156,162,163,163,164,166,171,173,175,175,177,177,176,177,177,177,176,175,175,176,175,175,175,174,174,173,174,175,174,174,173,173,173,174,174,173,173,174,174,179,180,179,178,175,176,177,177,175,175,177,177,177,177,177,177,177,174,175,175,173,169,167,167,168,168,170,170,170,169,167,164,160,158,157,157,157,157,157,158,159,159,160,162,163,163,162,161,160,159,159,158,158,158,158,158,157,154,154,165,175,185,184,177,171,172,180,185,199,211,212,215,212,194,188,186,185,183,181,177,176,171,85
121,120,119,117,115,112,110,130,158,136,128,128,128,129,129,129,129,129,130,130,131,130,130,130,130,134,139,138,134,131,131,130,129,128,128,129,129,130,130,129,128,127,127,127,128,128,128,129,129,129,129,128,129,129,130,131,131,131,128,127,129,133,137,140,139,138,137,136,137,137,137,137,137,135,134,134,136,136,135,135,135,135,135,135,142,145,143,147,159,157,150,148,148,150,151,153,157,162,162,153,145,140,146,152,152,154,156,157,160,161,162,163,163,164,165,165,162,160,157,159,159,159,157,156,153,153,152,153,153,155,155,154,153,156,159,163,164,164,164,164,164,163,163,164,165,166,167,170,170,170,169,169,167,167,167,167,166,166,166,166,165,169,172,172,175,174,173,171,170,170,171,173,173,173,174,175,168,155,151,158,161,163,164,166,171,173,175,177,175,175,175,177,177,177,175,175,177,176,175,175,175,174,174,174,174,173,174,174,173,173,173,174,174,174,175,176,177,179,180,179,179,179,179,179,178,177,177,177,177,178,178,177,177,177,175,174,172,172,167,166,166,167,168,169,170,168,167,166,165,159,156,156,155,156,156,157,158,158,158,160,161,162,162,160,159,159,159,158,158,159,158,158,159,159,154,157,165,178,187,187,181,176,177,180,180,179,178,175,180,191,180,180,180,177,174,173,171,167,164,82
120,118,118,116,114,113,105,131,157,135,130,130,131,131,129,129,129,130,130,131,130,130,131,130,130,135,138,137,134,131,130,129,129,128,128,129,129,130,130,129,128,127,127,127,128,128,128,129,129,129,129,129,130,130,130,131,130,131,129,128,128,132,137,139,138,137,137,137,138,138,138,137,137,136,135,135,137,137,136,135,135,135,135,136,144,145,142,146,154,149,148,146,145,146,147,148,156,162,163,163,142,129,146,154,156,156,156,158,160,163,163,163,165,167,170,170,165,162,160,162,164,160,156,155,155,153,153,155,155,156,152,150,149,155,161,163,164,164,164,163,163,163,164,165,165,167,169,171,171,171,170,169,169,168,167,167,167,166,162,163,163,168,173,174,176,175,173,171,167,170,172,174,174,174,174,173,167,156,153,158,160,162,163,165,170,174,178,179,178,175,175,175,175,175,178,178,178,178,177,177,177,175,175,175,175,175,175,174,174,174,175,175,175,175,177,177,178,179,179,179,178,179,179,179,179,179,179,179,179,180,180,180,180,179,173,174,172,171,167,165,164,165,165,166,166,165,166,165,162,158,155,155,155,156,156,157,158,158,158,160,162,162,161,159,158,157,157,158,158,158,158,158,158,158,156,157,166,175,179,172,165,163,163,162,163,162,160,171,181,174,170,170,171,169,167,165,162,158,153,70
119,117,117,115,115,113,104,131,157,134,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,134,136,136,133,130,130,129,128,128,128,128,128,129,129,128,128,127,127,127,128,128,128,129,129,128,128,127,131,133,131,129,128,128,128,127,129,133,139,138,137,136,136,136,137,137,137,138,138,138,136,136,138,137,137,136,135,135,135,137,143,145,142,145,149,147,146,145,145,145,145,148,155,161,165,167,151,115,144,155,157,157,157,159,162,163,164,164,166,169,172,173,169,164,163,164,169,166,158,158,157,156,156,156,156,155,152,151,151,158,164,166,167,167,164,163,162,163,165,166,166,168,171,173,172,171,170,170,168,167,167,167,167,165,158,163,161,170,174,175,177,176,173,171,169,170,172,174,174,173,173,172,167,158,155,160,161,160,163,164,169,173,178,178,178,176,176,176,176,176,178,178,178,178,177,177,177,177,177,177,177,177,177,175,175,175,175,177,177,177,178,178,179,179,179,179,178,178,178,179,180,179,180,180,180,180,180,179,179,178,172,172,169,168,165,163,164,164,164,164,164,164,164,164,159,156,155,153,154,156,155,156,157,158,158,159,161,160,158,157,156,156,156,157,156,157,158,158,158,158,156,156,165,173,172,166,163,162,161,163,162,162,160,168,173,168,169,169,169,166,164,162,159,157,152,69
118,117,116,115,113,112,104,132,158,133,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,133,135,135,132,130,130,128,128,127,127,127,127,128,128,128,128,127,127,126,126,128,128,128,128,127,127,127,131,133,131,128,127,128,127,128,130,137,142,140,137,137,135,136,136,136,138,138,139,138,137,137,138,138,138,136,135,135,136,138,143,144,142,144,146,145,145,144,144,145,145,149,156,162,166,167,155,109,151,160,158,157,157,159,162,163,163,165,167,171,172,173,171,168,165,165,174,175,167,161,159,157,157,157,156,156,155,152,155,163,166,167,169,168,165,163,163,164,167,170,171,171,173,174,173,172,170,169,169,167,167,167,167,164,154,163,166,173,176,177,178,175,172,171,170,171,173,174,174,174,174,175,168,156,153,160,161,163,163,165,170,173,177,178,177,176,176,176,176,176,177,178,178,178,177,177,177,177,177,177,177,177,177,175,175,175,175,177,177,177,178,178,178,179,179,179,178,178,178,179,179,180,180,180,180,180,180,180,179,177,175,171,166,164,161,161,160,162,162,161,162,161,162,162,159,156,154,153,153,154,156,157,159,160,159,158,159,157,156,155,155,155,155,155,155,156,157,158,159,158,158,158,160,169,168,164,163,162,161,160,159,159,157,166,172,169,165,166,169,166,163,160,159,157,151,69
118,117,116,115,114,112,104,132,157,133,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,133,131,130,130,128,128,127,127,127,127,128,128,128,127,127,126,125,125,127,127,128,128,127,127,127,132,134,130,128,127,127,127,128,131,141,145,143,139,138,136,136,136,137,138,138,138,137,136,137,138,139,139,137,136,136,136,138,142,144,142,143,145,144,144,144,144,145,145,150,159,163,167,170,160,107,155,162,159,158,158,161,163,164,165,166,169,173,174,174,172,170,168,170,180,180,168,163,160,158,158,157,157,156,156,156,158,165,167,167,169,168,165,165,165,165,168,172,173,173,174,174,173,171,171,169,169,167,167,167,167,163,153,163,170,177,177,178,178,176,173,172,171,172,173,174,174,174,174,173,165,155,155,159,161,163,163,165,169,172,176,176,176,176,176,176,176,176,177,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,176,177,177,177,177,177,177,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,180,178,178,171,165,161,158,159,160,161,160,160,161,160,161,162,160,156,153,153,153,155,158,159,159,159,157,155,155,153,152,151,151,151,151,151,152,153,156,158,159,159,158,159,159,168,164,163,162,160,160,159,159,158,156,165,170,167,160,165,167,165,163,160,159,157,151,69
118,117,116,115,113,112,104,132,157,133,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,131,130,130,128,128,127,127,127,127,128,128,128,127,127,126,125,125,127,127,128,128,127,127,128,132,134,130,128,127,127,125,129,132,143,150,143,138,137,135,136,136,137,138,138,138,137,136,137,138,139,139,137,136,135,136,137,141,144,143,143,144,143,143,144,144,145,146,152,159,162,168,173,162,108,154,164,161,158,158,162,165,165,165,167,170,173,174,174,174,173,172,174,182,180,167,163,162,158,157,157,157,158,158,159,161,166,167,167,169,168,166,166,166,166,169,171,172,173,173,173,172,171,170,170,169,167,167,167,169,162,152,163,173,178,178,177,178,176,173,172,172,173,173,174,174,173,174,169,163,158,158,159,160,162,163,164,167,171,175,175,175,175,175,176,176,176,177,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,180,179,178,172,164,161,158,159,160,159,159,159,160,160,161,161,159,156,155,153,153,156,159,159,157,156,153,152,152,151,151,150,150,150,150,150,150,152,156,158,159,160,158,159,161,168,164,162,161,159,158,157,158,157,154,164,167,166,163,164,166,165,164,161,158,157,151,69
119,117,116,115,114,113,104,132,158,133,129,130,130,130,130,130,130,130,130,130,129,130,130,130,130,131,133,132,131,130,129,128,128,127,127,127,127,128,128,129,127,127,126,125,125,127,127,128,128,127,127,128,132,134,130,128,128,127,127,129,133,141,154,142,137,136,135,136,136,137,138,138,139,139,137,138,139,139,139,138,137,136,136,137,140,143,143,143,143,143,143,144,144,144,147,153,159,161,165,170,163,111,150,165,161,158,159,164,166,167,169,170,172,177,177,177,179,179,180,181,184,178,168,163,162,157,156,157,158,159,159,160,163,165,166,166,167,167,166,167,166,168,169,171,173,173,173,173,172,171,170,169,169,167,167,167,167,162,153,166,172,177,177,177,177,178,175,173,173,172,173,173,173,172,172,169,164,161,160,159,161,162,163,163,166,171,177,177,175,174,174,174,176,176,177,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,179,179,179,180,180,180,180,180,179,179,179,177,177,171,166,161,159,159,160,160,158,158,160,163,162,161,159,156,155,155,154,155,157,156,153,152,151,150,151,150,150,149,149,149,149,149,149,151,154,158,160,162,159,158,160,168,164,160,158,157,157,156,156,154,153,161,164,163,160,162,164,164,164,162,159,157,151,69
118,117,117,115,115,114,105,131,156,133,129,130,130,130,130,130,130,130,130,129,129,130,129,130,130,131,132,131,131,130,129,128,128,127,127,127,127,128,128,129,127,127,126,125,125,127,127,128,128,127,127,128,132,134,130,129,129,129,128,131,135,140,147,141,136,134,134,135,136,139,139,138,140,140,138,138,139,140,139,138,138,137,136,137,141,144,143,143,143,143,143,143,143,143,150,153,159,161,164,168,163,142,168,178,175,171,172,173,174,179,186,193,196,199,203,205,205,202,192,189,192,182,170,165,158,157,156,157,158,159,159,162,164,164,165,166,167,167,167,168,167,169,171,173,173,173,172,171,171,170,170,169,168,167,167,167,167,161,153,168,174,177,177,177,176,177,174,173,173,173,171,173,172,172,173,170,166,164,162,159,160,161,162,163,165,168,173,171,171,172,173,174,176,176,177,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179,180,180,180,180,180,180,180,180,180,179,179,178,178,178,171,164,162,160,160,160,160,159,159,160,162,162,161,159,158,155,153,153,153,154,153,151,150,149,149,149,148,148,148,148,148,148,148,148,150,153,158,159,160,157,159,160,166,164,159,158,157,156,156,156,154,153,161,164,163,160,160,162,163,163,164,160,157,151,69
117,116,116,115,115,113,107,132,153,130,128,130,130,130,130,130,130,130,130,129,129,129,128,129,129,129,130,130,130,129,129,128,128,127,127,127,127,128,128,129,127,127,126,125,125,127,127,128,128,128,128,129,132,133,131,129,130,130,130,131,136,142,144,141,136,135,135,135,136,137,137,137,137,138,137,139,139,141,141,139,139,138,137,139,141,144,144,144,143,142,143,143,142,143,150,153,159,161,163,164,162,159,169,194,195,193,191,189,185,182,179,183,187,189,186,182,178,175,173,177,181,176,172,166,158,155,156,157,158,159,159,162,163,164,164,165,166,167,168,169,168,169,170,171,171,170,169,171,170,170,170,169,169,169,168,167,167,163,154,169,172,175,175,175,174,175,174,174,173,172,172,173,173,173,173,172,167,164,160,159,160,160,161,161,163,167,170,168,167,169,171,174,176,176,178,178,178,178,177,177,177,177,178,178,178,178,177,178,178,178,178,177,176,175,175,175,175,175,177,177,179,180,180,180,180,180,180,180,180,180,179,179,177,175,174,170,165,163,162,160,160,160,159,159,161,162,161,161,159,157,154,152,152,151,152,151,152,151,150,149,149,150,150,150,149,149,149,149,148,150,152,157,158,160,158,155,158,166,163,158,157,155,155,155,154,154,151,159,162,162,160,160,160,160,160,166,162,156,150,69
116,116,115,114,114,111,107,142,147,129,128,130,130,130,130,129,129,129,129,128,128,128,126,127,130,129,130,130,130,129,128,128,127,127,127,128,128,129,129,129,127,127,126,125,125,127,127,128,128,128,128,129,131,132,130,130,130,130,130,131,136,140,143,141,138,136,135,135,135,135,137,137,137,138,138,139,140,140,141,140,139,139,138,141,142,143,144,143,142,142,143,142,142,143,150,153,161,163,163,164,164,163,165,165,172,173,174,170,168,162,160,166,168,169,169,168,167,166,166,171,176,176,172,165,157,153,155,156,158,158,159,161,163,162,164,165,165,167,168,169,168,168,169,169,170,170,169,170,170,170,170,170,170,170,170,170,168,167,157,169,170,172,173,174,174,174,173,173,172,171,171,172,173,173,173,171,167,163,159,159,159,158,159,160,160,163,164,166,166,167,171,174,175,176,177,176,178,178,177,177,176,176,176,176,176,178,178,179,178,178,178,177,176,175,175,175,175,175,175,176,179,179,180,180,180,180,180,180,180,180,179,178,176,174,172,169,165,164,162,159,160,159,159,161,162,162,160,159,158,155,153,152,151,150,150,151,151,150,150,149,149,150,150,150,150,150,150,150,149,150,153,157,158,159,157,153,155,165,161,158,155,153,153,152,153,153,152,158,163,162,160,159,159,159,160,162,165,157,148,70
114,115,115,114,111,108,106,141,143,129,128,129,129,129,129,129,129,129,129,128,126,125,125,125,128,131,131,129,129,128,127,127,127,127,127,127,127,128,128,128,128,127,127,125,125,127,127,127,128,128,128,129,130,131,130,130,130,130,129,129,133,138,141,141,139,136,134,135,135,135,137,137,137,139,141,142,139,139,139,140,140,140,139,140,143,143,144,143,142,142,142,142,142,144,149,153,162,163,164,165,164,164,164,163,163,163,163,163,163,161,161,166,166,166,166,168,168,169,170,171,172,172,170,162,155,151,153,156,157,158,158,159,162,162,162,162,163,165,167,167,167,168,168,169,169,169,169,169,169,170,170,170,170,170,171,170,167,166,161,168,171,172,172,173,173,173,172,172,172,171,171,171,172,172,172,169,165,161,158,158,158,157,157,157,157,160,165,166,166,169,171,174,175,175,176,176,178,176,175,177,175,176,175,176,176,176,178,178,178,178,178,177,176,175,175,175,175,175,174,176,179,179,180,180,180,179,179,180,179,179,179,176,175,172,169,166,165,164,162,162,161,159,161,162,163,161,159,159,157,155,153,151,151,149,149,150,150,150,150,149,149,150,150,150,150,150,150,150,149,152,154,156,157,157,153,152,153,161,160,158,155,153,153,152,153,153,152,157,163,163,160,159,158,157,156,159,168,158,145,70
114,114,114,113,111,107,107,141,138,128,128,128,129,129,129,128,128,128,128,127,125,125,125,127,129,131,133,130,128,127,126,126,126,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,129,129,130,130,129,129,129,129,128,129,131,136,139,141,139,136,135,135,135,137,137,136,136,138,142,142,141,139,139,140,140,139,140,141,143,144,144,143,142,142,142,141,142,144,146,152,164,165,164,165,165,164,164,164,164,163,163,163,162,162,162,166,166,166,166,166,167,167,170,171,171,171,168,162,155,147,149,156,157,157,157,157,159,160,159,160,161,162,164,165,166,167,167,168,168,167,167,167,169,170,171,171,171,171,170,169,167,163,162,168,171,171,172,172,172,172,171,172,171,171,171,171,171,171,170,167,164,159,156,157,156,156,156,156,157,161,165,166,167,171,173,175,175,175,176,176,176,176,175,175,176,175,174,175,176,176,176,177,177,177,176,176,175,175,175,175,175,175,174,175,180,181,181,180,179,179,178,178,178,178,176,176,173,170,168,167,165,165,163,163,161,160,162,163,162,160,159,158,156,155,153,151,151,149,149,150,149,149,149,148,148,150,150,150,150,149,149,149,149,154,156,157,156,155,151,149,149,153,159,157,156,154,153,153,153,153,152,156,164,165,163,161,158,156,155,154,156,158,145,70
