217,219,219,220,223,231,234,228,228,157,143,142,142,134,124,116,134,111,131,139,124,126,131,151,150,133,127,122,125,126,111,102,103,170,167,144,91,103,103,101,109,101,100,124,116,117,107,101,102,122,95,103,107,118,132,126,130,130,165,118,178,133,161,148,165,184,175,180,159,154,169,178,165,175,156,174,170,173,182,186,153,155,174,203,181,180,196,204,158,157,153,123,171,218,189,143,216,222,215,213
216,216,218,219,219,229,231,227,223,222,225,226,194,161,135,127,147,131,127,139,122,126,138,163,139,148,153,124,121,128,104,134,127,113,110,184,149,136,99,101,105,113,104,115,102,106,114,112,121,114,113,103,102,108,124,111,107,154,124,134,171,168,157,155,163,173,167,184,166,155,146,161,182,167,144,162,164,191,164,215,161,183,221,149,216,209,168,219,210,188,96,118,172,218,198,196,215,224,221,220
216,217,217,217,232,236,236,229,222,222,224,227,180,158,140,142,138,151,118,122,129,165,147,140,127,138,127,125,106,103,121,124,113,110,97,117,144,144,138,155,95,100,98,116,104,101,107,107,117,109,102,110,101,104,121,119,111,117,115,147,155,170,151,157,164,158,172,175,168,153,153,123,138,166,143,105,148,148,151,163,176,149,185,150,223,218,213,220,202,164,164,178,191,186,191,210,217,226,211,222
112,113,92,105,97,85,94,95,100,117,112,118,112,106,108,103,105,104,100,100,89,90,90,91,92,93,86,91,82,45,39,37,35,73,78,43,27,104,92,62,100,111,23,15,32,22,50,28,58,77,83,79,72,87,100,117,84,95,69,84,110,98,126,112,119,114,122,118,117,88,117,146,115,153,123,140,126,203,215,140,212,164,194,206,218,221,169,207,210,200,209,171,120,192,213,222,220,228,222,223
224,224,224,225,227,227,242,239,230,228,230,231,237,239,242,243,217,191,181,200,79,156,127,126,75,119,111,88,150,150,109,129,74,31,75,55,36,51,37,50,67,30,49,61,64,67,79,50,36,32,40,31,29,35,69,94,71,33,77,37,47,132,162,138,137,176,158,148,133,138,122,150,127,149,152,137,214,213,208,204,218,200,218,177,215,148,214,211,223,215,209,206,190,203,220,223,222,224,212,223
223,226,226,226,222,228,236,234,233,233,232,232,235,235,242,240,238,239,215,170,193,190,123,79,111,114,116,91,88,58,150,114,54,91,87,69,71,63,63,61,45,29,74,70,95,47,46,28,32,55,70,55,44,41,35,65,62,65,118,68,94,115,134,84,132,167,170,148,151,129,144,181,169,155,156,206,221,216,225,177,213,208,216,216,216,158,196,187,209,179,207,211,214,215,224,218,222,220,226,222
225,223,225,224,222,228,230,229,230,231,229,234,235,234,235,238,235,236,235,218,178,139,115,132,142,134,82,139,82,156,83,66,63,45,44,20,39,65,70,68,65,71,71,65,46,43,47,46,57,60,41,22,53,53,49,33,40,53,56,56,61,61,114,76,130,144,162,164,144,146,143,179,191,186,186,215,221,226,223,212,220,212,171,221,131,188,220,216,214,202,219,222,220,224,219,217,223,218,226,231
227,225,225,227,229,228,227,228,227,229,229,233,236,236,233,236,236,238,239,237,237,211,112,121,118,89,69,75,92,73,100,85,132,72,38,43,48,44,42,64,50,55,73,46,38,52,63,72,53,26,54,74,16,42,81,65,37,64,81,81,62,98,99,123,132,168,148,168,163,148,85,185,192,191,205,220,230,223,208,215,210,209,158,210,168,155,219,189,219,217,201,221,224,226,215,205,166,158,222,219
226,223,225,226,226,227,230,233,231,233,234,235,235,236,234,236,235,235,237,237,235,114,116,155,145,90,53,102,74,62,59,54,61,51,55,57,51,38,61,95,78,51,48,55,50,51,72,60,42,70,25,52,51,58,53,44,72,45,120,72,130,134,127,132,115,142,166,166,165,139,140,190,190,178,209,219,221,205,162,195,211,204,224,213,177,161,213,220,186,206,163,169,203,226,221,151,151,211,220,209
224,224,224,227,229,229,230,229,229,228,230,231,235,234,232,234,235,236,235,240,225,117,140,138,137,120,97,118,111,31,51,111,102,68,69,50,56,59,88,74,47,29,54,73,77,63,53,61,58,34,46,59,33,28,74,35,45,68,112,71,102,142,141,104,139,162,133,168,179,124,192,191,182,174,218,220,222,208,206,152,165,215,222,144,182,225,224,152,134,161,140,150,142,161,116,137,142,190,206,208
223,229,229,228,228,230,229,230,232,230,231,232,234,235,237,235,237,238,231,237,242,246,245,104,236,154,90,113,68,25,143,73,42,84,61,17,43,76,71,45,28,42,78,78,45,39,78,49,29,71,65,24,56,53,34,57,81,72,85,54,67,91,114,115,105,163,149,171,148,129,209,202,149,209,216,217,186,216,228,216,207,163,215,132,91,226,221,140,107,166,141,166,196,113,130,195,233,188,104,163
226,227,229,229,229,228,231,232,231,232,234,235,235,235,234,234,234,236,237,237,248,239,171,191,130,216,130,102,66,26,12,22,90,42,14,31,78,60,39,37,54,64,54,51,77,68,57,65,78,41,55,65,39,45,63,73,54,70,150,102,84,139,146,91,149,138,151,163,112,171,180,196,179,213,223,215,194,213,195,138,210,160,169,176,183,215,134,101,196,232,219,234,170,171,225,238,241,239,242,245
230,226,230,230,228,231,233,231,230,229,232,232,236,234,234,234,235,236,236,245,250,193,64,144,113,115,125,89,23,26,54,53,35,28,40,67,48,57,83,74,51,39,56,80,47,37,90,56,50,72,54,36,63,58,73,50,49,66,121,115,134,151,144,128,86,165,171,171,123,184,161,201,180,219,221,213,209,193,172,146,176,247,241,241,236,170,172,219,238,231,234,168,167,223,237,242,240,243,242,244
228,230,231,230,228,231,229,230,232,236,236,235,238,239,240,236,237,236,238,240,247,192,124,173,115,134,122,42,53,72,42,48,79,64,55,97,75,73,41,48,75,60,47,38,88,68,45,58,67,52,30,65,67,41,32,76,42,53,74,39,70,92,112,105,139,135,180,171,123,195,155,207,174,212,218,215,237,237,240,238,238,240,241,241,240,173,176,237,241,234,224,165,170,234,234,240,240,242,244,245
227,228,229,230,231,233,228,231,235,234,234,232,234,243,235,230,237,234,231,236,237,238,104,74,92,67,122,98,62,46,111,116,129,115,43,58,27,68,82,93,34,43,90,65,76,60,69,45,27,72,75,32,33,61,57,52,50,64,42,32,62,130,133,171,127,174,170,128,133,160,178,199,191,220,209,217,236,238,240,242,243,240,239,242,187,177,184,243,240,231,159,163,233,232,239,241,241,241,243,243
230,230,228,226,233,234,232,234,233,231,236,237,236,241,237,241,219,239,194,162,186,140,65,114,81,98,137,76,40,101,50,71,51,83,48,52,61,58,41,64,83,68,46,56,108,50,54,52,77,64,30,60,62,62,37,28,51,65,75,80,111,142,100,151,121,149,170,130,160,174,190,205,184,220,213,215,234,240,241,243,244,242,244,245,182,182,241,243,237,175,162,215,221,224,226,219,218,210,212,198
228,229,233,231,230,231,232,233,233,234,243,244,240,239,238,225,226,213,203,191,127,100,100,184,187,70,55,69,44,23,62,47,29,40,56,43,30,64,81,68,34,78,88,63,41,65,89,37,50,82,54,35,49,38,51,71,40,47,51,62,114,151,140,142,152,167,159,118,193,177,181,209,179,167,184,189,223,225,224,220,217,205,207,201,179,179,179,180,179,171,172,185,182,187,187,188,194,195,201,202
231,231,231,231,231,230,234,232,236,237,237,235,236,238,240,240,238,239,193,202,102,206,175,78,139,111,66,46,62,69,31,52,69,41,135,35,79,53,51,69,95,79,35,72,64,36,60,84,71,33,27,36,61,50,48,63,42,51,66,80,74,126,108,144,138,184,148,101,177,149,191,204,161,212,206,208,215,219,220,219,225,228,230,217,179,176,232,238,172,179,231,236,241,242,243,244,245,240,248,246
229,232,229,228,231,234,236,236,237,234,240,234,237,237,236,235,236,240,128,105,28,68,208,107,46,34,49,70,61,50,98,60,29,68,45,17,68,107,81,49,53,97,80,34,57,85,45,34,34,70,67,18,71,48,33,36,107,37,85,61,87,116,131,116,151,179,154,65,193,181,179,199,154,212,213,217,238,243,242,241,245,244,244,189,175,175,171,172,171,238,240,238,245,242,244,238,240,247,246,248
231,230,230,232,233,233,234,236,235,235,236,237,220,224,236,237,237,220,51,61,86,84,85,37,62,79,38,34,107,32,42,64,53,23,130,70,82,36,68,97,61,41,82,80,22,52,82,65,43,40,85,66,20,38,86,55,87,98,92,142,113,114,102,151,177,155,159,125,191,156,184,187,174,204,211,216,236,241,241,243,244,245,245,175,173,175,167,173,190,240,240,240,242,240,242,243,244,249,249,249
231,231,233,234,234,234,235,234,235,233,98,104,151,92,78,117,72,97,91,81,31,46,65,82,134,63,76,159,59,77,37,35,47,73,44,38,60,62,53,60,100,63,50,83,72,32,54,70,42,38,50,66,48,26,66,72,87,35,72,103,175,90,108,105,136,149,166,145,196,164,186,183,204,200,208,217,201,243,243,243,241,245,245,174,170,183,165,167,244,241,240,240,241,241,243,246,247,248,248,252
230,232,234,233,233,233,232,236,236,244,248,207,143,91,85,78,86,62,32,60,83,45,58,89,94,104,124,79,47,37,89,46,26,56,47,16,29,58,73,47,55,99,50,53,87,59,43,62,57,55,59,40,51,26,43,66,19,35,66,57,75,129,157,96,168,180,157,157,189,170,192,179,204,209,212,217,179,242,244,242,243,243,246,172,171,233,166,193,242,245,243,237,244,246,244,245,245,245,246,247
230,233,234,232,234,234,236,236,243,249,184,135,206,152,106,62,62,68,82,37,52,79,81,77,124,108,153,80,72,63,70,101,77,57,88,16,27,76,74,39,39,84,64,56,77,63,42,37,43,63,33,24,50,39,27,81,51,53,67,63,53,82,128,148,158,159,143,90,184,173,188,182,197,208,211,211,186,243,244,241,240,243,245,166,169,179,167,239,243,245,243,242,245,242,245,245,247,247,249,247
231,233,233,234,235,235,236,236,244,211,104,216,191,135,113,82,83,51,118,86,91,47,81,49,75,97,28,69,87,37,39,77,39,27,73,53,46,69,77,57,41,94,58,51,54,68,63,23,47,72,48,29,55,66,65,47,31,45,75,57,76,95,161,177,141,171,123,101,145,163,175,181,208,206,212,216,225,244,242,240,241,240,240,158,163,165,184,239,242,247,242,243,245,241,245,243,246,248,248,250
233,234,231,234,236,235,235,236,134,140,112,125,99,100,50,85,89,99,69,59,142,60,103,83,27,65,69,64,97,60,19,59,46,28,76,60,49,58,85,61,52,82,90,60,58,72,69,50,42,73,68,35,49,85,45,56,77,40,62,69,89,112,149,152,145,176,128,111,148,157,187,176,202,209,211,211,243,244,240,239,237,241,193,154,157,249,239,238,241,245,238,244,244,242,243,248,247,251,249,248
231,234,236,236,237,235,235,235,168,86,68,76,76,92,101,225,130,147,73,44,52,88,44,128,85,64,186,37,41,70,34,58,50,23,79,214,48,80,96,43,44,83,79,67,84,79,55,142,116,124,39,84,71,58,51,56,56,78,54,58,115,85,155,150,159,155,147,116,119,117,165,161,203,206,215,216,243,244,242,239,238,240,239,152,153,159,241,238,179,244,241,242,248,248,241,245,247,247,250,246
236,235,234,237,236,236,236,185,134,114,114,95,104,111,129,104,69,57,110,81,32,102,55,84,43,63,124,46,52,51,67,56,55,29,47,57,55,78,80,51,70,79,66,41,97,69,59,38,112,227,174,159,158,161,96,104,109,103,18,30,57,126,129,184,164,144,170,114,120,149,135,144,209,213,206,206,236,246,241,238,239,239,243,148,145,152,158,218,157,238,239,241,247,245,244,245,249,248,250,251
233,234,236,235,235,235,235,237,237,150,174,144,146,102,74,104,108,113,78,122,90,116,101,91,80,40,94,59,38,66,77,56,65,82,61,79,33,32,8,39,69,80,45,56,93,58,66,108,100,97,100,88,230,188,168,165,10,2,3,64,28,121,119,160,176,156,147,101,120,159,144,134,207,204,213,208,237,247,240,238,242,241,237,139,141,146,153,157,151,233,235,242,245,244,249,243,249,247,250,251
237,236,238,236,237,237,235,236,236,236,118,161,126,153,101,134,86,67,67,137,106,115,81,60,94,36,85,57,42,86,21,66,58,117,148,241,48,2,1,49,28,51,79,67,20,67,38,87,95,103,102,100,100,97,195,213,140,156,143,108,175,76,6,41,10,10,10,17,4,14,67,75,70,77,78,86,237,242,242,237,192,147,132,108,129,143,148,151,161,238,241,243,244,245,244,244,243,243,249,250
235,237,235,237,233,237,236,237,238,238,240,238,238,169,80,206,152,99,67,94,99,121,98,125,134,47,64,57,42,102,63,83,126,45,139,156,50,2,3,43,19,71,48,45,45,33,63,69,103,103,107,97,91,82,78,5,79,235,179,148,188,186,149,157,4,6,5,1,0,2,3,3,3,3,3,3,2,2,18,6,41,115,130,56,151,143,149,146,163,240,244,243,243,244,243,244,248,248,245,245
236,236,237,239,240,237,239,239,238,239,241,239,132,110,100,126,161,152,140,129,63,77,139,126,128,44,81,54,65,66,41,35,57,51,25,69,43,9,37,47,139,133,82,42,53,62,50,110,111,107,108,102,88,96,1,3,5,210,221,172,76,76,192,151,2,3,2,0,0,1,1,2,2,2,1,1,2,2,2,1,3,219,174,63,238,234,153,148,161,243,244,248,246,244,240,244,249,251,249,248
239,237,237,237,237,238,238,239,238,239,239,240,242,243,156,158,247,161,98,85,45,99,133,164,132,55,47,87,57,73,65,42,47,58,27,149,71,34,85,78,43,76,84,55,35,107,118,164,148,107,100,102,135,99,8,5,5,7,247,248,229,176,76,53,2,1,0,0,0,0,0,1,1,1,1,1,2,3,4,6,254,220,202,191,243,242,144,157,221,246,246,247,246,245,240,245,249,250,250,249
239,238,240,241,241,241,239,239,238,237,239,240,241,242,242,241,241,105,65,101,70,165,87,90,133,97,76,117,52,42,94,31,48,73,44,39,72,47,60,79,60,60,69,67,25,74,193,137,97,87,111,103,81,55,7,3,4,29,162,209,210,193,4,2,1,0,0,0,0,2,2,9,14,33,246,81,199,238,214,254,240,237,242,244,244,241,142,157,242,243,243,246,246,245,245,245,247,248,249,248
238,237,237,241,236,239,239,240,242,242,244,240,241,234,221,227,136,96,107,91,85,115,82,144,116,72,108,123,104,29,61,57,38,54,64,33,72,72,35,86,64,63,73,80,52,34,206,178,128,107,88,87,85,57,23,14,22,184,51,45,209,160,2,4,175,193,186,134,31,73,136,136,226,89,43,53,254,251,247,233,228,217,202,202,145,135,131,209,243,241,243,245,248,249,249,245,248,244,250,245
238,238,240,241,241,238,241,240,239,241,238,241,244,166,165,233,197,236,190,105,118,108,103,93,89,28,99,91,66,33,77,57,34,75,95,88,63,82,44,41,53,55,40,52,86,56,35,20,47,170,126,115,110,111,108,31,139,54,72,129,254,228,214,216,213,214,215,207,211,213,216,216,217,214,214,214,210,209,209,210,206,203,198,166,45,94,77,197,247,243,242,244,246,248,248,248,248,248,249,245
237,239,239,241,240,241,239,241,241,243,243,243,237,189,146,121,147,193,206,86,109,135,74,111,110,67,60,94,82,60,61,85,67,58,73,62,36,63,77,38,39,55,32,28,45,62,58,28,20,29,59,53,54,21,168,67,94,68,46,75,129,213,214,213,217,216,223,205,217,213,213,213,214,214,213,217,217,217,217,216,216,39,111,84,132,179,109,20,246,244,247,247,249,249,247,244,250,247,249,245
242,240,240,241,242,242,244,242,242,242,244,243,243,236,230,185,114,90,80,73,106,110,95,131,91,53,56,134,110,76,72,96,56,62,79,69,58,44,69,63,49,45,51,74,46,33,42,44,47,62,27,78,20,27,23,35,28,49,49,72,123,211,208,209,215,238,239,207,213,215,213,211,215,215,216,217,219,218,217,217,220,216,209,214,78,215,121,26,245,245,248,248,250,248,247,244,249,246,248,242
239,240,239,243,243,245,243,245,244,243,242,243,234,228,223,110,125,124,66,105,121,96,101,138,102,97,60,125,118,129,50,73,59,52,59,71,55,35,67,81,49,42,30,36,43,63,74,14,29,21,31,38,47,32,53,40,26,51,59,109,138,195,209,216,224,228,255,213,224,248,209,217,215,222,231,246,239,248,240,220,248,248,250,251,249,250,252,247,247,244,248,249,250,248,248,247,249,242,247,243
237,241,241,243,246,244,244,243,243,244,243,244,245,238,244,195,132,120,164,130,71,77,95,113,102,93,122,99,62,41,54,57,57,24,37,79,45,46,50,66,54,48,51,63,35,30,58,26,37,40,34,34,38,24,66,36,36,49,65,109,103,86,124,98,64,65,52,39,59,116,141,181,217,215,216,234,244,249,248,249,248,247,251,249,249,254,251,250,249,249,250,247,251,250,248,247,246,245,248,247
239,242,244,242,243,242,243,243,243,241,244,244,244,244,247,243,230,248,248,244,144,87,117,76,141,130,123,46,54,50,83,78,51,30,50,58,87,45,94,81,57,40,43,53,76,42,52,38,23,41,50,19,21,22,17,24,39,54,46,57,101,103,125,59,95,50,47,35,49,78,116,141,136,214,214,236,244,249,247,245,248,245,250,249,249,253,250,248,248,246,250,252,248,249,247,248,246,242,247,244
242,244,242,243,243,243,244,244,243,242,242,244,243,244,245,247,247,248,247,213,185,160,163,114,108,67,76,139,55,94,62,59,44,53,32,30,122,64,112,71,60,83,42,43,41,34,41,42,52,48,53,41,27,17,79,65,40,109,50,77,90,112,120,64,67,40,38,31,39,86,159,121,141,218,197,233,241,244,243,249,251,248,251,250,250,253,252,251,249,247,252,250,246,251,248,249,246,250,244,247
243,244,243,244,241,245,243,244,243,242,244,244,245,244,246,247,246,245,246,249,249,112,126,131,136,112,114,81,100,127,40,36,35,44,51,57,69,51,53,91,25,31,62,58,45,58,55,52,63,92,55,31,40,27,15,30,30,107,63,71,95,105,130,108,98,69,61,34,41,82,76,103,112,220,211,221,238,241,242,246,250,244,251,250,252,252,252,252,250,247,251,252,249,251,247,248,248,247,247,246
239,243,243,245,246,244,244,244,244,243,245,245,245,246,248,246,247,247,249,248,249,174,158,173,104,116,109,177,58,90,107,46,43,19,18,30,74,47,193,43,59,36,31,38,67,33,34,62,36,55,27,13,47,57,24,38,28,33,43,45,35,25,23,39,28,22,67,15,40,67,79,119,101,188,204,125,223,240,243,244,247,245,249,250,252,251,252,253,248,247,244,251,248,248,249,247,248,252,243,251
241,244,244,245,246,245,244,245,245,244,244,244,246,243,248,247,247,247,246,217,201,144,121,171,105,111,117,88,72,49,51,63,26,22,23,18,112,33,33,47,40,62,23,39,54,78,56,66,45,63,56,38,23,26,58,33,37,35,64,113,85,57,33,43,31,37,56,24,85,89,140,93,77,179,210,144,228,219,238,241,247,243,248,250,251,252,253,253,250,249,250,249,251,242,247,247,244,249,246,249
150,244,250,250,254,251,251,248,248,248,253,246,245,246,248,248,250,216,200,200,127,58,141,166,98,102,144,83,72,89,57,48,80,49,39,31,30,35,56,39,41,42,40,19,32,28,48,25,17,32,21,61,36,15,15,37,25,45,64,55,69,89,66,93,84,79,49,35,75,104,153,121,140,144,207,221,226,219,133,237,243,244,248,248,250,250,253,252,250,250,250,248,250,244,247,247,245,248,244,249
241,241,242,242,243,244,245,244,244,243,243,172,183,177,187,182,180,180,168,180,175,116,114,155,215,165,114,88,118,120,63,66,90,86,68,84,68,44,52,46,40,38,42,72,67,70,78,91,69,67,38,36,27,47,59,51,24,80,36,76,108,101,108,103,67,80,88,84,97,44,120,149,143,140,203,210,220,212,165,138,242,241,247,251,249,250,250,254,251,251,250,251,249,245,247,244,247,249,248,248
242,242,243,243,243,243,244,244,244,243,161,170,184,183,177,182,183,182,183,186,131,134,157,120,108,110,121,99,133,117,193,191,98,84,107,105,74,73,86,56,69,40,50,67,64,45,56,32,41,56,70,61,62,82,33,37,49,40,58,76,86,107,145,114,94,99,93,77,82,48,84,153,147,143,192,210,221,224,192,113,211,240,248,249,249,248,251,248,252,253,249,250,247,243,246,240,243,244,249,252
243,243,243,244,244,244,245,245,245,238,176,185,184,181,183,182,184,182,182,142,106,102,171,110,121,127,143,152,122,129,163,89,157,79,71,37,36,33,37,107,87,40,116,62,46,50,48,56,27,65,40,54,67,49,51,35,73,81,59,75,119,141,150,139,123,126,152,98,92,105,106,113,125,135,163,215,215,225,145,222,225,141,245,245,250,249,250,242,251,252,250,248,248,245,247,248,248,247,246,249
243,244,244,244,245,245,176,172,186,185,184,180,183,183,180,185,185,181,177,172,171,171,173,165,170,160,151,167,152,125,154,85,85,120,72,45,82,84,66,90,95,93,61,66,47,79,60,38,65,67,50,62,28,45,61,33,37,69,79,96,111,137,135,113,111,112,140,118,101,105,125,132,91,150,140,203,217,216,177,223,182,145,222,247,248,249,252,246,248,250,251,249,247,248,249,242,245,250,249,248
244,244,244,244,244,127,163,173,169,169,169,165,167,158,157,166,143,165,165,168,163,168,168,168,173,170,157,160,134,125,158,104,117,101,112,102,70,82,72,61,85,69,93,63,96,61,78,64,71,69,73,71,64,73,56,87,85,81,84,76,109,171,144,149,124,103,157,108,145,114,109,139,152,138,139,199,182,220,209,220,220,153,221,210,246,243,247,248,246,248,250,244,245,246,250,252,242,248,242,242
243,243,243,157,173,181,185,184,186,182,184,184,181,180,183,134,95,145,136,163,152,156,159,169,162,125,116,90,159,104,178,115,103,73,87,98,61,112,58,90,64,91,70,74,69,93,70,64,68,50,77,51,80,64,74,78,72,75,67,86,147,146,145,143,137,149,149,132,107,167,100,166,110,133,142,211,196,222,193,221,222,211,221,231,212,247,241,248,250,248,249,247,247,247,245,248,250,249,250,251
245,245,247,233,173,179,183,182,181,184,180,182,185,179,143,109,83,121,100,141,130,156,147,139,145,138,139,111,137,133,93,99,193,111,72,69,66,94,107,78,77,66,85,74,53,79,62,74,60,72,55,69,57,83,58,83,66,90,77,112,139,186,178,178,82,112,164,133,77,163,139,125,126,112,119,206,206,218,191,216,214,199,224,231,223,197,201,242,242,249,249,247,241,247,248,250,248,248,249,250
245,238,169,185,181,181,185,183,182,182,179,182,181,152,89,98,106,90,87,110,133,139,102,138,192,139,142,133,103,71,109,135,92,104,50,115,66,56,81,68,89,86,60,94,59,74,80,61,73,45,81,58,76,84,64,75,59,79,77,91,118,160,167,140,130,125,148,112,118,117,153,126,132,126,123,202,200,206,171,210,216,220,221,229,208,142,172,233,242,247,249,242,243,246,249,251,244,247,248,247
125,164,184,177,186,181,181,187,176,166,138,161,143,142,125,127,160,138,154,143,134,148,135,168,145,154,138,150,102,154,119,158,174,130,193,120,99,65,87,40,81,78,55,85,40,82,62,45,82,43,55,74,28,72,55,55,79,46,103,58,148,143,166,128,127,116,133,145,94,124,154,170,156,145,118,171,223,205,206,216,220,214,212,228,210,125,175,226,232,241,247,248,241,242,247,249,247,252,249,249
