227,227,227,227,228,228,228,227,229,233,241,244,244,243,237,158,217,242,240,239,230,86,55,74,44,47,36,38,41,40,44,48,58,28,28,29,63,66,49,45,50,52,59,50,44,30,44,33,31,44,24,45,28,61,60,90,108,135,131,170,180,229,156,229,231,235,230,231,233,235,231,234,232,229,227,219,225,226,228,230,230,228,227,227,227,227,228,229,233,227,227,221,223,223,227,221,224,220,222,222
228,228,228,227,227,227,227,227,229,235,243,244,245,241,228,156,66,83,232,218,67,63,44,46,50,37,165,49,38,50,36,34,37,31,142,32,55,29,28,46,45,58,49,50,48,48,42,37,37,30,37,50,49,55,62,112,111,142,130,179,181,228,154,229,230,236,234,234,234,235,234,235,231,231,227,227,227,227,229,230,230,229,228,228,227,229,233,231,229,226,226,223,227,228,224,223,223,224,223,226
228,228,228,228,227,227,227,227,229,231,243,245,248,209,145,154,73,70,58,55,52,41,42,54,52,90,66,78,73,41,37,41,37,30,35,38,28,31,81,44,52,45,54,51,42,37,30,31,24,24,33,39,31,49,48,113,93,140,127,139,188,229,151,229,233,237,241,235,233,236,235,236,230,231,227,229,228,226,229,231,230,229,229,230,227,229,235,232,228,221,220,223,227,228,226,222,224,223,223,223
228,228,228,228,228,228,228,228,229,231,234,237,239,233,220,160,104,76,67,51,54,49,47,94,81,50,31,57,32,38,85,39,42,43,28,29,30,41,58,51,46,49,46,57,52,46,46,38,41,38,39,44,50,56,67,94,134,135,111,154,195,228,141,230,233,237,240,238,232,236,236,232,231,233,230,230,230,230,230,234,231,229,232,233,227,230,230,230,230,226,227,230,228,230,227,224,221,228,226,223
230,230,228,228,228,228,228,229,230,230,231,234,234,197,165,173,85,89,48,60,59,66,59,76,45,46,50,47,74,46,47,41,40,40,32,31,55,194,5,3,12,51,48,47,43,37,34,32,24,23,43,37,61,136,143,53,130,125,73,139,182,227,159,229,231,238,235,235,231,234,234,233,233,224,223,233,233,231,228,233,231,229,231,231,231,231,231,231,233,230,228,228,233,230,221,226,226,229,225,224
230,229,229,229,228,228,228,227,230,231,231,237,136,135,121,165,70,50,78,52,53,74,115,53,101,50,72,52,57,104,34,40,32,35,32,29,29,30,27,32,13,19,50,52,46,35,45,30,39,29,34,120,122,43,51,60,72,82,75,82,123,230,163,230,233,235,235,235,233,237,236,234,231,230,179,234,223,233,230,230,234,233,233,233,233,233,233,231,233,230,229,230,233,231,229,226,229,228,229,227
230,229,230,229,229,229,229,223,230,231,231,229,115,119,119,166,76,92,142,80,62,51,56,54,51,91,79,74,39,41,36,72,30,44,44,181,229,64,57,46,84,70,66,72,8,25,43,40,89,65,123,79,146,174,161,170,159,90,60,139,187,88,161,230,233,235,235,236,230,236,233,233,231,233,189,232,228,234,233,231,236,229,233,233,232,231,232,233,232,230,230,228,232,228,227,219,228,229,228,228
230,230,230,229,229,229,229,222,231,231,231,234,163,161,137,168,51,97,85,86,92,90,70,94,66,59,44,40,65,36,39,62,35,38,39,68,88,39,53,43,85,202,122,17,17,22,20,16,19,125,169,169,8,142,191,189,186,183,183,184,174,81,152,233,234,234,235,235,233,235,236,233,233,234,213,231,230,234,234,231,231,229,231,231,234,233,231,233,233,230,228,229,230,228,230,229,230,228,225,227
230,231,231,231,229,229,229,225,232,231,231,233,152,210,138,170,108,108,103,62,59,71,114,107,60,85,43,42,49,42,50,53,161,129,133,230,235,80,55,44,47,46,50,57,61,15,185,198,182,184,187,207,198,105,225,16,241,195,193,175,145,29,93,235,234,234,235,236,233,234,237,230,233,235,231,234,231,233,234,230,234,233,230,231,234,233,230,231,230,229,228,231,230,225,236,226,230,228,227,226
231,231,230,230,229,229,229,231,234,234,233,234,233,230,223,191,141,150,111,109,82,91,122,115,115,92,91,35,54,45,38,94,51,59,84,222,242,242,56,43,57,48,43,44,44,39,80,108,19,15,17,18,17,28,57,85,103,62,100,110,12,102,169,234,235,234,234,236,235,235,235,233,236,234,234,234,230,229,230,233,235,235,234,233,233,233,233,231,229,230,229,230,228,230,226,228,231,234,228,227
231,231,231,231,230,230,231,236,234,234,234,234,231,229,222,170,59,132,100,107,132,87,88,64,113,94,79,61,48,56,47,44,40,41,53,32,38,46,49,46,37,26,40,38,36,30,30,28,17,30,30,30,12,21,55,85,82,55,23,71,135,227,232,239,233,235,235,237,230,236,236,235,234,232,229,231,228,227,230,230,233,233,234,230,231,231,230,229,229,229,228,230,232,227,228,228,231,233,233,228
231,232,231,231,230,230,231,233,233,234,233,230,228,227,222,206,188,114,179,208,120,49,49,68,110,140,82,51,68,51,66,49,37,36,60,86,179,224,94,42,40,37,27,34,54,20,21,22,36,20,13,14,21,37,76,90,69,46,39,39,149,227,232,239,234,235,235,237,234,235,235,237,236,236,231,228,227,226,231,228,234,231,231,228,228,227,228,231,229,227,228,229,230,225,230,230,230,232,228,224
234,234,231,231,233,236,234,233,233,232,230,229,227,227,224,209,236,240,248,76,46,80,89,75,73,88,102,102,55,79,40,74,51,73,64,41,52,41,66,39,26,23,45,31,28,21,15,11,20,14,8,26,13,23,92,91,59,43,27,51,151,223,229,236,234,235,235,237,233,236,240,236,235,211,229,229,227,227,230,236,236,229,231,232,234,234,231,233,227,226,227,229,231,231,231,224,231,233,231,224
233,233,233,233,234,231,230,231,231,231,230,228,226,224,223,205,220,243,99,83,82,85,68,85,104,75,73,93,40,45,39,39,91,66,90,39,64,44,67,23,50,60,18,28,16,30,24,21,15,17,9,21,11,29,55,95,74,37,23,58,117,192,229,233,233,235,235,236,231,234,240,235,233,183,227,230,229,229,230,231,236,234,231,230,229,228,228,227,228,226,228,226,229,228,229,224,229,233,233,224
235,246,236,234,231,230,219,231,231,231,230,229,226,223,213,208,164,227,229,198,77,109,52,83,109,105,56,56,61,72,52,53,107,55,68,112,47,60,45,46,38,41,35,36,34,30,32,16,10,31,15,29,16,27,51,102,57,37,23,92,117,198,131,230,229,230,236,237,233,233,235,235,234,209,227,231,230,230,230,238,237,233,229,230,230,229,228,227,229,228,227,226,232,228,230,227,226,228,228,223
247,237,236,234,233,231,230,233,233,233,232,229,228,226,218,207,123,97,125,132,113,100,83,78,93,101,58,43,38,62,90,120,103,97,63,53,24,20,42,19,40,40,28,21,27,23,24,33,28,25,33,29,53,39,49,18,20,29,30,67,126,201,191,141,230,230,235,233,228,233,236,235,234,228,226,228,231,230,231,231,231,231,229,229,233,231,229,230,229,226,224,226,229,223,226,226,225,223,223,221
247,241,236,234,234,232,234,233,233,233,234,230,228,227,228,32,105,79,103,133,108,109,121,102,84,85,102,114,93,73,85,67,58,29,16,19,20,19,22,18,30,42,38,33,33,35,25,19,31,19,17,17,14,16,14,12,10,20,32,26,113,194,176,148,135,223,235,235,229,235,234,234,233,228,227,231,228,230,233,235,230,229,233,230,230,234,230,229,228,228,229,222,224,230,228,220,228,227,226,223
239,238,236,234,235,233,234,233,234,235,234,233,228,95,237,234,234,120,150,160,124,130,136,134,143,124,94,120,118,97,99,119,94,125,146,139,105,93,58,47,37,69,65,47,40,39,43,63,63,48,47,53,63,64,87,102,71,75,62,98,97,182,199,199,159,148,229,232,230,236,234,233,233,228,228,234,233,230,229,234,231,233,229,230,231,227,228,228,228,230,229,225,224,224,225,229,220,225,224,224
241,235,236,235,235,228,235,234,234,235,235,160,219,232,233,235,235,212,228,233,167,140,126,99,134,116,135,116,94,90,114,103,102,120,144,106,87,88,76,73,72,77,74,73,73,74,72,73,66,66,72,70,71,81,88,102,98,94,94,89,100,164,195,199,120,180,197,223,232,235,233,231,233,227,228,231,233,228,228,228,229,228,229,230,231,228,230,227,229,231,227,220,219,224,225,229,222,218,216,221
239,239,237,235,235,234,236,236,236,213,149,243,243,245,244,242,242,245,243,248,244,211,132,143,107,100,114,103,91,92,87,107,117,145,103,97,89,83,83,81,98,73,84,83,80,71,69,68,66,67,65,66,76,84,95,99,99,89,123,132,109,173,187,163,113,189,210,203,231,233,235,231,201,229,227,228,229,224,227,229,230,228,233,236,233,230,231,228,229,229,226,224,220,224,219,222,218,219,216,221
240,241,237,236,236,238,238,221,70,241,243,243,247,251,250,248,246,244,243,245,244,223,129,98,134,130,100,95,89,85,80,83,103,124,124,110,102,102,78,69,97,85,76,78,70,78,71,68,66,68,66,65,68,75,76,120,120,74,53,86,123,98,180,155,119,98,175,206,204,228,231,231,189,235,233,233,231,231,228,231,229,228,233,233,231,231,230,229,228,229,228,190,179,201,203,195,188,181,176,162
241,241,241,238,237,242,43,244,242,243,244,246,249,251,251,249,249,246,244,245,247,248,141,158,158,131,130,98,105,107,82,103,75,135,87,89,120,108,166,93,77,81,74,73,73,77,72,73,68,68,66,70,70,73,83,109,132,70,73,91,80,64,64,137,138,109,197,203,208,176,229,231,216,233,232,232,232,232,228,230,228,234,235,230,233,230,228,224,227,228,202,207,192,179,154,152,159,162,153,156
241,240,241,239,37,245,243,241,236,241,242,240,242,249,250,250,247,244,247,247,245,247,173,154,155,150,147,111,87,84,128,128,117,105,99,106,92,90,81,132,74,76,71,72,74,72,70,70,71,71,79,71,75,80,81,122,124,74,46,42,80,57,65,91,124,190,162,206,201,208,148,225,224,229,231,233,233,229,229,234,231,234,234,229,229,228,225,225,230,227,192,187,195,188,164,155,156,160,157,157
244,247,32,250,249,250,245,242,242,242,243,243,243,245,156,170,159,170,169,158,159,159,152,108,148,147,150,151,150,152,151,150,149,134,103,89,110,93,78,84,108,97,79,95,80,83,78,78,83,88,91,89,60,83,66,113,114,121,79,67,72,64,45,60,106,196,194,203,195,207,205,198,221,228,229,233,231,229,223,230,231,233,235,229,228,228,229,228,230,230,201,205,184,163,159,153,156,165,159,158
49,250,252,252,252,248,245,244,243,244,244,245,245,242,157,170,167,165,165,166,166,164,102,96,107,116,127,131,134,138,143,143,122,124,96,99,110,79,95,97,134,94,90,82,85,81,75,75,79,81,84,80,84,88,90,111,92,84,78,119,70,75,52,38,45,148,184,183,199,199,192,200,130,210,220,226,229,231,228,233,233,234,232,227,227,228,228,229,231,230,212,204,202,187,165,137,153,156,154,161
246,245,244,245,244,244,244,244,244,244,245,150,195,165,168,166,167,168,168,165,151,145,109,132,135,139,135,132,128,128,127,128,127,107,125,82,108,76,84,87,86,85,86,90,80,79,73,78,79,74,75,83,84,86,91,88,104,89,108,81,82,80,66,56,76,104,135,205,198,193,204,187,158,118,205,218,229,230,233,234,234,230,231,230,229,229,228,225,228,231,229,209,237,179,192,203,204,207,214,215
244,243,244,244,244,244,244,244,244,221,139,162,158,162,161,161,158,157,155,143,149,154,152,151,145,150,150,149,149,145,141,141,137,123,130,72,102,96,88,81,79,84,80,86,79,79,74,66,71,70,74,72,83,75,77,88,89,84,80,108,92,104,89,72,59,88,108,191,181,157,193,183,156,108,192,171,226,225,229,233,234,231,231,230,229,227,229,228,228,228,227,230,231,229,226,228,226,224,227,221
245,244,243,243,244,244,244,244,176,163,169,169,169,167,166,166,166,141,134,97,105,117,124,130,132,132,131,112,127,128,126,125,121,149,86,71,74,81,73,77,82,88,77,77,79,70,71,72,67,70,72,71,78,87,80,88,90,92,90,87,81,114,98,101,92,120,177,189,191,168,188,174,179,137,204,177,148,211,224,228,233,230,229,227,228,227,233,228,227,220,230,231,228,228,227,228,222,224,223,220
243,242,244,244,244,244,243,233,141,167,168,168,167,166,166,167,168,149,96,92,104,96,99,127,107,100,98,128,128,127,125,118,120,150,68,67,69,69,71,71,74,69,71,73,73,73,69,60,66,67,64,63,73,70,75,72,81,82,84,84,69,93,114,96,87,127,225,148,185,176,191,172,154,186,197,177,90,129,166,221,230,231,228,222,226,228,232,221,216,218,227,228,225,227,224,223,221,222,221,219
214,242,244,244,242,158,164,165,167,171,168,168,168,166,157,153,145,128,119,140,137,140,141,141,140,138,133,131,131,130,123,123,154,88,68,72,72,66,102,68,77,66,67,63,66,63,68,74,65,68,64,63,77,74,73,71,81,88,88,81,79,95,86,125,98,99,106,133,149,193,199,195,185,193,199,132,137,98,105,208,221,229,227,224,224,227,227,222,226,222,228,230,224,228,227,222,223,223,222,221
152,242,241,244,170,167,165,161,159,155,158,158,157,160,159,160,160,161,161,163,161,159,159,159,159,158,158,156,149,153,155,157,62,76,67,77,79,75,83,67,71,67,65,66,65,66,62,61,62,65,60,65,75,70,70,79,83,85,80,81,76,93,92,91,82,90,111,133,144,148,142,202,187,191,160,192,143,92,80,146,197,223,229,226,226,226,224,221,222,223,227,227,224,227,228,224,224,223,222,222
151,243,221,153,174,175,174,174,172,172,171,167,158,127,130,141,143,148,147,142,145,145,137,155,134,129,153,125,152,154,153,75,87,70,64,68,66,63,62,66,68,71,61,67,62,63,59,61,54,54,57,57,76,64,71,84,78,87,76,80,83,91,94,90,96,124,134,119,116,142,177,203,186,202,206,167,113,94,96,134,205,204,216,223,224,226,226,223,221,222,222,225,223,228,226,226,222,223,221,220
154,240,185,153,172,172,167,161,171,169,167,136,92,124,129,130,136,136,140,141,141,134,154,122,136,153,149,157,154,155,134,75,98,86,62,64,68,73,73,77,79,66,37,65,64,63,61,69,63,61,61,67,67,62,70,73,75,82,80,73,71,88,100,100,98,111,114,122,129,145,160,107,180,175,203,168,152,124,58,197,208,209,174,129,219,218,230,226,228,224,215,222,221,227,227,220,214,46,7,1
19,20,22,21,23,19,15,17,15,15,15,14,14,7,9,20,15,10,24,23,29,43,76,87,103,119,119,140,154,161,113,87,96,85,75,54,11,6,2,2,2,2,2,53,63,69,54,60,56,56,59,52,49,49,71,77,72,98,89,88,77,87,82,93,100,79,102,106,127,108,128,93,150,152,191,188,149,95,38,153,207,208,131,129,171,208,223,228,24,11,7,3,3,3,1,1,2,2,2,1
182,207,206,166,118,144,167,166,168,135,91,119,99,127,125,116,95,102,128,134,151,152,156,154,152,130,157,154,154,36,5,5,5,5,5,4,3,3,1,1,2,2,1,3,26,37,52,42,50,50,42,76,87,68,66,57,95,65,51,88,59,78,52,107,75,78,93,76,101,92,129,155,91,153,167,145,190,137,84,96,147,47,10,11,3,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0
163,169,171,157,125,141,165,163,190,122,120,106,90,114,125,125,101,109,130,135,157,155,154,152,151,78,15,10,8,6,4,2,2,2,2,2,1,1,1,1,1,1,1,0,5,18,18,28,29,35,46,48,60,63,51,55,67,71,42,79,26,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,0,0,0,0,0,0,1
162,168,136,146,171,128,164,136,163,126,125,107,108,119,112,113,95,87,74,90,145,150,152,50,17,10,9,7,5,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,10,43,57,47,13,7,2,10,12,12,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
173,140,132,82,104,102,125,135,128,130,106,79,92,118,127,115,95,85,77,137,158,157,36,16,10,7,7,6,5,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,3,4,4,3,3,5,6,8,7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,129,225,222
131,146,160,165,166,148,164,120,98,62,72,62,75,98,101,100,74,85,106,143,157,33,17,9,6,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,3,4,5,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,86,222,219,221,220,220,224,221
160,163,160,161,167,97,53,46,43,51,35,0,0,2,8,4,23,29,88,126,25,18,11,7,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,3,4,4,2,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,108,141,121,132,160,195,212,215,213,217,220,220,216
159,163,162,168,177,53,48,50,31,39,2,0,0,0,0,9,23,22,26,23,12,11,9,7,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,54,142,140,159,137,192,166,188,173,150,166,208,213,215,217,218,219,219
167,164,166,220,78,38,51,1,4,24,0,0,0,0,0,1,7,13,16,9,11,33,20,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,120,158,109,96,132,154,103,178,152,197,205,167,156,167,163,161,210,213,210,217,214,216
160,164,167,206,100,43,1,1,29,27,1,0,0,0,0,4,11,11,8,9,73,45,35,12,6,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,58,92,82,55,138,136,58,164,185,134,143,172,197,194,196,202,174,167,183,187,206,208,215,216,216
173,168,170,230,184,121,3,2,29,10,1,0,0,0,0,3,10,7,5,86,15,37,50,19,8,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,0,0,2,0,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,45,179,116,75,112,150,106,184,134,167,167,174,200,168,90,177,174,138,203,214,215,217
163,160,166,171,236,197,167,2,50,2,4,2,1,0,3,27,29,68,7,38,11,52,50,10,8,4,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0,0,0,0,1,0,1,2,0,3,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,7,4,2,4,4,2,4,1,1
162,162,164,162,167,133,174,134,131,63,6,3,5,7,3,117,111,120,108,63,59,57,39,17,8,4,4,2,2,2,2,2,2,2,1,2,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,2,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
181,183,182,179,181,172,165,154,167,156,86,114,108,119,127,123,135,135,128,95,57,42,33,15,6,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,177,178,179,181,177,178,175,182,129,144,104,117,105,129,115,130,143,151,108,79,57,48,27,12,6,4,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,0,1,3,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
145,143,148,152,156,157,161,158,145,160,151,144,150,143,134,113,133,136,142,135,95,79,75,55,32,15,6,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,2,8,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1
143,143,142,145,142,149,155,154,156,158,151,143,143,139,100,134,141,144,149,155,124,85,65,61,53,36,20,9,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,12,1,1,17,3,5,9,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,41,4,4,4,4,3,3,3,3,2,3,7,12
148,141,139,138,142,144,148,155,161,149,146,138,135,93,131,133,133,149,142,136,170,123,77,60,29,14,22,23,20,12,6,5,4,4,4,7,11,14,16,12,10,9,8,5,3,31,6,2,6,80,4,6,10,63,30,15,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,18,6,6,20,32,87,96,142,125,148,149,160,132,78,118,122,104,95,82
143,128,117,114,111,112,128,135,145,151,139,127,69,117,123,134,142,148,146,147,83,173,115,69,41,22,13,9,10,6,8,11,10,5,3,2,4,4,6,6,2,2,2,13,25,9,4,5,65,4,23,51,59,40,47,32,42,59,0,2,4,2,3,2,1,3,2,2,1,4,3,3,5,3,3,3,3,3,3,29,79,65,99,98,107,82,114,92,177,172,156,159,138,188,198,181,128,166,104,159
100,128,130,109,103,105,101,106,104,135,134,100,108,112,117,113,110,127,130,81,57,35,73,99,71,40,18,6,5,3,3,8,1,0,0,5,3,2,0,1,2,4,13,21,72,108,77,58,52,31,23,39,43,50,68,62,80,73,67,70,66,64,51,16,8,13,12,11,23,29,39,119,127,71,45,82,116,106,126,105,94,82,84,93,93,91,100,150,200,175,141,118,172,200,115,145,140,144,94,96
101,100,117,112,141,125,114,85,106,115,141,133,129,114,115,105,24,46,95,123,101,46,36,100,61,11,2,1,1,1,1,0,0,1,1,15,10,8,3,2,3,10,17,24,81,39,39,52,44,69,108,107,89,75,30,25,36,26,53,51,48,80,72,81,72,87,76,103,43,72,77,87,119,122,150,51,61,83,136,106,128,108,118,91,82,97,86,125,157,152,151,160,139,190,165,171,152,162,106,70
35,65,28,83,57,104,214,163,104,99,65,91,30,92,45,124,26,143,20,115,13,60,31,59,72,75,131,58,35,57,38,70,45,157,8,46,18,16,23,12,72,12,96,19,22,8,7,16,13,116,8,44,18,4,52,22,141,51,139,140,152,175,212,187,120,157,122,103,151,100,135,120,78,85,82,137,114,116,157,112,156,79,149,152,158,139,159,136,84,114,120,97,103,83,115,119,123,99,64,127
16,122,31,76,61,60,104,104,153,38,123,29,114,59,67,35,55,28,62,86,63,102,118,121,103,57,63,22,60,12,89,26,110,17,62,137,150,98,34,114,17,81,23,41,31,9,109,14,110,12,77,16,44,28,42,64,83,140,129,157,120,161,164,172,152,121,146,118,127,86,152,90,132,130,107,132,77,148,123,118,113,129,99,159,95,132,110,130,46,139,118,115,147,121,119,124,119,116,150,119
22,133,58,115,54,137,69,134,111,165,206,72,58,25,87,255,253,255,254,254,176,254,251,43,17,52,11,81,12,107,11,110,6,63,93,42,59,114,104,48,89,48,57,68,15,84,8,114,14,104,7,65,47,35,69,41,115,107,140,147,144,135,135,119,106,116,130,117,162,124,117,150,102,142,84,138,83,143,158,130,74,122,80,144,114,103,111,81,112,81,93,120,144,133,135,133,119,79,108,100
89,45,80,30,116,39,73,62,108,124,54,111,23,133,27,254,255,255,171,255,228,194,252,64,41,47,84,37,118,28,80,22,43,33,28,74,76,93,39,123,46,57,44,26,44,14,72,11,89,14,77,18,54,8,29,39,55,111,117,149,127,147,119,154,125,145,93,121,173,111,146,132,116,138,98,105,82,91,139,133,127,125,94,132,90,124,159,104,124,123,93,83,115,140,74,66,112,121,138,54
90,32,129,72,144,37,151,37,109,37,138,66,95,64,41,254,255,255,141,254,174,250,248,88,37,96,26,109,51,118,54,66,43,33,54,12,33,14,24,15,80,19,111,23,80,45,58,60,24,60,15,60,19,118,20,117,87,148,127,137,121,116,140,141,145,127,97,141,161,148,114,111,130,118,152,170,132,156,130,141,125,128,150,147,106,113,92,107,117,138,96,92,149,149,116,128,103,96,84,100
27,98,64,118,77,136,94,140,60,142,50,129,22,138,29,253,254,255,235,252,240,252,250,20,73,31,84,18,105,32,107,11,103,38,96,24,34,32,30,22,53,49,34,68,13,57,8,105,41,129,52,97,43,58,35,82,45,100,113,125,128,125,161,153,115,143,149,161,159,97,155,118,166,95,133,120,120,120,115,159,113,143,112,130,102,115,101,119,143,116,76,143,118,117,131,82,93,117,97,122
149,79,102,86,136,74,137,49,141,43,141,21,144,32,122,254,172,253,247,254,246,254,247,21,74,13,69,13,71,37,32,32,25,63,9,84,12,92,17,101,10,106,19,115,39,104,35,96,35,77,23,85,8,78,20,70,58,120,136,141,145,132,186,166,148,159,143,158,158,153,171,137,159,100,113,112,117,137,130,127,97,108,133,91,94,131,81,124,99,133,89,130,119,148,111,140,51,149,154,95
54,135,111,122,87,183,61,141,119,134,31,134,33,110,48,252,248,252,250,252,253,253,245,103,14,78,26,94,61,100,53,95,35,102,13,108,16,120,14,119,13,110,44,108,45,92,19,98,9,118,19,75,25,15,46,41,108,135,130,138,124,156,138,151,146,140,129,149,132,122,164,159,120,138,137,151,97,113,126,104,138,114,125,105,165,104,159,101,151,89,118,116,126,99,139,101,143,129,118,118
136,85,170,96,114,80,131,114,84,68,87,39,82,67,42,102,30,64,47,71,58,66,27,81,31,98,19,114,16,89,24,68,32,77,50,105,23,108,11,108,14,101,32,84,54,79,28,87,20,134,20,103,37,90,49,120,118,147,126,160,148,166,133,181,99,154,129,152,155,160,142,73,111,143,140,107,168,113,97,108,140,153,100,130,91,145,109,111,134,143,85,113,135,118,139,100,169,127,139,116
58,125,89,135,182,135,205,85,83,37,99,75,131,57,114,66,120,29,125,45,89,66,50,78,40,89,54,86,64,71,23,97,41,98,21,74,40,92,48,110,25,135,11,134,18,90,57,70,22,99,28,93,28,59,68,26,105,137,135,144,154,163,153,141,126,137,172,140,156,152,170,109,134,128,101,144,128,104,105,136,90,129,150,139,132,92,125,100,153,108,125,119,144,129,129,142,147,153,122,134
95,75,161,153,85,110,129,146,68,68,50,57,86,133,116,147,110,73,102,107,101,93,89,119,100,82,90,137,32,121,37,111,43,127,64,127,24,138,19,112,25,117,49,70,29,58,43,66,75,42,62,67,104,45,125,33,152,116,136,145,138,131,125,110,158,154,155,151,140,161,147,125,120,144,137,159,149,149,115,158,50,154,121,97,140,107,116,139,132,100,127,75,144,115,134,114,134,109,114,104
