255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,188,108,109,96,93,82,91,97,89,95,87,59,82,90,101,58,51,84,64,58,44,48,75,75,54,40,55,63,35,23,19,38,50,192,202,220,225,205,204,158,10,5,16,50,69,81,83,95,95,84,102,71,43,72,75,123,127,167,153,246,237,86,8,5,112,102,195,144,220,224,227,228,225,224,225,226,228,228,226,223,224,226,224,223,221
255,255,255,255,255,255,255,255,255,255,255,255,255,251,181,82,89,192,106,79,102,118,129,101,112,66,49,95,97,100,72,43,46,75,61,21,55,57,50,60,56,49,44,59,62,53,65,47,58,54,27,34,25,29,40,49,39,60,65,63,104,73,96,88,74,106,65,49,72,71,129,149,133,178,184,206,211,47,15,145,120,202,180,220,227,229,229,227,228,226,227,229,228,227,227,227,226,224,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,124,251,252,225,198,161,163,85,142,80,95,117,101,72,68,56,78,54,58,41,19,65,58,66,50,42,58,54,71,46,49,71,47,25,44,83,45,40,69,37,34,52,48,53,58,87,86,95,81,71,87,79,48,68,87,118,118,169,178,171,209,219,222,223,223,224,224,223,225,228,230,228,227,226,227,229,227,228,226,226,226,225,223,223,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,115,137,94,90,121,124,66,109,37,78,77,83,54,41,34,65,93,62,94,80,64,66,58,47,37,54,59,31,33,76,22,28,31,41,56,37,77,85,59,65,86,87,80,67,67,77,49,69,104,101,122,151,182,187,207,218,220,221,224,227,222,228,228,227,229,228,228,228,229,229,229,226,226,227,226,224,221,223,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,244,131,108,98,144,74,52,115,86,78,76,57,69,45,44,52,83,67,67,105,39,69,54,46,65,50,64,64,52,63,51,43,40,18,108,61,101,68,137,61,64,89,87,69,71,56,63,46,59,74,90,113,132,182,167,207,210,214,220,223,224,221,227,228,230,230,230,229,228,228,230,228,225,224,226,224,226,223,225,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,201,164,125,91,103,110,62,86,90,87,40,33,28,32,39,50,59,78,64,67,50,59,57,62,41,46,39,49,58,37,60,66,56,24,52,67,54,87,56,100,114,46,40,50,45,37,32,73,72,78,118,132,173,180,184,210,212,216,220,223,221,226,228,230,230,230,230,228,223,228,228,225,225,226,224,227,228,225,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,179,139,141,82,81,84,63,49,71,35,43,26,42,34,56,76,49,62,55,44,37,37,56,36,45,23,33,71,43,69,52,70,53,49,44,55,50,49,58,74,39,44,36,32,53,29,56,79,82,80,136,141,176,162,188,210,213,219,221,220,226,229,230,230,231,232,229,223,227,229,222,224,227,224,226,228,221,222
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,183,82,219,178,123,87,99,78,74,81,45,40,36,28,26,33,64,56,59,68,67,45,56,73,64,42,39,26,38,38,36,71,42,30,46,37,63,76,77,61,44,63,63,54,51,69,40,42,103,77,96,73,105,133,173,170,189,172,211,209,217,217,223,226,230,230,229,230,228,228,224,223,225,222,223,223,223,223,223,224
59,69,82,64,69,69,69,56,52,50,61,72,69,66,51,46,44,50,59,51,27,34,33,27,29,24,25,24,22,30,20,21,24,22,24,23,21,28,40,40,45,62,28,26,26,21,34,34,27,26,31,25,24,23,25,26,60,30,32,37,28,23,29,34,26,25,25,67,71,66,92,106,100,102,174,191,180,175,115,215,212,217,224,225,227,229,234,231,228,228,223,225,225,219,222,222,223,226,222,223
255,254,255,255,255,255,255,255,255,253,198,205,204,204,203,202,201,191,188,173,139,99,90,103,107,162,90,103,184,118,98,163,77,70,57,54,55,53,53,58,65,52,56,57,51,52,58,46,43,43,46,58,39,60,62,55,33,50,59,104,87,81,82,92,82,63,69,62,45,34,86,115,99,109,170,177,188,179,147,116,202,213,223,225,226,227,227,228,229,228,227,227,220,217,216,218,221,227,225,227
255,254,255,255,255,255,255,255,255,254,198,203,206,205,203,203,203,206,203,178,115,124,131,140,119,126,105,101,104,135,132,108,55,59,72,60,57,53,66,53,62,59,37,57,59,46,51,47,38,43,49,37,67,76,36,37,39,54,58,68,66,85,87,80,80,102,65,76,70,45,76,92,106,99,108,178,193,189,138,180,195,227,221,222,223,225,225,224,228,227,227,224,225,221,223,220,221,223,224,227
255,254,255,255,255,255,255,255,184,179,203,203,202,203,203,203,198,192,189,147,147,167,172,172,126,94,113,117,92,130,147,63,79,177,81,49,46,44,42,41,44,44,53,52,54,55,63,38,37,34,38,45,32,43,38,53,51,65,79,60,85,93,90,86,89,83,96,102,86,97,81,77,86,99,149,134,189,188,139,199,182,75,218,222,222,224,223,223,223,227,227,224,222,223,224,223,223,223,224,223
255,254,255,255,254,250,156,177,178,177,182,183,180,176,179,181,183,183,179,178,178,178,178,146,162,175,133,143,104,87,99,76,71,108,66,53,56,79,117,44,60,61,60,75,59,58,75,37,47,43,40,55,43,38,52,50,53,55,61,66,84,86,91,99,84,82,88,73,112,84,102,101,75,97,108,179,164,190,131,191,116,114,194,216,219,221,224,222,220,224,226,223,222,221,224,222,225,224,224,221
255,254,254,254,174,190,192,191,189,194,193,192,197,200,199,190,134,193,185,183,183,182,185,185,187,195,133,127,109,101,94,60,65,122,61,58,71,126,97,65,61,62,59,73,70,48,71,59,52,48,47,54,45,44,46,51,68,55,72,62,64,103,102,92,94,85,99,72,102,109,89,115,77,87,112,155,167,186,167,188,188,146,195,184,192,215,221,223,220,226,224,222,220,218,224,222,222,223,222,224
252,244,240,197,193,204,207,205,203,203,203,202,203,175,179,125,92,125,141,159,167,172,172,172,163,134,122,83,119,112,70,78,85,78,68,57,58,57,81,76,74,57,65,66,84,74,69,50,53,36,56,47,46,48,54,52,59,65,61,76,93,94,125,112,100,85,106,98,82,100,96,104,87,70,119,154,171,179,155,186,178,189,194,197,158,185,213,218,222,223,222,221,218,222,223,223,225,224,224,224
251,251,187,182,205,206,206,205,204,204,204,205,206,199,106,104,90,111,123,154,162,173,171,122,172,125,102,106,134,90,70,91,123,88,67,59,65,43,58,51,56,62,51,61,46,57,68,55,43,52,50,39,49,58,77,55,65,67,91,78,76,112,107,103,88,101,111,74,73,108,118,112,100,66,100,137,173,131,139,187,178,147,193,195,168,112,136,214,217,225,221,218,218,221,227,225,217,225,223,224
247,241,193,203,205,205,205,205,203,203,204,205,206,174,86,107,95,135,140,150,161,149,142,132,129,164,163,163,73,141,129,111,77,104,51,62,60,65,83,80,45,53,50,67,44,53,71,64,54,48,50,44,46,57,36,74,75,74,72,72,98,88,119,99,101,69,101,92,98,81,112,125,111,95,72,102,142,177,160,180,184,178,197,189,189,174,185,202,220,221,224,220,215,219,223,224,222,217,228,224
202,202,205,205,205,205,205,203,203,201,194,195,187,167,160,185,186,190,192,193,193,194,193,156,102,160,130,175,116,171,92,220,114,90,94,55,87,63,60,47,42,66,51,83,69,52,71,55,52,53,40,52,48,41,44,28,83,54,53,78,69,106,91,94,96,95,99,79,54,73,102,114,121,93,78,141,132,171,172,180,186,188,187,195,127,163,144,199,188,216,217,219,215,214,222,221,222,211,225,223
188,195,199,202,198,196,201,186,200,199,196,196,196,195,196,196,197,197,196,196,196,196,196,158,132,120,189,184,107,147,104,84,110,86,51,55,56,65,66,49,55,66,43,68,65,64,68,55,44,72,46,49,76,48,53,62,70,74,85,81,79,107,101,91,79,82,81,91,70,73,89,120,121,105,82,165,139,167,177,175,187,186,182,186,181,194,189,195,188,188,215,216,218,216,221,221,223,224,223,221
214,209,209,209,209,208,208,195,127,167,170,187,190,190,194,196,196,196,193,187,194,191,189,104,144,167,203,200,149,97,171,117,54,52,77,60,117,93,68,73,77,64,46,105,61,41,64,62,33,43,68,47,42,50,29,45,94,56,73,93,73,93,97,106,77,89,85,91,71,59,73,95,108,101,93,93,136,162,169,172,179,176,129,182,184,194,191,190,152,119,126,214,217,220,222,224,225,223,223,219
213,217,214,215,211,207,197,159,148,152,166,179,183,187,190,187,188,192,175,193,167,181,165,106,186,182,173,81,151,105,105,69,76,52,56,82,94,57,102,84,61,55,74,78,60,55,65,63,39,40,50,42,44,47,67,60,84,78,62,73,90,110,101,92,89,91,83,92,70,80,79,91,123,104,124,92,106,143,85,164,168,143,176,188,185,188,190,178,140,128,150,128,209,215,219,221,223,223,220,220
215,152,214,213,211,171,161,136,153,160,165,171,170,173,175,177,180,185,189,171,185,179,179,191,182,198,143,196,198,57,59,130,97,85,56,72,83,111,52,47,109,84,63,51,75,90,59,40,54,60,53,47,59,44,45,55,90,67,74,72,76,83,96,109,106,103,93,108,69,66,72,81,98,122,103,66,131,120,129,162,186,166,183,179,177,161,167,138,113,127,132,161,127,215,214,216,219,225,214,214
212,213,214,214,121,181,172,146,151,162,159,130,141,170,170,174,175,184,123,100,169,185,195,158,193,196,112,117,88,92,105,154,82,81,65,34,55,80,150,69,73,69,69,68,55,37,59,61,53,43,61,68,52,25,40,53,56,51,84,79,87,97,89,82,101,123,99,137,71,82,81,83,87,96,118,86,92,70,107,153,170,172,165,150,163,147,185,168,143,162,152,178,89,139,210,210,215,216,212,216
214,213,214,83,210,179,149,134,146,156,158,115,125,140,148,140,170,198,186,187,189,194,152,189,195,198,198,171,116,108,70,120,88,84,75,74,53,60,99,91,72,92,52,42,51,76,48,26,58,84,36,30,54,64,31,30,74,71,54,74,76,78,98,111,111,98,88,92,92,71,110,82,113,68,122,89,74,71,114,119,127,177,171,172,181,118,168,189,168,93,176,153,111,155,142,219,207,211,212,219
210,208,135,111,196,170,155,146,149,162,161,126,101,124,116,170,198,199,195,198,196,198,187,199,193,193,194,186,191,111,112,100,84,113,76,29,61,62,76,101,76,55,36,32,46,68,75,49,24,43,75,59,52,31,72,52,63,51,84,66,61,97,69,87,84,90,103,94,105,86,102,74,98,83,100,108,111,77,91,104,163,165,159,168,158,126,94,181,177,128,100,144,102,167,163,57,200,208,212,216
210,187,129,111,171,169,134,138,149,153,152,117,100,78,128,179,198,199,196,195,194,132,184,189,189,189,189,190,146,150,133,105,107,52,67,91,96,70,74,60,59,51,51,34,56,60,60,61,44,27,48,49,45,42,38,54,68,50,84,84,77,55,82,90,102,109,94,87,136,67,71,78,98,90,110,116,113,92,107,88,105,176,161,155,143,130,69,130,144,123,112,111,157,187,155,82,124,202,206,214
133,87,185,120,157,151,153,138,147,151,151,108,99,92,107,176,196,195,196,196,195,170,184,188,191,192,192,140,128,138,125,133,77,117,151,92,114,96,74,60,37,24,44,57,74,85,77,37,18,21,37,51,54,38,33,47,88,69,65,86,89,77,82,92,119,93,97,94,101,92,75,78,85,91,103,121,102,101,107,91,86,139,124,150,170,113,92,98,108,91,110,121,153,185,187,140,158,118,186,207
116,181,162,102,167,165,95,153,146,137,129,101,98,127,156,187,194,195,196,196,197,188,184,185,192,192,193,68,88,91,91,117,68,61,54,65,68,86,77,77,32,54,63,68,77,102,63,29,12,18,35,58,62,48,42,34,40,55,97,108,81,91,100,96,112,117,85,88,102,89,77,84,77,91,150,111,115,100,83,94,102,60,85,122,176,153,91,84,131,118,92,79,186,183,191,140,155,177,180,199
156,134,174,118,153,111,135,111,124,124,124,121,134,136,173,194,193,192,192,193,193,175,191,193,192,192,193,78,99,74,85,117,78,93,90,108,114,98,95,87,98,82,63,59,46,36,22,18,14,18,34,46,60,35,45,60,81,62,56,67,87,100,78,92,109,107,109,73,98,120,64,71,55,106,87,106,107,74,87,69,92,92,87,147,159,121,141,96,83,113,88,122,164,175,189,190,179,180,171,177
85,165,161,121,147,155,138,133,134,121,122,91,108,158,189,193,194,193,194,200,179,183,187,187,188,187,184,172,175,177,164,164,169,145,146,131,129,130,139,97,62,56,76,102,66,60,89,44,46,40,34,68,62,46,50,70,85,44,53,80,80,106,87,89,98,106,108,79,85,98,111,95,91,86,110,117,130,99,85,82,76,69,83,74,100,139,86,130,113,103,132,137,120,179,187,186,184,179,175,105
156,164,148,115,144,96,143,132,155,154,137,116,121,141,166,190,197,192,193,193,188,192,192,192,190,187,186,178,169,151,129,138,148,120,127,118,89,92,92,25,29,34,27,66,30,21,27,35,36,27,47,52,45,23,21,35,50,46,51,92,105,87,84,92,110,93,88,97,97,70,148,74,89,108,111,103,117,111,117,86,99,105,87,90,143,91,93,113,100,127,99,91,79,124,154,191,176,157,162,98
164,157,141,123,92,142,99,127,133,121,104,126,105,106,154,175,136,135,130,194,195,194,193,190,74,61,78,173,176,160,140,137,149,140,140,125,120,121,114,43,54,40,47,76,73,28,39,29,28,28,31,32,19,33,54,75,59,44,41,69,91,99,92,97,113,94,109,75,102,88,97,59,81,90,110,127,124,123,119,122,81,83,90,100,117,153,96,66,80,108,121,109,88,117,147,176,168,188,184,184
149,165,113,115,136,80,136,140,148,148,156,135,149,145,165,196,145,152,157,196,195,193,194,165,72,128,143,148,144,168,137,92,118,116,114,122,123,116,115,80,69,96,90,86,115,79,77,53,56,23,14,75,41,40,21,42,59,71,74,90,78,97,104,82,91,100,89,80,109,70,113,106,71,93,86,121,107,112,103,124,118,93,125,134,105,125,83,79,75,86,82,101,73,101,166,169,121,183,184,182
139,163,103,138,59,126,131,134,130,113,127,129,146,154,169,193,174,171,124,198,199,196,205,77,101,71,76,92,92,83,53,39,28,33,48,47,41,20,26,89,79,68,91,104,105,93,87,69,82,89,67,66,69,62,42,54,78,68,94,102,84,76,101,89,102,110,99,87,85,84,83,104,98,94,101,132,105,104,108,105,107,113,98,84,98,93,93,106,97,142,138,126,118,98,111,119,90,175,182,184
149,170,110,134,142,138,140,138,126,126,122,141,149,162,160,186,172,163,72,191,195,201,191,103,92,96,136,118,36,83,56,37,45,63,72,58,67,76,92,90,73,72,59,89,78,80,46,88,46,21,43,72,48,50,62,94,67,56,98,86,65,87,94,82,97,103,101,91,101,99,94,55,93,101,113,133,121,133,94,136,125,124,105,101,79,139,71,83,88,149,182,161,144,100,123,67,87,154,164,184
136,152,79,141,132,130,144,126,143,148,161,154,159,153,168,190,186,180,72,194,195,208,105,110,64,130,86,68,41,64,60,60,64,64,76,52,69,56,76,68,80,80,88,95,117,111,92,79,41,43,24,29,37,56,60,41,71,114,73,87,90,83,65,86,101,99,87,80,84,77,93,82,77,113,111,125,118,108,117,97,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
136,150,147,152,149,144,93,158,175,164,172,147,160,148,171,179,173,178,177,175,180,197,65,75,72,84,92,92,77,113,138,131,136,131,131,113,104,105,102,105,64,71,68,86,55,25,47,76,84,71,24,58,51,23,25,38,78,73,83,99,89,88,76,69,76,67,85,91,67,79,90,69,86,122,104,127,135,114,111,97,106,119,106,89,69,80,84,62,77,80,99,159,144,162,174,144,137,163,179,173
141,130,135,137,136,112,163,152,140,143,119,182,188,164,178,175,167,176,178,183,79,144,79,56,95,94,34,47,53,62,64,92,92,59,64,67,71,93,104,102,61,53,25,48,105,98,51,25,42,34,57,45,67,78,43,27,34,46,53,57,94,95,78,77,61,77,90,87,101,77,83,91,94,97,109,128,123,138,107,104,82,119,121,95,96,81,67,63,105,94,73,115,159,162,174,164,168,126,152,162
135,176,185,197,152,179,121,164,161,166,134,183,169,172,177,165,179,181,180,193,228,221,21,9,46,93,92,47,33,48,93,111,91,42,58,68,114,107,31,29,48,104,83,67,68,46,47,69,84,72,41,8,14,47,82,63,24,28,53,59,83,96,90,79,68,82,77,90,96,104,89,90,96,71,114,116,118,116,123,91,126,102,103,102,90,72,46,51,105,95,160,163,144,142,153,167,151,171,123,161
207,205,197,145,154,171,179,179,176,184,184,137,167,177,178,180,180,181,181,229,193,179,45,15,16,34,111,93,55,34,56,104,60,40,41,65,105,86,28,22,73,90,55,32,23,52,86,62,15,29,41,78,46,22,19,44,51,68,63,52,48,64,106,85,69,83,90,86,89,106,81,65,76,96,103,115,90,100,106,96,76,115,77,90,57,50,48,79,52,92,155,176,98,158,164,166,157,159,121,159
207,205,135,130,103,123,142,141,144,167,182,175,179,177,176,177,180,184,213,216,200,38,76,81,31,14,50,90,79,56,60,86,96,69,47,66,82,82,67,33,66,82,70,48,61,71,50,36,60,70,67,35,36,51,77,73,51,33,71,81,71,53,82,88,89,77,82,76,68,98,82,71,65,87,105,133,124,140,114,112,99,103,77,66,99,87,79,37,92,31,104,179,79,127,106,161,158,167,166,167
190,145,126,120,188,113,189,94,141,165,148,162,165,174,172,183,184,187,222,126,65,11,35,96,80,21,27,82,107,44,64,94,102,71,75,32,81,65,33,52,88,62,53,71,66,58,34,73,74,52,44,78,93,61,47,53,71,57,43,61,70,80,72,64,80,99,94,74,55,82,96,72,86,91,103,120,111,120,109,118,110,131,73,52,56,88,85,79,69,96,81,171,152,143,100,156,163,151,166,144
122,110,148,121,75,172,83,161,167,100,163,167,171,175,178,186,186,221,80,107,88,25,13,35,87,40,13,22,100,96,62,96,117,101,9,20,94,74,20,40,83,40,58,74,70,48,43,65,52,30,75,95,39,27,57,80,35,34,70,70,33,51,93,67,56,100,102,64,60,75,89,64,64,79,108,114,119,100,100,111,110,109,139,78,83,100,99,96,100,130,70,136,174,173,134,119,159,157,132,125
106,127,228,207,214,88,100,134,29,98,66,34,140,57,42,113,41,94,65,32,125,71,81,112,34,106,97,56,108,40,68,80,42,111,33,77,113,47,124,43,40,123,42,100,124,82,29,92,23,22,129,24,52,92,42,66,52,77,92,106,64,111,140,54,116,149,113,125,145,136,138,133,120,149,107,145,142,135,137,148,151,143,120,142,146,120,147,133,155,145,139,126,158,117,161,168,172,163,158,141
108,80,106,95,53,101,78,114,125,28,56,134,48,58,130,36,89,102,118,103,70,36,129,42,74,115,57,84,93,43,108,97,42,131,25,85,107,34,78,88,49,71,100,59,50,124,36,54,52,28,83,79,62,66,83,107,34,113,83,73,117,87,113,104,105,121,130,131,127,103,111,143,134,157,144,129,114,100,134,142,157,147,105,157,159,145,181,158,169,164,170,135,131,139,137,124,162,160,158,150
56,110,83,84,119,77,82,105,68,103,109,49,101,94,51,249,253,253,251,254,183,250,250,46,77,119,72,71,100,69,59,89,49,62,91,36,65,86,38,75,83,39,96,66,49,91,66,51,74,111,38,65,111,35,54,107,97,72,94,91,65,89,125,88,94,144,113,129,128,133,133,130,121,143,152,120,141,134,138,145,159,163,99,149,173,165,179,146,175,168,124,133,115,122,84,143,151,162,158,156
79,49,110,137,37,72,97,61,50,117,58,45,95,63,60,251,255,255,170,253,227,193,252,34,42,131,46,69,134,85,33,148,61,69,111,49,73,114,74,62,127,115,40,126,109,65,77,102,19,98,102,67,31,84,85,51,47,99,43,37,125,83,80,108,113,128,142,121,138,134,118,104,119,127,149,132,126,117,123,146,145,151,108,150,166,181,181,157,156,149,121,149,136,131,106,115,158,147,119,93
92,88,77,75,109,93,78,98,62,70,72,124,213,59,93,252,255,255,141,252,169,249,249,56,54,123,114,25,117,119,60,94,131,71,79,110,96,60,61,104,52,69,112,46,45,124,75,49,81,47,33,77,79,51,56,99,64,37,99,118,95,66,125,139,131,115,129,126,138,129,125,128,141,139,115,139,117,125,122,144,139,122,151,158,144,178,176,168,153,131,134,139,136,138,64,157,121,135,140,91
138,70,118,134,144,88,126,69,65,102,105,67,65,113,135,251,252,250,233,255,239,253,251,68,36,85,113,63,45,153,185,75,102,133,73,72,109,100,76,63,119,100,54,109,131,56,76,98,68,37,75,115,59,33,61,79,25,34,104,105,47,84,120,129,134,123,97,142,133,130,131,112,140,128,108,133,130,144,112,143,126,135,137,160,138,139,179,111,163,156,152,119,134,107,130,108,80,115,129,82
67,178,110,70,109,107,141,77,109,103,87,88,115,134,78,250,177,251,238,253,235,254,252,84,63,111,158,101,56,92,172,188,132,187,245,86,57,80,127,131,52,82,126,56,54,80,111,68,32,91,95,89,56,62,136,110,52,74,104,101,72,70,102,111,136,130,129,132,127,140,130,134,134,94,113,131,130,96,138,116,145,118,181,163,160,168,131,125,158,139,133,129,155,117,114,66,107,115,110,153
134,72,183,156,121,151,226,200,137,161,93,69,98,123,64,254,248,254,252,254,254,254,249,87,43,61,90,111,97,90,155,145,198,231,227,107,136,99,77,81,91,114,73,83,71,139,83,22,67,113,74,42,48,87,103,109,96,52,97,111,92,108,97,114,101,131,121,145,142,109,147,126,120,126,130,141,130,134,127,123,131,128,116,168,144,94,137,114,147,140,114,113,123,113,111,116,100,106,140,173
148,69,103,158,225,206,191,246,170,98,98,162,126,146,74,76,52,129,116,96,95,49,77,116,115,64,50,83,148,147,80,74,138,240,187,101,79,66,107,127,91,59,70,114,104,85,81,44,42,86,100,62,23,75,91,112,130,73,79,72,55,78,131,130,135,139,140,124,137,143,132,120,109,147,127,153,130,141,126,123,147,159,168,169,165,144,164,148,117,150,111,101,129,86,102,107,168,149,144,146
208,164,170,208,225,176,132,218,227,203,127,143,89,131,145,96,69,71,85,141,81,56,43,77,127,119,77,66,62,76,114,222,101,46,58,62,101,100,102,70,57,67,130,118,92,51,81,69,81,83,76,51,36,72,63,84,102,97,116,105,85,105,108,131,125,123,127,132,126,126,137,119,115,129,143,149,141,142,130,126,133,157,165,117,158,175,156,135,129,141,136,76,72,129,96,153,146,177,159,172
243,217,122,173,182,118,138,168,230,168,130,144,141,134,143,130,124,114,105,72,95,129,104,55,63,111,117,103,76,119,134,210,238,168,127,92,55,59,86,65,88,131,127,111,99,54,74,47,66,94,95,71,78,111,88,56,53,22,73,75,65,94,94,97,100,146,155,119,135,126,138,134,115,133,130,150,143,144,119,129,161,151,152,161,175,146,170,155,161,139,97,91,108,129,129,147,163,152,167,179
124,140,138,120,122,133,224,232,231,87,81,226,191,229,146,158,121,123,86,75,116,136,96,104,85,133,126,109,101,100,109,145,98,110,89,49,54,67,79,106,117,123,122,121,112,75,64,36,69,85,99,99,111,100,80,90,89,71,125,106,91,102,102,104,110,121,135,132,115,130,123,140,130,131,106,143,143,128,129,151,156,159,126,174,181,159,154,130,158,133,93,128,95,105,160,66,139,168,179,177
154,206,136,128,136,206,228,170,131,157,131,143,106,97,92,56,90,129,102,111,152,137,136,122,121,89,129,134,130,106,64,74,74,94,101,64,65,60,78,95,106,119,126,111,97,89,107,80,74,53,59,77,62,37,45,81,80,73,98,95,106,109,95,96,131,140,140,127,119,147,136,136,124,110,125,153,142,142,166,166,172,138,138,171,156,156,139,154,130,93,78,145,77,138,121,77,153,187,196,182
