77,144,116,86,66,79,174,123,60,70,68,130,125,99,64,251,174,252,237,255,235,253,249,119,92,48,105,114,119,104,170,185,118,184,198,43,99,134,89,126,102,71,97,139,79,118,105,57,101,80,97,104,72,88,73,115,63,70,85,83,99,82,136,117,121,123,131,120,141,136,134,105,131,111,148,147,112,134,142,111,132,114,176,169,166,170,153,122,151,163,147,132,140,128,120,92,84,100,77,144
137,106,176,151,69,159,204,186,88,140,87,126,124,118,82,252,246,255,254,254,253,253,245,90,88,99,94,80,66,80,153,137,195,231,237,60,106,118,100,101,128,106,64,100,105,80,97,100,61,106,56,93,100,63,117,77,121,93,87,86,107,116,100,127,120,108,131,142,143,125,137,147,149,128,134,130,130,142,137,112,124,167,128,177,137,103,140,132,153,152,128,125,132,123,94,109,87,89,136,171
136,104,130,169,239,183,188,242,162,101,117,187,127,161,134,95,80,62,92,82,135,109,101,105,81,80,109,123,153,116,104,66,144,234,191,118,118,109,75,57,104,135,118,88,91,126,62,59,106,66,98,102,61,118,84,114,114,62,101,104,111,101,122,124,140,145,135,127,146,131,126,106,126,146,134,151,139,136,121,128,161,159,171,174,168,155,172,153,147,134,102,87,116,84,108,110,163,143,162,152
189,169,174,210,219,164,146,229,209,172,135,142,82,105,89,105,118,132,143,149,100,79,61,82,101,119,116,127,107,87,80,222,101,83,107,116,120,108,107,104,86,77,73,81,113,75,80,61,96,62,70,109,85,76,100,82,99,71,115,86,119,95,122,123,149,138,134,132,109,125,138,134,134,148,153,149,140,127,128,124,132,156,166,135,145,179,174,149,141,139,131,137,79,105,87,147,147,177,158,161
239,214,133,189,167,122,144,186,227,189,145,138,99,173,125,100,104,96,115,122,126,81,77,58,81,89,112,131,149,122,134,210,244,153,79,71,73,99,104,126,108,120,108,122,112,87,67,61,74,101,85,77,103,105,87,92,84,96,130,84,84,110,113,122,135,133,147,131,122,126,145,142,128,140,147,145,139,152,140,146,163,163,155,150,163,129,173,159,146,146,112,80,108,114,124,147,175,170,160,181
126,144,109,113,119,130,227,229,182,123,137,220,208,242,185,144,98,102,121,99,76,98,115,129,131,127,116,113,137,148,102,117,104,101,106,76,131,125,108,131,75,104,130,93,86,89,101,58,97,61,66,122,115,117,101,81,96,109,104,89,118,126,108,137,117,130,127,139,121,123,131,142,141,129,135,143,150,119,141,154,158,154,153,8,175,162,168,153,154,132,84,131,90,94,147,73,130,158,148,148
144,153,135,113,128,198,235,152,163,152,125,124,106,76,63,73,106,173,101,113,143,125,127,127,116,110,128,118,95,117,106,55,72,70,104,68,84,106,113,106,83,90,114,89,82,62,79,87,91,80,67,88,100,76,74,98,107,107,117,97,97,119,124,126,137,152,146,140,127,145,138,107,137,140,137,137,140,146,165,170,165,179,146,173,154,136,142,148,119,100,77,141,79,140,133,72,148,190,194,188
127,127,120,230,240,244,241,208,125,137,113,130,121,121,137,137,132,220,140,102,174,130,206,203,82,114,94,204,192,100,109,60,55,109,62,93,103,106,73,101,107,119,85,109,94,69,102,86,80,61,88,95,90,96,94,88,88,87,111,98,112,119,116,123,129,125,130,134,137,154,139,155,132,136,157,140,138,137,133,164,161,127,132,146,141,90,100,155,97,84,115,115,107,117,149,156,168,184,187,186
150,122,163,199,244,244,228,156,140,134,122,142,114,103,109,111,121,80,189,96,113,172,137,117,63,63,71,121,94,90,94,72,60,88,50,113,97,70,132,77,103,123,76,128,97,60,105,88,88,84,86,63,112,109,74,97,99,77,107,80,108,107,113,83,130,145,127,150,142,161,136,122,128,142,123,121,127,159,168,165,142,154,152,151,143,136,123,113,126,111,145,97,111,136,89,190,171,198,193,192
177,190,240,203,243,242,155,151,152,150,97,102,113,120,106,113,115,119,170,124,95,106,106,112,106,89,88,119,70,123,103,100,74,49,43,90,117,91,117,72,98,76,90,115,96,105,92,93,97,87,82,73,103,83,100,81,103,79,110,71,100,102,141,107,145,142,143,134,141,130,134,162,138,126,113,139,127,161,176,143,162,168,170,165,155,143,128,168,141,82,106,85,101,122,146,182,193,191,196,197
244,245,165,209,149,245,244,211,235,150,176,185,145,132,141,122,117,140,125,100,109,104,88,112,119,76,91,91,81,79,97,56,77,92,87,76,110,89,90,84,109,88,81,136,90,114,109,89,88,92,74,97,81,98,101,106,89,90,117,84,109,112,117,132,140,137,128,138,152,137,140,164,141,124,140,152,139,155,121,138,171,126,174,145,153,145,143,153,144,69,111,127,108,110,109,146,196,193,196,193
243,243,162,241,105,249,245,207,248,247,231,225,146,141,131,117,112,150,145,112,106,97,103,121,104,106,68,69,92,93,82,75,74,87,85,85,109,87,94,101,99,88,89,75,90,93,108,92,93,80,90,94,97,104,85,96,96,78,117,101,92,118,122,110,139,124,130,136,137,144,131,130,124,123,137,104,138,164,160,159,160,135,139,150,140,148,94,147,109,87,126,187,143,120,124,150,172,185,191,185
242,223,100,194,168,246,247,245,242,246,244,196,138,115,114,117,88,117,122,130,115,115,105,89,105,95,96,90,102,111,108,64,73,85,78,87,110,94,109,96,104,103,96,100,99,85,116,79,89,75,97,89,88,107,99,92,103,96,123,94,93,115,129,108,135,130,132,143,136,138,134,121,140,125,136,139,144,169,147,153,132,157,141,137,123,125,99,135,171,166,145,107,123,116,95,135,181,174,187,191
241,243,242,244,245,245,245,244,247,248,247,237,140,97,111,108,125,114,98,100,112,121,113,106,106,142,131,94,76,62,83,79,78,70,87,83,114,97,101,114,96,90,108,109,95,103,100,84,74,84,96,77,102,96,93,110,116,114,116,90,113,119,110,115,139,136,143,153,140,139,135,129,133,120,100,135,150,164,144,147,142,140,111,184,135,72,156,129,94,175,82,108,103,138,128,161,187,197,189,184
244,244,244,245,245,245,245,240,184,147,120,130,180,134,121,120,111,109,112,106,108,112,110,106,114,109,113,110,107,109,93,96,91,127,78,73,105,81,88,95,101,104,103,108,102,97,100,91,92,95,95,86,93,109,88,105,107,91,113,123,129,146,117,122,143,138,163,126,154,130,121,139,146,132,116,128,164,144,139,152,164,113,129,182,132,111,173,200,148,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,245,247,226,163,181,157,138,132,127,121,112,115,127,111,114,126,141,122,111,114,103,99,100,94,86,110,114,123,128,102,94,96,99,93,95,99,103,99,92,90,100,100,96,93,88,84,122,115,101,98,104,113,118,124,98,114,116,138,144,142,137,142,140,126,107,125,139,112,147,143,150,148,164,122,119,178,140,180,172,176,174,101,87,78,100,149,180,154,152,191,195,191,191
243,243,243,242,244,244,244,244,244,245,245,244,182,121,130,123,131,121,119,117,107,107,109,119,108,115,102,100,99,100,105,139,115,92,83,130,128,128,121,89,87,96,96,110,92,84,95,98,94,93,101,92,75,94,91,93,93,97,105,129,115,115,118,108,131,146,146,144,148,130,123,120,133,121,120,100,129,143,135,157,113,169,147,123,165,145,178,183,167,129,87,105,138,158,173,170,196,197,188,193
242,242,242,242,244,244,244,243,244,245,245,248,173,214,134,179,195,118,157,121,113,137,128,119,140,114,101,97,94,89,107,97,89,88,100,127,128,108,123,123,108,86,86,107,88,80,95,83,77,94,85,86,69,57,87,82,88,87,103,101,105,112,116,98,137,144,131,136,138,131,131,140,138,122,104,95,117,152,184,169,119,170,151,174,193,151,195,184,183,151,167,115,112,150,182,192,188,186,190,192
195,225,241,252,252,250,251,253,252,254,251,255,225,205,240,254,202,139,156,99,119,144,140,105,79,81,164,110,98,191,101,94,38,105,90,121,80,92,90,67,97,72,77,77,57,83,88,82,85,70,81,82,109,97,69,57,93,81,119,118,96,87,105,99,114,113,106,63,96,104,119,137,132,102,104,118,166,145,175,183,181,175,167,169,197,141,167,130,184,185,190,119,82,149,191,198,195,199,195,195
250,251,252,251,251,251,251,253,252,252,254,255,255,254,254,254,254,255,254,144,115,146,128,93,77,75,107,80,113,56,218,78,41,64,82,96,58,54,67,59,46,58,76,76,75,69,58,58,48,69,59,67,84,43,49,72,78,61,84,73,74,99,93,101,117,129,136,115,117,104,135,126,139,101,115,147,185,178,191,201,168,189,136,142,168,110,186,164,179,165,164,159,185,187,198,199,188,193,199,199
251,251,251,251,251,251,251,252,252,254,254,254,254,255,255,255,254,254,204,112,247,188,124,112,109,108,88,72,68,113,117,65,66,61,52,74,80,75,89,68,65,67,75,58,59,37,68,63,55,81,36,46,59,68,37,70,57,80,94,98,55,72,106,81,110,139,129,125,124,90,145,144,168,155,131,183,195,194,195,173,190,172,190,177,163,136,145,181,154,171,171,194,190,179,143,193,185,189,198,192
251,251,251,251,252,252,252,252,253,254,254,254,254,255,255,255,254,255,254,223,210,131,108,104,111,116,66,98,94,102,44,63,57,58,74,71,55,83,68,81,76,60,78,72,49,51,76,82,64,46,54,47,34,72,49,53,54,60,63,72,49,111,100,64,122,129,123,127,113,165,120,145,164,140,178,190,199,174,179,187,190,187,189,169,111,166,191,187,168,173,174,191,199,196,196,198,199,193,197,200
251,251,251,252,253,253,253,252,254,254,254,254,254,255,255,255,255,255,255,255,251,130,98,108,125,80,64,61,77,54,74,78,73,61,32,95,53,63,71,75,63,52,54,50,47,80,91,53,52,86,56,66,59,35,47,96,63,91,110,68,81,65,93,91,112,121,122,139,127,138,126,137,171,142,180,194,198,193,140,183,138,181,194,143,126,184,194,195,161,190,119,188,186,195,190,189,181,186,192,189
251,251,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,250,124,133,136,124,77,74,70,67,65,93,58,58,52,61,83,46,68,89,118,72,41,58,70,91,65,56,82,43,47,61,57,36,63,87,66,92,48,110,66,97,92,103,93,101,109,127,144,129,134,120,127,168,130,181,195,195,190,181,162,124,192,202,101,124,121,188,189,196,107,119,121,128,193,194,191,119,171,183,187
252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,238,202,234,108,209,138,113,97,75,34,74,50,91,79,72,35,51,60,110,65,18,29,58,71,46,29,77,49,37,62,30,36,50,32,49,55,45,78,103,95,87,108,93,116,120,104,129,142,120,133,107,119,97,175,193,195,191,190,199,178,188,152,150,92,122,138,193,125,101,114,142,112,174,178,172,134,79,118,136,170
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,187,105,80,61,46,67,74,62,66,73,39,80,91,78,49,55,88,79,58,58,105,34,66,92,57,93,65,43,69,70,51,87,105,90,61,91,78,100,95,128,131,142,131,121,95,84,163,156,128,193,196,177,194,202,173,185,120,114,134,150,175,186,168,143,139,116,108,158,213,118,216,216,187,127,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,149,127,113,89,87,56,37,19,32,62,47,37,58,58,69,31,71,91,54,47,71,75,67,64,72,54,58,46,57,51,73,45,85,71,73,101,72,99,103,112,87,104,145,145,133,116,110,114,174,163,184,194,196,184,191,123,106,164,149,136,120,144,209,213,213,212,207,206,209,210,211,218,215,214,216,220,221
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,64,86,91,94,119,56,32,27,54,73,54,43,61,121,46,93,83,53,59,72,77,68,60,86,65,62,79,55,68,76,41,45,63,74,40,60,87,70,91,84,96,88,121,120,130,143,135,127,121,186,164,194,192,193,185,210,215,215,219,216,211,213,209,215,216,217,214,210,209,208,214,213,216,218,220,220,221,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,202,119,134,111,81,65,63,56,85,89,71,102,73,61,190,50,90,62,103,82,53,46,85,77,60,75,50,58,90,60,31,50,68,38,44,65,59,56,62,74,93,107,92,104,136,128,128,135,134,131,178,168,192,191,192,216,216,217,215,215,211,211,213,215,220,219,220,214,212,210,210,211,215,214,218,219,216,220,219
252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,147,130,121,89,118,99,76,63,65,71,75,85,65,67,46,50,84,73,76,58,73,85,51,77,58,42,46,72,42,62,94,40,22,55,70,64,70,50,39,63,91,104,111,114,132,138,136,131,124,136,178,185,190,182,187,210,215,216,218,215,213,214,215,219,221,221,221,214,209,208,209,214,214,219,217,221,223,224,220
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,240,242,231,185,182,245,144,102,190,97,113,139,77,90,102,64,91,63,73,69,45,84,44,48,86,73,76,72,58,63,62,86,66,58,87,70,37,34,56,82,52,48,59,79,77,68,100,102,105,109,127,142,142,133,135,122,179,178,182,189,191,214,218,217,219,215,211,214,216,220,222,222,219,219,214,214,216,219,223,222,222,226,222,221,222
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,252,246,244,190,202,151,113,56,69,68,33,69,70,47,39,54,48,67,84,79,78,67,82,109,83,95,70,64,61,67,49,39,59,57,55,33,65,59,59,72,74,117,109,103,104,120,142,134,120,133,135,121,172,182,185,188,198,217,221,219,219,215,210,213,215,220,221,221,222,222,219,218,221,225,225,222,224,226,223,225,225
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,95,183,171,151,245,111,84,85,74,49,93,69,61,64,70,114,51,49,99,63,64,75,91,66,67,78,60,77,94,79,43,48,91,65,37,49,55,41,81,48,79,64,67,104,81,108,123,137,140,112,136,139,130,169,173,183,186,185,215,222,220,220,216,209,213,215,219,219,220,222,222,223,214,222,227,227,223,226,224,224,226,227
255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,180,126,72,57,56,87,69,41,58,77,88,70,109,79,42,52,45,34,112,85,93,55,49,97,97,73,80,73,69,71,77,61,36,51,105,23,23,61,93,43,86,70,87,91,107,94,125,125,130,120,143,136,130,168,174,180,182,187,217,216,218,216,215,211,210,213,217,220,217,220,220,220,217,221,222,225,226,226,226,228,228,228
255,255,255,255,255,255,255,255,255,255,208,153,145,69,76,243,253,151,83,48,61,149,81,51,93,120,41,46,71,55,28,56,65,42,44,123,82,67,71,115,87,59,79,84,79,85,79,54,47,75,40,34,57,68,41,84,64,80,95,66,57,83,132,98,135,132,143,134,141,137,130,161,170,177,183,186,216,216,213,209,213,212,210,210,216,217,217,221,222,221,217,223,223,224,226,226,226,228,230,228
255,255,255,255,255,255,255,255,255,250,197,135,160,96,86,90,63,67,70,68,54,79,73,125,120,58,142,85,45,57,62,57,40,44,39,35,85,90,77,65,88,76,64,61,71,62,82,72,53,50,77,73,37,37,65,70,72,77,70,88,71,97,106,75,128,162,143,143,132,97,65,163,173,180,176,188,213,218,209,209,208,208,209,211,215,217,217,221,222,222,220,222,224,227,225,227,224,225,228,227
255,255,255,255,255,255,255,255,255,254,251,233,206,96,89,68,84,81,61,51,82,110,242,58,86,71,97,77,64,61,64,73,46,43,56,70,70,62,97,51,57,87,74,86,85,53,65,72,70,73,55,57,50,49,54,52,69,89,62,67,70,123,96,106,134,159,126,138,137,133,132,163,173,184,181,188,211,219,210,206,206,203,206,214,218,218,218,221,223,223,222,223,224,227,228,229,226,226,224,223
255,255,255,255,255,255,255,255,255,206,213,183,174,243,113,68,71,79,90,92,63,174,175,103,96,85,45,200,90,92,59,97,73,53,46,75,61,78,75,71,70,69,85,85,82,89,78,55,57,62,53,45,47,63,51,69,71,81,63,71,58,83,105,114,146,131,125,128,126,132,129,166,181,186,186,172,212,219,212,206,202,200,202,208,219,222,220,221,224,223,223,225,225,224,226,229,226,228,228,228
255,255,255,255,255,255,255,255,254,166,130,249,95,88,77,95,79,81,67,84,59,47,88,75,115,209,196,89,67,76,39,80,86,54,56,190,92,78,74,85,61,54,79,77,48,61,83,61,34,48,58,49,50,56,51,65,81,89,80,76,67,78,112,120,121,128,125,112,127,128,141,156,179,180,180,186,212,220,207,202,200,197,198,208,219,221,220,217,222,224,216,225,225,223,226,227,226,227,223,228
255,255,255,255,255,255,254,253,167,116,100,101,93,93,103,97,114,84,46,65,64,64,41,82,73,59,123,74,59,88,41,50,52,44,34,109,70,72,79,91,81,52,73,83,78,45,66,65,44,38,52,42,38,61,72,74,53,83,70,63,53,73,122,110,117,144,113,104,132,137,154,165,172,175,188,196,215,220,208,202,195,195,196,203,217,221,222,220,220,224,222,227,229,225,223,227,227,228,228,227
255,255,255,255,255,255,252,245,109,109,107,144,101,119,128,123,84,105,76,85,68,89,55,96,95,110,78,58,42,56,84,55,51,40,59,83,26,6,1,1,1,1,81,78,80,67,53,51,66,36,68,57,45,46,59,51,47,74,71,77,92,85,149,118,124,125,124,116,125,134,159,165,172,178,181,177,215,219,212,199,189,192,195,203,216,219,221,218,217,222,223,225,227,225,223,227,223,227,230,230
255,255,255,255,255,255,255,254,227,166,124,250,132,97,126,103,80,79,110,80,67,87,64,73,62,45,105,44,61,68,81,50,98,61,65,102,11,5,3,5,17,30,84,67,75,59,75,59,55,43,61,54,49,40,63,48,81,77,43,82,86,153,136,78,85,82,81,92,95,95,97,101,100,102,98,64,212,221,210,195,186,186,194,206,215,217,220,219,216,215,219,225,228,224,224,225,225,227,229,231
255,255,255,255,255,255,255,255,254,218,197,104,96,98,116,105,96,78,75,174,85,128,83,86,68,44,109,37,61,59,96,146,96,244,217,229,31,11,60,42,22,54,51,83,71,95,91,60,46,47,55,30,54,48,61,28,74,73,66,67,156,141,86,79,113,105,106,105,111,116,149,156,161,159,163,155,214,221,208,186,187,185,191,204,215,217,218,219,215,209,215,223,224,225,224,222,224,227,229,230
255,255,255,255,255,255,255,255,255,254,232,228,253,203,106,130,87,84,100,99,204,127,75,77,79,41,92,49,62,71,41,55,65,60,117,231,50,71,73,73,30,7,7,86,57,57,77,75,41,50,77,66,55,92,68,42,43,73,60,85,143,130,107,100,110,121,101,98,131,142,165,166,172,182,179,167,215,220,207,181,186,187,192,206,214,216,220,220,220,222,222,223,223,223,222,215,222,224,227,230
255,255,255,255,255,255,255,255,255,255,255,254,250,106,93,117,98,152,97,68,72,76,103,192,94,73,76,35,105,134,128,137,156,76,46,76,56,78,89,82,53,44,59,78,67,72,81,57,47,57,54,37,71,55,42,34,45,96,63,155,125,92,96,100,109,118,94,108,106,129,157,170,181,180,178,161,215,128,106,169,194,193,192,208,214,214,220,220,222,223,224,227,226,225,224,226,227,228,227,227
255,255,255,255,255,255,255,255,255,255,255,251,172,175,152,223,227,253,250,109,65,88,116,108,88,75,67,61,60,72,32,46,57,41,35,136,65,60,97,52,133,126,123,113,90,100,89,52,62,41,34,76,44,70,26,32,42,163,76,115,183,112,101,101,115,118,114,91,95,137,158,163,179,181,175,181,163,107,160,161,195,192,193,212,216,217,220,223,224,226,228,224,224,223,222,224,226,226,228,227
255,255,255,255,255,255,255,255,255,255,255,254,255,252,224,251,246,165,111,63,86,101,132,116,109,61,81,70,47,83,41,50,67,51,227,125,58,60,121,65,169,159,152,144,138,130,120,98,64,53,50,67,39,28,57,55,91,164,148,173,180,100,101,106,121,116,159,80,89,114,147,162,205,200,170,92,86,62,111,170,195,193,185,215,218,220,221,223,223,224,227,224,224,223,223,225,227,227,228,228
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,186,89,72,100,121,154,102,113,94,109,102,56,89,62,63,48,51,67,44,61,60,63,58,90,44,123,173,182,177,158,145,21,32,32,32,31,30,31,28,30,111,52,36,51,68,179,178,190,193,193,199,204,203,203,204,204,204,202,199,198,197,204,52,182,187,187,176,215,217,222,222,223,223,223,224,224,224,224,225,225,225,228,228,228
255,255,255,255,255,255,255,255,255,255,255,254,255,245,148,197,157,171,96,102,102,93,107,97,64,106,88,54,55,73,44,44,76,56,27,75,54,66,64,89,71,35,18,9,6,5,2,87,56,31,32,34,40,38,77,47,42,68,68,158,201,209,214,220,220,220,220,198,195,196,200,196,194,193,192,24,130,126,126,201,143,167,170,215,219,222,222,223,222,221,223,225,224,228,227,226,227,227,227,224
255,255,255,255,255,255,255,255,255,255,255,254,237,180,231,240,223,237,177,170,91,82,134,108,74,70,57,45,68,70,72,69,79,52,48,70,66,78,53,73,67,53,33,18,17,15,10,8,5,1,1,4,27,14,6,66,178,196,205,162,2,25,209,214,222,225,230,223,218,215,220,218,212,206,184,198,220,223,224,222,130,104,127,217,221,223,224,224,223,222,222,226,228,228,227,225,226,226,226,222
255,255,255,255,255,255,255,255,255,255,255,255,253,212,212,120,113,134,107,181,113,100,105,116,111,73,58,41,91,68,104,62,72,66,50,72,71,69,41,50,56,70,93,33,26,14,16,16,9,63,161,186,191,199,201,198,215,218,216,211,183,2,8,10,4,188,17,16,242,221,217,217,220,218,216,220,218,216,177,37,61,98,154,218,222,224,226,224,224,224,224,227,227,226,223,222,226,224,226,220
255,255,255,255,255,255,255,255,255,255,255,254,255,253,253,185,95,120,95,91,86,86,96,96,109,74,51,92,92,105,60,48,85,56,56,53,61,72,70,49,49,67,77,108,51,32,37,12,178,215,208,209,210,211,211,214,209,216,208,200,195,193,187,23,84,107,54,27,239,221,221,12,10,11,12,226,206,9,105,206,114,188,202,221,224,227,227,224,224,226,226,228,228,227,225,224,226,225,224,221
255,255,255,255,255,255,255,255,255,255,255,255,255,254,177,103,85,187,86,90,108,123,120,97,110,69,49,106,108,103,73,50,57,56,56,27,58,55,51,58,52,58,58,58,58,69,45,112,229,243,213,208,205,205,201,195,199,196,206,198,207,201,96,90,77,101,64,58,70,66,138,144,138,178,182,216,210,14,14,155,113,195,214,223,227,229,229,226,226,227,227,229,228,228,227,227,225,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,147,253,250,229,186,184,148,92,143,85,98,117,99,72,65,54,80,55,56,32,31,63,73,54,46,49,54,52,72,52,52,74,178,205,196,226,211,99,34,15,8,11,16,53,63,87,79,95,89,73,88,78,46,71,88,118,121,165,178,169,210,217,222,222,223,222,215,224,226,228,231,230,228,227,228,228,229,228,227,227,227,227,224,224,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,113,124,99,93,108,104,65,120,42,65,77,88,50,39,37,71,86,63,90,73,64,68,54,42,40,53,57,25,45,58,23,22,28,37,49,34,80,83,64,67,88,85,83,67,67,70,47,69,107,99,138,157,182,184,207,217,220,223,223,223,221,227,227,228,230,230,228,228,229,229,229,227,226,226,224,224,222,225,227
